RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
11, 'fluid', -0.04878048780487805, -0.0030110306087763107, -0.0049667435128708196, -0.0052379150859758394, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.441, 9.8, 20, 10, 2, 0.25, 16.142803962471785, 21.0, 14.172261955245173, 1.5871951219512195, 1.7807746829268294, 6.0, 1.2749999999999999, 0.98717948717948723, 0.99024334735197095, 0.84188034188034178, 0.14672364672364671, 1.2820512820512822, 0.0, 0, 352, 0.05, 0.19298245614035087, 0.11842105263157894, 0.096491228070175447, 0.050417669883804916, 0.012376682422075605, 0.4539055350671215, 0.45393438832818506, 0.45393796046098245, 0.058557908887209624, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.086653846975417989, 0.093267471609116109, 0.011317124173136975, 3.1955646920937286, 0.0
12, 'fluid', -0.04878048780487805, -0.0033791041696827123, -0.0032749672202864108, -0.0030230785156206718, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.19600000000000001, 9.8, 20, 10, 0, 0.25, 34.856883068744956, 46.0, 33.605812223171469, 1.4835365853658535, 1.7843804146341464, 6.0, 1.0144927536231885, 0.99642857142857133, 0.99728207533376334, 0.85119047619047628, 0.12301587301587302, 1.3928571428571428, 0.0, 0, 280, 0.05, 0.12345679012345678, 0.07407407407407407, 0.061728395061728399, 0.13724266878454061, 0.015918265874621522, 0.57372786886302674, 0.57381716012608319, 0.57383626191731807, 0.099384963937700799, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12146139307674519, 0.10727237527288842, 0.0092823519513308955, 4.8645118693724667, 0.0
13, 'fluid', 17.243902439024389, 0.17545865293905874, 0.31937871983066884, 0.35184951323610669, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.023, 9.8, 20, 10, 2000, 0.25, 55.071517027883267, 387.0, 253.32931762336116, 0.25707317073170732, 1.7401043902439024, 6.0, 130.97560975609755, 0.017773170731707321, 0.41775695330990664, 0.62807317073170732, 0.56948312195121942, 1288.0487804878048, 10.776613410707062, 198, 57, 0.05, 0.017626820996166168, 0.017384449599496622, 0.0088134104980830911, 0.1501739344507044, 0.0022489348780983512, 0.6467316993630623, 0.64674644476274912, 0.64673356705009122, 0.1701006881380874, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13510441788274444, 0.15371191550453311, 0.0040489909068377079, 2.0320404632325184, 0.0
14, 'fluid', 0.04878048780487805, 0.00074816275510312849, 0.0080408173544290786, 0.013095482145777966, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.072999999999999995, 9.8, 20, 10, 4, 0.25, 77.574620037085296, 122.0, 105.23259834280611, 1.7793902439024389, 1.7782143658536587, 6.0, 2.0975609756097562, 0.90379512195121947, 0.9284287587552329, 0.62195121951219501, 0.464769647696477, 1.975609756097561, 0.068986027432833941, 0, 366, 0.05, 0.02, 0.01666666666666667, 0.0099999999999999985, 0.16606338007357729, 0.005738725021474207, 0.64943269603731879, 0.64924988235860104, 0.64943843948474766, 0.074692564011385729, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13631642628117274, 0.10066679043112101, 0.0090908619904510567, 3.5337008248266621, 0.0
15, 'fluid', 0.024390243902439025, 0.00059761717822748252, -0.0021278508634724625, -0.0030238057740697797, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.753, 9.8, 20, 10, 1, 0.25, 9.6225746069568245, 12.0, 9.6240061367579131, 1.6253658536585367, 1.7851645609756095, 6.0, 1.7749999999999999, 0.95410512820512816, 0.96872293221960226, 0.74603174603174605, 0.31129687772544912, 1.4358974358974359, 0.12026242164902538, 0, 332, 0.05, 0.21679197994987467, 0.14912280701754388, 0.10839598997493735, 0.047311924327185714, 0.0079091918972954006, 0.70240377573966806, 0.70199008510350258, 0.70265223084627548, 0.10089300306644831, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09297054487135889, 0.10572793660503955, 0.011074365838671199, 2.0965632514835439, 0.0
16, 'fluid', 0.04878048780487805, -0.00057683540892534252, -0.00080334873357640097, -0.0012895256074671512, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.18099999999999999, 9.8, 20, 10, 5, 0.25, 38.544026571242739, 50.0, 32.582080601558225, 1.7442682926829269, 1.7882281951219514, 6.0, 2.8292682926829267, 0.85387804878048779, 0.87499777737164131, 0.52476771196283378, 0.56638501742160285, 3.024390243902439, 0.067139203816653392, 0, 336, 0.05, 0.043333333333333335, 0.03333333333333334, 0.021666666666666667, 0.092920145340364746, 0.0061289543404528064, 0.33837150726679921, 0.33849371028573066, 0.3382494816503836, 0.15864904521075479, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.097570473649482375, 0.10753236375663301, 0.0099049060278562587, 2.8056076873025457, 0.0
17, 'fluid', 0.0, 4.1616897259236842e-05, -0.00091632083650772418, -0.0001365032784211913, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.14299999999999999, 9.8, 20, 10, 5, 0.25, 47.507660814597131, 63.0, 30.760291328976027, 1.7673170731707315, 1.7867309024390243, 6.0, 2.2439024390243905, 0.91303170731707306, 0.92969483238277451, 0.68414634146341458, 0.3812059620596206, 2.2195121951219514, 0.15347631072887674, 0, 337, 0.05, 0.089365079365079356, 0.06958333333333333, 0.044682539682539678, 0.093818575537983256, 0.010059983967413814, 0.40896479540999142, 0.40897094883857976, 0.40910990632571459, 0.062127956474138595, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.099558376010900326, 0.10086265595333567, 0.010690191020753618, 3.0920203241626361, 0.0
18, 'fluid', 0.41463414634146339, 0.04138431879093496, -0.03046249709327906, -0.0010067157343463949, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0030000000000000001, 9.8, 20, 10, 64, 0.25, 45.831448226570181, nan, 66.669616466658326, 0.040853658536585367, 1.3515002926829269, 4.6097560975609753, 11.560975609756097, 0.25145609756097564, 0.50321601557054385, 0.55058001842456661, 0.6481499561642845, 34.243902439024389, 2.7805151762923139, 200, 9, 0.05, 0.0065217391304347823, 0.0062500000000000029, 0.003260869565217389, 0.11926039428529019, 0.0045469549571941787, 0.53004262705242233, 0.53009258443628771, 0.52999791150340025, 0.056475514805786504, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11502027594278089, 0.090052975812161859, 0.011115389493462321, 0.78584746766119928, 0.0
19, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.13600000000000001, 9.8, 20, 10, 0, 0.25, 50.424699027381273, 66.0, 45.420195439739416, 1.662682926829268, 1.7827788292682927, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 345, 0.05, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
20, 'fluid', 0.024390243902439025, -0.0011831188527771611, 5.336652853193077e-05, -0.00024351704840752496, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.20799999999999999, 9.8, 20, 10, 6, 0.25, 33.494424430718304, 43.0, 30.938701501851238, 1.7754878048780485, 1.7865135121951217, 6.0, 3.9024390243902438, 0.8899560975609756, 0.93306849635430156, 0.39634146341463405, 0.69884823848238486, 2.0487804878048781, 0.85310639817514988, 0, 351, 0.05, 0.067936507936507934, 0.059583333333333335, 0.033968253968253981, 0.054710960066018582, 0.0074058133296109503, 0.65164889423967898, 0.65167444558205545, 0.65157956278992502, 0.10248164877222335, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.089020872999260994, 0.10731380407663289, 0.011067461229097603, 3.2357035001495018, 0.0
21, 'fluid', -0.073170731707317069, -0.022054808813572264, -0.016709315996917308, 0.039057630261839761, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 39, 0.25, 56.74146341463414, nan, 43.49485517991566, 0.015609756097560979, 0.44762021951219516, 1.7804878048780488, 13.341463414634147, 0.63880731707317073, 0.72901587910011445, 0.22510957886123181, 0.88151630804450354, 8.4390243902439028, 1.5706081990747591, 200, 5, 0.05, 0.007188893008692787, 0.0069379578754578727, 0.0035944465043463935, 0.078939327905596865, 0.004250854522156863, 0.46988041980220374, 0.46993336885525938, 0.46988911252591997, 0.12272344063357875, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.082964654919620698, 0.11031254533981526, 0.011339033188911416, 0.66156629670921518, 0.0
22, 'fluid', -0.024390243902439025, -0.0028821451683858344, -0.0028802497736493357, -0.00027680449041414296, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.26300000000000001, 9.8, 20, 10, 4, 0.25, 26.498650605609448, 34.0, 25.47870991428692, 1.6571951219512198, 1.7839642439024392, 6.0, 2.3170731707317072, 0.99512195121951208, 0.99628771265099381, 0.58536585365853655, 0.42818428184281848, 1.0487804878048781, 0.0, 0, 299, 0.05, 0.14142857142857143, 0.11041666666666668, 0.07071428571428573, 0.059616339426755892, 0.009072926588727678, 0.57797948176907499, 0.57791089977491616, 0.5783255068593065, 0.078539011827559457, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09961904671432481, 0.10456512123475901, 0.010192652863343815, 2.1640322776612781, 0.0
23, 'fluid', 1.7317073170731707, -0.0058268515849670046, 0.0067101890284373845, 0.002174945283640557, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 335, 0.25, 75.398560517166118, nan, 261.8334254076965, 0.12853658536585366, 1.7391632439024391, 6.0, 23.195121951219512, 0.096102439024390238, 0.31588636337834358, 0.58731276594363457, 0.54971179307572526, 180.4390243902439, 3.5495252212905299, 200, 29, 0.05, 0.014050231281092947, 0.01358850207763251, 0.007025115640546478, 0.1302567168616314, 0.0030078778773769861, 0.82264501898339493, 0.82266035018157746, 0.82267166536311964, 0.016433871898111907, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1183872275973374, 0.068286304354608723, 0.006235772596173101, 2.7017692470183086, 0.0
24, 'fluid', 0.0, -0.0031771704338423973, -0.0020644566384076545, -0.0023197448356059806, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.246, 9.8, 20, 10, 2, 0.25, 28.240711690121625, 37.0, 26.109553435202471, 1.7126829268292683, 1.7828964146341464, 6.0, 2.5609756097560976, 0.9252048780487806, 0.9496350431604561, 0.53414634146341455, 0.53132791327913287, 1.7317073170731707, 0.24145109601491879, 0, 345, 0.05, 0.093333333333333338, 0.074999999999999997, 0.046666666666666662, 0.056755628259552555, 0.013443244908412505, 0.42943640034267516, 0.42964392145734204, 0.42951411443391851, 0.10718989302583858, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.07940279754542999, 0.10461441461519501, 0.010834779132595788, 2.9940517247129228, 0.0
25, 'fluid', -0.04878048780487805, -0.0032753950648225314, -0.0003048321120971844, -0.0002296462937940412, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0030000000000000001, 9.8, 20, 10, 2, 0.25, 127.60000000000001, nan, 98.07125095161426, 0.26426829268292684, 1.757916731707317, 6.0, 1.0, 1.0, 1.0, 0.99593495934959342, 0.0, 2.5853658536585367, 0.0, 200, 55, 0.05, 0.0, 0.0, 0.0, 0.13498094318900422, 0.0024595038107034775, 0.32272290674317322, 0.32299042668771638, 0.32283531271289695, 0.015319165863421559, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10478622106692173, 0.10955084327953096, 0.011386720983495701, 0.012191078960912486, 0.0
26, 'fluid', -0.04878048780487805, -0.0038079127600450886, -0.00096244393009807083, -0.0010495248433950847, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.872, 9.8, 20, 10, 3, 0.25, 8.3739541468480621, 11.0, 7.6195056191227337, 1.6242682926829268, 1.7807759756097561, 6.0, 1.9746835443037976, 0.99210526315789482, 0.99399195600095047, 0.62149122807017532, 0.37850877192982457, 1.0789473684210527, 0.0, 0, 311, 0.05, 0.27069927069927069, 0.18198198198198201, 0.13534963534963537, 0.11477207024760983, 0.013772683367950532, 0.53091452356898927, 0.53086852317698985, 0.53082581716908528, 0.091531558649961736, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.095055063631017886, 0.099704339638238923, 0.011771933372637969, 2.1484985957226352, 0.0
27, 'fluid', 3.9512195121951219, 0.25922077208870148, 0.096743658128842502, 0.22581109247690601, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.043999999999999997, 9.8, 20, 10, 769, 0.25, 62.982856814042748, 203.0, 150.94928426287109, 0.77426829268292685, 1.7803938292682926, 6.0, 49.658536585365852, 0.040285365853658536, 0.35461135051398596, 0.67679376593413165, 0.49650219776864102, 543.95121951219517, 6.4680968214757248, 1, 160, 0.05, 0.037566421767075565, 0.036569389621485739, 0.018783210883537779, 0.17049148221992316, 0.0071640799420470309, 0.78754776444480934, 0.78750563453810785, 0.78754768446825507, 0.14038964713005034, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.14945533954181747, 0.1166047796370243, 0.0087763010922901567, 1.9747396277720997, 0.0
28, 'fluid', -0.41463414634146339, 0.026502548781875357, -0.0094332031427684856, 0.0044705280325538395, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.010999999999999999, 9.8, 20, 10, 406, 0.25, 19.829499784402987, nan, 161.05661577538848, 0.045975609756097567, 1.2226413902439024, 3.975609756097561, 30.756097560975611, 0.20160000000000003, 0.25990534055330639, 0.25803098099354821, 0.83784941954589887, 109.92682926829268, 2.4444529514010997, 200, 16, 0.05, 0.022597110502033828, 0.02206584130475259, 0.011298555251016912, 0.13891515860706666, 0.0040986964257081187, 0.66658418850902623, 0.6666071908679716, 0.66663843803587319, 0.11357575085140974, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12172160702382545, 0.12364351445928952, 0.0069533266004551527, 1.6859693988011195, 0.0
29, 'fluid', 5.0731707317073171, -0.065349209397558505, 0.22248752308739744, -0.066299694727392444, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.021000000000000001, 9.8, 20, 10, 2000, 0.25, 25.77397956019076, nan, 217.82878906942707, 0.16707317073170733, 1.7253718048780489, 6.0, 126.78048780487805, 0.014990243902439025, 0.44063074552685966, 0.70227498971895441, 0.47350299976602317, 1439.4146341463415, 10.88938998582978, 200, 45, 0.05, 0.013261953689917028, 0.013108355394166516, 0.006630976844958514, 0.1132256557494255, 0.00362304794424733, 0.89535772303505223, 0.89534793925261347, 0.89534923764468566, 0.12376005218106212, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11076420529152622, 0.11801707938496636, 0.0047580858348482353, 2.7743640804841787, 0.0
30, 'fluid', -0.04878048780487805, -0.020416944559542256, 0.023101086637645405, -0.049291907470674162, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0060000000000000001, 9.8, 20, 10, 67, 0.25, 74.849524865378527, nan, 68.484245638850524, 0.17487804878048782, 1.6811370487804875, 6.0, 7.024390243902439, 0.28075365853658535, 0.29208800785794137, 0.66411593821142645, 0.4860601263490717, 45.853658536585364, 1.7214576192090054, 200, 39, 0.05, 0.025021645021645021, 0.022916666666666665, 0.012510822510822511, 0.065009856200077348, 0.0029180662367553948, 0.57409870531985041, 0.57413860094361369, 0.57413415974558779, 0.069145400248386737, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.089092556909684567, 0.096164156851218346, 0.0099536493961777626, 0.69442652238070435, 0.0
31, 'fluid', -0.14634146341463414, -0.0015347188276809624, 0.0051536423006024934, -0.0020180878544236863, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.010999999999999999, 9.8, 20, 10, 8, 0.25, 85.166666666666671, nan, 116.10524860742019, 0.87560975609756109, 1.7829488292682929, 6.0, 4.7073170731707314, 0.64506097560975617, 0.72297283578611216, 0.49794059360056497, 0.65747933381728862, 5.7560975609756095, 0.94610874564021907, 200, 189, 0.05, 0.0055555555555555549, 0.0049999999999999992, 0.0027777777777777792, 0.05764630027593777, 0.0029389081795768196, 0.42155558936249404, 0.42161795095188553, 0.42145302161595355, 0.046227819821703077, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10077313655298861, 0.089273601670144864, 0.0082897349300590263, 1.4525027594543864, 0.0
32, 'fluid', -0.073170731707317069, 0.0039688429936373688, -0.0017433741723742444, -0.016408486464941759, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 24, 0.25, 84.890243902439025, nan, 75.877366644854021, 0.034268292682926832, 1.4231272195121951, 4.5853658536585362, 9.5853658536585371, 0.58815365853658541, 0.63924922059255884, 0.26010717905587544, 0.82205409543879171, 7.0, 0.84135576786643373, 200, 8, 0.05, 0.010526315789473684, 0.0099999999999999985, 0.0052631578947368472, 0.13079256500346814, 0.003233143511510298, 0.51080080784705362, 0.5107988236427935, 0.51079636922964444, 0.083820548648682505, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.092530981320378916, 0.11245162312499361, 0.0087797561162472147, 1.0683236018980029, 0.0
