RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
2, 'fluid', 0.39603960396039606, -0.01605931128471242, 0.027855373041607529, 0.040332327141203071, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.050000000000000003, 9.8, 20, 10, 0, 0.25, 76.744728317112404, 178.0, 117.8670062255479, 1.4292079207920789, 1.787996069306931, 6.0, 10.575916230366492, 0.62328444444444453, 0.59644229512069891, 0.32823338291284637, 0.76425867816076676, 22.533333333333335, 0.67535454382067417, 0, 323, 0.05, 0.032156240394662271, 0.029526726795311344, 0.016078120197331135, 0.10076597488580306, 0.0055121176895963518, 0.48114038198381914, 0.48104453475896569, 0.48105537325289338, 0.11718418633636483, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11928898592372321, 0.089326817701075575, 0.008055201659231459, 1.155335097735783, 0.0
2, 'fluid', 8.1584158415841586, 0.17706241189194136, 0.27669197872245982, 0.17441131038031379, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 1000, 0.25, 41.696192280463741, nan, 88.194233205290345, 0.094653465346534654, 1.6423215445544552, 5.7029702970297027, 27.306930693069308, 0.078108910891089095, 0.30508063252000034, 0.72617094469619869, 0.42720740088267267, 404.9009900990099, 4.7197515261476131, 200, 17, 0.05, 0.024073011638987431, 0.02331097409000539, 0.012036505819493719, 0.14323865357877508, 0.0027977399888714735, 0.53872549765632205, 0.53877504452159619, 0.53876775353685524, 0.040869622881874963, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11936806523496314, 0.082566199761357192, 0.0074739023653389589, 1.388056703602667, 0.0
2, 'fluid', -0.099009900990099015, -0.056692266281086798, -0.031317449709625113, -0.046769323709573755, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 386, 0.25, 40.587258001654632, nan, 212.47737926765805, 0.057425742574257435, 1.4148140693069307, 4.9207920792079207, 24.237623762376238, 0.054624752475247534, 0.34539503596746879, 0.86113449654747309, 0.24198770476024953, 352.19801980198019, 4.6001449458553028, 200, 27, 0.05, 0.016554150204152653, 0.016086251107990238, 0.0082770751020763336, 0.15982260634644843, 0.0026237609715450156, 0.58339252364798544, 0.58339292276537602, 0.58337649291222815, 0.021724179378001512, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12488710076109108, 0.072143140562060129, 0.0063733763267197225, 1.550546007154556, 0.0
2, 'fluid', 0.0099009900990099011, 0.0027872557324179047, -0.02367008894422707, 0.0064025661873611832, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 116, 0.25, 37.188118811881182, nan, 72.088971379754227, 0.010099009900990098, 0.65845096039603945, 2.0198019801980198, 11.564356435643564, 0.30079801980198023, 0.29150065792193103, 0.45177108379888603, 0.7075116171560264, 52.168316831683171, 1.8965316710889828, 200, 2, 0.05, 0.012631760002011716, 0.012027639027639028, 0.0063158800010058615, 0.10983693689634424, 0.0029968668120654261, 0.50449426734189662, 0.50454027700201176, 0.50455829625510196, 0.075180312539467511, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12453883033219132, 0.072060364604820765, 0.0062030407521072879, 1.9145704767930141, 0.0
3, 'fluid', 0.0, -0.0011888556858401056, -1.1053186611724119e-05, -0.00054243180744971799, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 1.0, 9.8, 20, 10, 3, 0.25, 7.3838024098074895, 9.0, 7.7624462966779531, 1.5896039603960397, 1.7843048910891084, 6.0, 1.6363636363636365, 0.99244020618556705, 0.99476754019369962, 0.7551546391752576, 0.2627434135166094, 1.2061855670103092, 0.021869281892367462, 0, 306, 0.05, 0.30317460317460315, 0.19791666666666666, 0.1515873015873016, 0.10111560705755006, 0.0096631318665655573, 0.52466060848479412, 0.52462695726012676, 0.52466844253328626, 0.090947727547801338, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10557040659383439, 0.098744490686384023, 0.011828900263100826, 2.3913376387045617, 0.0
3, 'fluid', 0.029702970297029702, -2.5274178163873105e-05, 0.00033208315048381643, -0.00027622744352442859, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.5, 9.8, 20, 10, 0, 0.25, 14.219373990818195, 18.0, 14.416807455436363, 1.6236633663366338, 1.7835288118811883, 6.0, 1.5384615384615385, 0.98230493827160492, 0.98715726128649961, 0.69855967078189296, 0.32218792866941021, 1.1851851851851851, 0.026189140043946218, 0, 282, 0.05, 0.11000000000000001, 0.083333333333333343, 0.055000000000000007, 0.083209338215707723, 0.0095445410076767795, 0.5185298003289821, 0.51853330326984848, 0.51836400135705074, 0.084642680225008135, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10777526536983734, 0.10070000556191282, 0.011822559375563839, 2.2311314012253574, 0.0
3, 'fluid', 0.059405940594059403, 9.1941367615983166e-05, 0.00022800548380786371, 0.00075810961557278218, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.10000000000000001, 9.8, 20, 10, 3, 0.25, 67.362802209435785, 89.0, 54.97546825693739, 1.6995049504950492, 1.7854056732673267, 6.0, 1.3678756476683938, 0.9200804347826087, 0.91408618253868212, 0.86068840579710149, 0.16320652173913042, 3.0760869565217392, 0.0, 0, 327, 0.05, 0.036630036630036625, 0.02197802197802198, 0.018315018315018316, 0.053431804792255233, 0.004963753814984961, 0.46656489288847813, 0.46659476668465244, 0.46686608822284326, 0.082928054667463391, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1041447700359573, 0.099266262879155839, 0.01118351213316348, 3.063595145344439, 0.0
3, 'fluid', 0.039603960396039604, -0.0023000152609668075, -0.0035212988801851344, 0.017530732824050477, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.050000000000000003, 9.8, 20, 10, 0, 0.25, 108.47127174271654, 178.0, 72.234529832247617, 1.695643564356436, 1.7840996435643564, 6.0, 3.2655367231638417, 0.75436184210526314, 0.73826455742485042, 0.7292544113585171, 0.3719329902600863, 13.052631578947368, 0.5832599674286858, 0, 349, 0.05, 0.030220147470921461, 0.025719576719576719, 0.015110073735460734, 0.054432707254020413, 0.003052036912034223, 0.34364969285923647, 0.34363555592823886, 0.34405654656864276, 0.10680438845471683, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10148070936418041, 0.10147357396993271, 0.010950501178023495, 0.79544057622475239, 0.0
3, 'fluid', -0.11881188118811881, 0.0059398952997693983, -0.0067351049012472318, -0.0025138729808632356, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 55, 0.25, 86.731837304609613, nan, 95.043842423532155, 0.4882673267326732, 1.7615607326732676, 6.0, 5.9108910891089108, 0.29926435643564359, 0.36315152042423643, 0.73459118110117749, 0.42743062524596787, 46.504950495049506, 1.6709756166835685, 200, 122, 0.05, 0.012456876456876457, 0.011547619047619046, 0.0062284382284382269, 0.051353275596166287, 0.0023632751874062066, 0.29833588336055133, 0.2982034815922493, 0.29826618746428929, 0.12832924421231306, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.097662448520630454, 0.10169654231069741, 0.010386533213769204, 0.90881631917107697, 0.0
3, 'fluid', 0.22772277227722773, -0.0075734026632489453, -0.019184537019961215, -0.0014353605401647576, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 180, 0.25, 55.138176341806002, nan, 109.04795474892178, 0.13405940594059401, 1.624560386138614, 5.5445544554455441, 12.772277227722773, 0.17714356435643569, 0.26065221118062859, 0.58881227602197483, 0.54760226740535878, 101.83168316831683, 2.2914833395521002, 200, 33, 0.05, 0.017027060989137845, 0.01629070929070929, 0.0085135304945689258, 0.12875944947519818, 0.0026791690915941866, 0.49893660072010854, 0.49893928810976512, 0.49898978834812097, 0.12074868077184649, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10159335726020613, 0.10314268840855757, 0.009564995627799746, 0.72889292114256132, 0.0
3, 'fluid', -0.099009900990099015, -0.0095897645964901964, -0.0150938676830796, 0.00083779583314724131, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 71, 0.25, 28.5, nan, 62.831872259787048, 0.02108910891089108, 0.96020773267326742, 2.782178217821782, 13.910891089108912, 0.19518415841584155, 0.51198998751006186, 0.59061701571263492, 0.62487336714982178, 45.207920792079207, 3.207889691957198, 200, 6, 0.05, 0.0088786415199047595, 0.0084971180780004305, 0.0044393207599523797, 0.065942870891573177, 0.0027131933929398053, 0.33414363783388973, 0.33411208634678152, 0.33413143829030545, 0.12574454874559818, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10431580039214811, 0.10606777464356321, 0.0091580200051124983, 0.40824422737033456, 0.0
4, 'fluid', 0.0099009900990099011, 0.00034678044211399205, -0.0014337418611423929, -0.0018191777868852013, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 1.0, 9.8, 20, 10, 2, 0.25, 7.4069445580637812, 9.0, 7.2151365326325134, 1.6247029702970295, 1.7826098019801979, 6.0, 1.5688622754491017, 0.98295151515151502, 0.98869417465774767, 0.65075757575757576, 0.37194444444444447, 1.1515151515151516, 0.071064158247151371, 0, 334, 0.05, 0.28673992673992671, 0.20512820512820515, 0.14336996336996338, 0.093885656588330618, 0.0088934775678231048, 0.53925992431913472, 0.53918661164257697, 0.53901988211994067, 0.080575441207905441, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10440790758510091, 0.094318098291894303, 0.011224801335935017, 2.5227051965313643, 0.0
4, 'fluid', -0.019801980198019802, -0.00041309955114310728, -0.0024920240031917366, -0.0014393000646133853, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.5, 9.8, 20, 10, 1, 0.25, 14.257788289736176, 18.0, 13.340189612697454, 1.6383663366336638, 1.7831285247524753, 6.0, 2.0795454545454546, 0.97638666666666685, 0.98616527115972874, 0.64603174603174596, 0.38246953892668178, 1.3466666666666667, 0.20083142765194781, 0, 322, 0.05, 0.14045669045669046, 0.09864864864864864, 0.070228345228345243, 0.12044404584336253, 0.010198458419152413, 0.48462190133005056, 0.48467135901425035, 0.4846954645287484, 0.095068090938566968, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.099100009402414216, 0.092569722232137455, 0.011200645793818669, 2.3012999156197109, 0.0
4, 'fluid', 0.0099009900990099011, 0.0053820999516924033, -0.0004545856717997607, 0.00017420787886369697, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.10000000000000001, 9.8, 20, 10, 4, 0.25, 66.30297685074585, 89.0, 54.734461986396553, 1.6202475247524752, 1.7871679801980198, 6.0, 1.343915343915344, 0.97840909090909089, 0.98317848344249237, 0.81060606060606066, 0.20943813131313133, 1.5795454545454546, 0.0, 0, 323, 0.05, 0.030651340996168581, 0.017241379310344827, 0.015325670498084292, 0.13469055901099231, 0.0066791892988456803, 0.27670135251347222, 0.27668223208002263, 0.27665678476528255, 0.06985790582378161, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10594519731894772, 0.092370612522493234, 0.010539448278024747, 4.1825575971565456, 0.0
4, 'fluid', 6.3366336633663369, 0.38290772671528006, 0.30464796540395228, 0.26607617241792636, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.050000000000000003, 9.8, 20, 10, 748, 0.25, 42.834860791812424, 178.0, 127.0765897772631, 0.83910891089108908, 1.7626346435643563, 6.0, 34.861386138613859, 0.06449702970297029, 0.35885443169706938, 0.68786519007155966, 0.45149732525138953, 380.97029702970298, 5.0717708302203368, 0, 207, 0.05, 0.036027226655659959, 0.0349944711283365, 0.018013613327829976, 0.16548950857417891, 0.0065815662667882231, 0.84178202196017682, 0.84175742765368877, 0.84177224177899324, 0.12683911393858155, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12818196612992519, 0.098100586639040088, 0.0091774590003349706, 2.8577739783552594, 0.0
4, 'fluid', -0.039603960396039604, -0.025448136794069532, -0.031729065812952588, -0.02693086456269083, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 83, 0.25, 83.697956555237411, nan, 111.38381211243238, 0.42029702970297034, 1.7484239108910895, 6.0, 5.108910891089109, 0.24773267326732673, 0.22378769147329214, 0.90664080958200421, 0.15895507677160811, 93.990099009900987, 1.4809827430396916, 200, 105, 0.05, 0.016687756687756686, 0.015214285714285713, 0.0083438783438783432, 0.13173733265086116, 0.0055056921377256022, 0.4316737238384778, 0.43167394494107497, 0.43170501522299903, 0.0094095057680732234, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13295003624519403, 0.10192204468027351, 0.0086656390468135142, 1.4532759335818122, 0.0
4, 'fluid', -0.12871287128712872, -0.0012857793067364905, -0.0015137473628185937, -0.0037953928858746435, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 9, 0.25, 66.65181518151816, nan, 83.74259229232203, 0.20410891089108912, 1.718787752475248, 6.0, 5.4950495049504955, 0.74650099009900983, 0.76481911009659798, 0.36519818513848801, 0.7449757852695218, 5.0297029702970297, 0.39116634601809269, 200, 51, 0.05, 0.0069121989121989124, 0.0063452380952380948, 0.0034560994560994562, 0.05180842473270033, 0.0033459125998480214, 0.39562306507237521, 0.39562596922223764, 0.39565364174803808, 0.076834855360101123, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1316243729913488, 0.10104542214218171, 0.0085573579657385844, 0.25387781406602539, 0.0
4, 'fluid', -0.22772277227722773, -0.0031024063986783913, -0.002703244871484236, -0.00212686574781772, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 6, 0.25, 71.666666666666671, nan, 78.133538373111833, 0.059653465346534665, 1.3359109405940592, 4.0297029702970297, 4.6039603960396036, 0.76482178217821783, 0.75345324720723605, 0.46773969720741815, 0.62888053101903629, 5.6237623762376234, 0.18632291943108942, 200, 13, 0.05, 0.012436008436008436, 0.01092857142857143, 0.006218004218004218, 0.05162005806807117, 0.003123071348514517, 0.47549565902894408, 0.47522019229151263, 0.47535457684767657, 0.045416848639209383, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13106480709040766, 0.098926955690202628, 0.0085860535783449134, 0.16049700285202517, 0.0
5, 'fluid', 0.049504950495049507, -0.0019927009422523482, -0.0017104953489627281, -0.00056706765806359275, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 1.0, 9.8, 20, 10, 2, 0.25, 7.3985113752725189, 9.0, 7.6193220699604449, 1.6073762376237624, 1.7846018217821784, 6.0, 2.3794871794871795, 0.9614691489361703, 0.9728655884694779, 0.54751773049645402, 0.51314420803782501, 1.4574468085106382, 0.14507940130399136, 0, 312, 0.05, 0.26173408431472939, 0.19103942652329747, 0.13086704215736469, 0.080236697438451354, 0.0095423104086552017, 0.43734994880997724, 0.43732774022468629, 0.43741965978932468, 0.13139448882610222, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10395779259262561, 0.11037206377001423, 0.010465277268617203, 2.2656170880054058, 0.0
5, 'fluid', 0.039603960396039604, 0.00021729747154430952, 0.00016561086890018423, 0.00059958218363134481, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.5, 9.8, 20, 10, 0, 0.25, 14.271382732321644, 18.0, 14.321418454138025, 1.6367326732673264, 1.7833608514851487, 6.0, 1.5, 0.98218987341772157, 0.98867184486298043, 0.78987341772151909, 0.22799578059071729, 1.3291139240506329, 0.095172931253901041, 0, 288, 0.05, 0.11208791208791208, 0.074786324786324798, 0.056043956043956039, 0.059670898190388032, 0.007180009656220912, 0.51730116771167889, 0.51742837007429643, 0.51751707305824313, 0.14660665472174142, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1037919773597093, 0.11464788408084507, 0.010588148340637921, 2.4132223920093234, 0.0
5, 'fluid', 0.0099009900990099011, 9.2304309739280681e-05, -0.00071536592449512881, 0.00012092832564331168, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.10000000000000001, 9.8, 20, 10, 3, 0.25, 68.393586859193249, 89.0, 60.812407134680896, 1.7004950495049505, 1.784749188118812, 6.0, 1.5841584158415842, 0.99702970297029692, 0.99773954780233787, 0.73432343234323427, 0.27062706270627063, 1.3762376237623761, 0.0, 0, 363, 0.05, 0.048000000000000008, 0.036666666666666667, 0.024000000000000004, 0.07459269683779364, 0.01033588283931419, 0.48855863928787996, 0.48837514187373682, 0.48837526652621388, 0.16551026697313378, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.099257119424037393, 0.11473918511905046, 0.01008046499762166, 2.7403738870264887, 0.0
5, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.050000000000000003, 9.8, 20, 10, 0, 0.25, 126.02885186807467, 178.0, 122.96220472440952, 1.6353465346534655, 1.7807093564356438, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 324, 0.05, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
