RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.5,9.8,20,10,0,1e-06,14.228405533583899,18.0,13.361702127659571,1.6973913043478257,1.7851577681159418,6.0,0.0,nan,nan,nan,nan,nan,nan,0,341,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.45000000000000001,9.8,20,10,0,1e-06,15.649154069825114,20.0,14.595890410958903,1.673153846153846,1.785907707692308,6.0,0.0,nan,nan,nan,nan,nan,nan,0,326,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.40000000000000002,9.8,20,10,0,1e-06,17.632966736629736,23.0,17.30612244897959,1.7431884057971014,1.7829606666666666,6.0,0.0,nan,nan,nan,nan,nan,nan,0,359,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.34999999999999998,9.8,20,10,0,1e-06,20.026622840665844,26.0,18.754285714285718,1.6225806451612903,1.7844069032258065,6.0,0.0,nan,nan,nan,nan,nan,nan,0,359,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.29999999999999999,9.8,20,10,0,1e-06,23.232353336487353,30.0,21.576687116564418,1.6535714285714285,1.7866313214285714,6.0,0.0,nan,nan,nan,nan,nan,nan,0,354,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.25,9.8,20,10,0,1e-06,27.812269391533885,36.0,25.132530120481928,1.6395833333333332,1.7813224375000001,6.0,0.0,nan,nan,nan,nan,nan,nan,0,311,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.20000000000000001,9.8,20,10,0,1e-06,33.036773344694019,45.0,33.291845493562242,1.6525675675675677,1.7822752702702704,6.0,0.0,nan,nan,nan,nan,nan,nan,0,330,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.14999999999999999,9.8,20,10,0,1e-06,41.10888951714535,60.0,49.469816272965879,1.7733333333333334,1.7888838333333335,6.0,0.0,nan,nan,nan,nan,nan,nan,0,340,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',-0.029702970297029702,-0.0010224825488575691,-0.0045969347980090907,-0.0051564730791274927,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.10000000000000001,9.8,20,10,0,1e-06,53.100017897663641,89.0,69.822066761150353,1.668960396039604,1.7844412475247522,6.0,2.2015503875968991,0.89933571428571424,0.94156458150413724,0.49423822559326763,0.56820124794290394,2.25,0.71094840041643814,0,361,0.05,0.096131912144984052,0.082189621078509967,0.048065956072492026,0.083659216420019361,0.0069961510341440686,0.91649794461704748,0.91668146741431222,0.91648403246057952,0.17311699773268993,0.001,'yes',0.001,0.0,1e-05,0.11081864324038951,0.1013588244806901,0.010446216282065657,0.9957539242909722,0.0
1,'fluid',5.4851485148514856,0.57522834120283162,0.69380055795037898,0.65706612448546875,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.095000000000000001,9.8,20,10,123,1e-06,41.486450230267245,94.0,109.19417257912727,1.3913861386138613,1.7838264158415842,6.0,14.524752475247524,0.11042673267326734,0.32863877834272265,0.7902199975603249,0.34183142615151846,141.95049504950495,3.1836635890301639,0,307,0.05,0.047511838875284734,0.044632609133063432,0.023755919437642367,0.18110240338278627,0.0068013108032359756,0.8188886021866707,0.81890902063020088,0.81886983119820944,0.19349176058559475,0.001,'yes',0.001,0.0,1e-05,0.11593578278988556,0.10930012001941869,0.010031817618086631,1.5631096448134965,0.0
1,'fluid',0.96039603960396036,0.069485016944231398,0.10372876421408038,0.07508617758293952,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.089999999999999997,9.8,20,10,0,1e-06,43.706462529039861,99.0,85.652229110183626,1.6012376237623762,1.7814538712871284,6.0,8.8800000000000008,0.30321020408163268,0.41259295810570462,0.7535167261836615,0.50769880299476622,61.632653061224488,2.3558782171605062,0,346,0.05,0.078965324575869814,0.069503221490150494,0.039482662287934907,0.1237817574966235,0.0068137705019173048,0.87623487549256496,0.87613258332796573,0.87615849609886554,0.099493189223965564,0.001,'yes',0.001,0.0,1e-05,0.12127497388204798,0.10910572334486061,0.0094228851640718817,1.4855209977909773,0.0
1,'fluid',5.5346534653465342,0.55305793411721949,0.59626771052721461,0.50393867158067462,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.085000000000000006,9.8,20,10,266,1e-06,52.534498245142032,105.0,120.71849967269371,1.5413366336633663,1.7859709603960394,6.0,17.14851485148515,0.08526831683168315,0.32943847778789098,0.83089394358244761,0.28679117379282149,201.50495049504951,3.6813664082649469,0,277,0.05,0.04493797226346806,0.042481838508928289,0.02246898613173403,0.16983394579864994,0.00864954242287767,0.83014830887366731,0.83014974927858209,0.83020478782744989,0.18410886376188734,0.001,'yes',0.001,0.0,1e-05,0.12565165575807255,0.11722974675557285,0.0092372569963081342,1.834724012816517,0.0
1,'fluid',2.1782178217821784,0.19866938079867222,0.2454629102123902,0.24836164713653258,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.080000000000000002,9.8,20,10,0,1e-06,48.196051510179629,112.0,94.99278328856974,1.5493564356435647,1.7861900099009902,6.0,10.170454545454545,0.47491199999999995,0.4811426676881293,0.64449069291821992,0.51876542726703545,53.119999999999997,1.4397229706847123,0,367,0.05,0.052997478692878408,0.045212610009897659,0.026498739346439211,0.17658058582484293,0.0036828396457948545,0.82341164067292916,0.82345340073381479,0.82347993351474558,0.10637493339528775,0.001,'yes',0.001,0.0,1e-05,0.12956147354210149,0.11533345414996987,0.0088677912917553888,1.3619307806071161,0.0
1,'fluid',2.2574257425742572,0.13211635967173199,0.16422251773570559,0.066234546852142528,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.074999999999999997,9.8,20,10,0,1e-06,50.391132692317818,119.0,101.40468768961121,1.412920792079208,1.7771399702970294,6.0,17.695906432748536,0.38110142857142854,0.48372379369609453,0.45494515960468196,0.72123078832131526,74.257142857142853,2.3667498056613687,0,338,0.05,0.074238478675472799,0.06310495913097848,0.0371192393377364,0.095394547538143581,0.0051011457561997943,0.9045667658371751,0.90470606962793521,0.90456402440246853,0.11915349536760138,0.001,'yes',0.001,0.0,1e-05,0.12852343485847867,0.11139276790663692,0.0085695520448336015,1.3056551420723799,0.0
1,'fluid',3.1881188118811883,0.32735221249681745,0.29177507424704041,0.25241180696319093,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.070000000000000007,9.8,20,10,0,1e-06,67.440430366772446,128.0,150.5085036534922,1.5328217821782177,1.7645997029702967,6.0,16.615384615384617,0.39263404255319151,0.4844174979313372,0.48310320226606418,0.66893959522586088,37.5,1.7923288572910037,0,338,0.05,0.060910250256337763,0.053166802212437803,0.030455125128168892,0.099645445954038181,0.0040909436464695121,0.90043032477664831,0.90030566597336092,0.90036223297104179,0.13476631294172897,0.001,'yes',0.001,0.0,1e-05,0.12487722971409213,0.11299616691004127,0.0082821593781872999,1.1061071290014357,0.0
1,'fluid',3.6237623762376239,0.25748475297590406,0.28435544727684131,0.2527421595599888,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.065000000000000002,9.8,20,10,233,1e-06,45.968126040932674,137.0,101.25704955360555,1.1067821782178215,1.7793452079207921,6.0,22.821782178217823,0.24369900990099008,0.31593189353646095,0.34390073486929557,0.79415113390620573,88.693069306930695,2.5609176222969205,0,243,0.05,0.026252635034248503,0.025168975006297157,0.013126317517124253,0.10338743130081826,0.0063539285621976018,0.89663298522754797,0.89658898384722741,0.89660217200613279,0.14162928936837946,0.001,'yes',0.001,0.0,1e-05,0.12314530081250666,0.11218347458848899,0.0081076793192279614,1.9461058333202252,0.0
1,'fluid',3.5940594059405941,0.2944649000054278,0.35659072259250402,0.37685228689803718,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.059999999999999998,9.8,20,10,133,1e-06,42.622731230960142,149.0,102.80284165475298,1.170148514851485,1.7785290099009901,6.0,24.356435643564357,0.19756237623762377,0.35226600449658152,0.42649786567281567,0.74873196041558088,114.77227722772277,3.3589499108791592,0,270,0.05,0.029827294036023248,0.028624792822938287,0.014913647018011632,0.15168182154318557,0.0061961375211791059,0.84834493233985397,0.84830458504768347,0.84825388397608226,0.11024163991960603,0.001,'yes',0.001,0.0,1e-05,0.12385721104968259,0.11150511465953292,0.0080222781751323243,1.9432230123588987,0.0
1,'fluid',2.5148514851485149,0.16301860877959076,0.14597456891560168,0.19396623299599655,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.055,9.8,20,10,125,1e-06,58.117175997501057,162.0,122.66472836926725,1.1651485148514851,1.7839313267326733,6.0,19.633663366336634,0.16574059405940594,0.31549447122180879,0.53986646280592565,0.66010185678500777,117.81188118811882,3.3594508994048646,0,271,0.05,0.031241126992461579,0.029741051489614239,0.015620563496230795,0.13881261864494249,0.0071649599945852955,0.86116029031214891,0.86120539308423505,0.86121249249099907,0.093879933587459843,0.001,'yes',0.001,0.0,1e-05,0.12320847125172393,0.10993565755433395,0.0080690301396459125,2.2363471148869412,0.0
1,'fluid',5.1287128712871288,0.36965183635372667,0.31470107313953949,0.32458590272983895,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.050000000000000003,9.8,20,10,470,1e-06,45.161258031132704,178.0,125.44410879058218,0.86113861386138613,1.782890207920792,6.0,25.970297029702969,0.12996237623762374,0.27931430449904499,0.49081519003210733,0.68730769238550837,187.61386138613861,3.6825886248029436,0,195,0.05,0.024504690153274195,0.023784415359350067,0.012252345076637104,0.15553388283548433,0.0043464562443832431,0.84440997277686258,0.84451616824596654,0.84446449918007671,0.078649693779145199,0.001,'yes',0.001,0.0,1e-05,0.12387229774337723,0.10573891300411792,0.0078717162043530544,2.081695143078377,0.0
1,'fluid',0.0,5.8494109753275661e-05,5.2762053024860762e-05,-1.1540296116001731e-05,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.044999999999999998,9.8,20,10,0,1e-06,77.951671389079948,198.0,163.50971926175444,1.7972772277227724,1.7737167326732672,6.0,0.16363636363636364,1.0,1.0,0.88888888888888884,0.0,1.0,0.0,0,378,0.05,0.0,0.0,0.0,0.10955083972924677,0.0037549176581756494,0.8911092836256389,0.89025906438816049,0.89042199634543961,0.040043331354016901,0.001,'yes',0.001,0.0,1e-05,0.12280853878020571,0.10017909313410274,0.0075970290999684649,1.4514936809594645,0.0
1,'fluid',-0.38613861386138615,0.082261490647764779,0.082960571544509504,0.13703691694724604,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.040000000000000001,9.8,20,10,376,1e-06,36.98796017609898,223.0,153.90396535390741,0.90668316831683182,1.7838641683168315,6.0,40.188118811881189,0.080880198019801966,0.31224049238706642,0.5337722818533347,0.66816045376461675,323.31683168316829,5.0559022456244369,0,244,0.05,0.020400088622179027,0.019907927650956725,0.010200044311089514,0.14935280242483132,0.0055009666747348534,0.85062046376234768,0.8506142000895428,0.85065674080897236,0.084969369722724786,0.001,'yes',0.001,0.0,1e-05,0.12376878469526746,0.09635638643184595,0.0073659099002029811,2.2708529506907906,0.0
1,'fluid',6.4851485148514856,0.26163857947212987,0.20104695204977832,0.30882836754820087,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.035000000000000003,9.8,20,10,882,1e-06,42.709671649597318,255.0,188.22818481232613,0.70158415841584154,1.780891,6.0,57.881188118811885,0.046040594059405943,0.37471205476880254,0.54569727221084419,0.60510123731716914,469.76237623762376,5.9591404951888327,0,169,0.05,0.020802226906668952,0.020421880718349845,0.010401113453334472,0.18104400022302594,0.0039154008973435609,0.81897356805270993,0.81896924101230484,0.81898059575115234,0.1275927606710946,0.001,'yes',0.001,0.0,1e-05,0.12761862171080812,0.097934622696261908,0.0072184764701353175,2.4778200471724459,0.0
1,'fluid',2.7722772277227721,-0.072147480206744385,-0.082882043655032309,-0.10057340770246728,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.029999999999999999,9.8,20,10,1080,1e-06,25.31996858177714,297.0,145.60146372955626,0.48212871287128706,1.7697099009900989,6.0,54.089108910891092,0.064360396039603973,0.26402735678871159,0.4908198786486474,0.70986690454108259,571.04950495049502,5.8255669039534803,193,157,0.05,0.018823815370361933,0.018489936150928036,0.0094119076851809595,0.15708939241215586,0.0050239058546728242,0.84290388342203071,0.84289349393716428,0.84289743954733543,0.067921147735014009,0.001,'yes',0.001,0.0,1e-05,0.13041809799868673,0.096263295826303621,0.0070615699088650442,2.5594787201521201,0.0
1,'fluid',0.37623762376237624,-0.019614036057446473,-0.039664835910801319,-0.0066036975573182362,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.025000000000000001,9.8,20,10,1341,1e-06,32.037713020012653,356.0,171.54893383058246,0.60920792079207919,1.7466599900990096,6.0,98.554455445544548,0.031739603960396039,0.40639822284200372,0.47796934008445036,0.67957262267114293,732.62376237623766,7.2506395134373225,199,162,0.05,0.012002706700175482,0.011867337880677261,0.006001353350087741,0.12898286110124924,0.0038021513479917436,0.87100022885913286,0.87102864897578725,0.87102019322784197,0.040959311853246722,0.001,'yes',0.001,0.0,1e-05,0.1311374897472608,0.090775639060792834,0.0067746426982899762,2.4777722216147091,0.0
1,'fluid',4.3465346534653468,0.16572670200885847,0.08404940419119325,0.15723826303980903,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.02,9.8,20,10,1258,1e-06,24.72186798056082,nan,150.87752017182373,0.14732673267326735,1.6821297227722771,5.9801980198019802,55.32673267326733,0.1047227722772277,0.25388354068077401,0.29820298694473107,0.82548166786233956,306.36633663366337,3.9098094692136613,200,41,0.05,0.016273695208604461,0.016014393657778618,0.0081368476043022289,0.12591387948322613,0.0040428551832197594,0.87406118457099746,0.87409084783446367,0.87411818186008294,0.052091827456801069,0.001,'yes',0.001,0.0,1e-05,0.13115892857679576,0.088220160607249798,0.006639940838144503,2.6176920445043321,0.0
1,'fluid',-0.32673267326732675,-0.099358700193166963,-0.088550249090273619,-0.096658817713378489,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.014999999999999999,9.8,20,10,1309,1e-06,24.467531962423656,nan,198.17620255707868,0.24881188118811881,1.7491875445544554,6.0,75.613861386138609,0.026181188118811888,0.36034015300471056,0.69467642006452068,0.49261840623777148,982.04950495049502,8.1818210658104551,200,67,0.05,0.012736996804712545,0.012563440744469028,0.00636849840235627,0.1176538049974625,0.0036879089091336383,0.88235502913485364,0.88233916884434027,0.88232988751071906,0.019438323536138356,0.001,'yes',0.001,0.0,1e-05,0.13050968535519974,0.084786459194023417,0.0064716035842150091,4.3388995431665123,0.0
1,'fluid',-1.0099009900990099,-0.039825649427319247,0.039569150106822756,-0.060718356499097591,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.01,9.8,20,10,1205,1e-06,24.475739339853771,nan,312.80800221228992,0.13118811881188117,1.7186951089108913,6.0,76.663366336633658,0.045734653465346539,0.33916535164674166,0.38356377593194885,0.71341488822264509,495.84158415841586,5.7466951723583932,200,40,0.05,0.013741637481396125,0.013565678818290154,0.0068708187406980627,0.14959297692206902,0.0033830156542697318,0.85041563871987935,0.85039897425469924,0.85042179077350288,0.046026236036478582,0.001,'yes',0.001,0.0,1e-05,0.1325582349814432,0.081631930531246288,0.0062158267443721497,3.0262791173387331,0.0
1,'fluid',1.2970297029702971,0.024466846827098744,0.05213360779496836,0.014951875470817133,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0094999999999999998,9.8,20,10,763,1e-06,32.561135548350535,nan,155.06412254889247,0.13168316831683166,1.7007225148514848,6.0,30.495049504950494,0.043509900990099007,0.32621794043734581,0.8580014581794625,0.24345853908298287,609.11881188118809,5.2230441928290858,200,30,0.05,0.01690964521092396,0.016509283497333938,0.0084548226054619764,0.11104483059914502,0.0033957693912773403,0.88897931201846025,0.88900728727912648,0.88898419926684835,0.0091589915138236572,0.001,'yes',0.001,0.0,1e-05,0.13232877310357097,0.079822468641133668,0.0061205888926611218,2.6695509006521476,0.0
1,'fluid',-0.28712871287128711,-0.039556848131061792,-0.0012081091221496189,-0.027937705017281104,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0089999999999999993,9.8,20,10,719,1e-06,29.527996823763814,nan,199.76975026244043,0.099356435643564361,1.5890431386138608,5.5445544554455441,50.871287128712872,0.081375247524752475,0.29670526286710841,0.43553796714022758,0.75795302142883991,331.48514851485146,5.2515763045682968,200,25,0.05,0.016747278750125973,0.016466290783563511,0.0083736393750629794,0.1185293027346327,0.0041366920900895859,0.88144149559301777,0.88150236917078562,0.88147293656168324,0.041000347733605121,0.001,'yes',0.001,0.0,1e-05,0.13163700694351671,0.077869495192283686,0.0060206582880815342,2.5454371068434245,0.0
1,'fluid',6.0495049504950495,0.13858921180747405,0.18869414970589865,0.15922380427702279,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0085000000000000006,9.8,20,10,1355,1e-06,37.217986837206162,nan,157.44951801627553,0.075990099009901002,1.5766931980198016,5.4554455445544559,67.821782178217816,0.025510891089108916,0.41262911869367463,0.75918523212225208,0.39948646558924367,788.40594059405942,7.8986443513841094,200,7,0.05,0.016948796697838851,0.016640050133743388,0.0084743983489194274,0.11528189330151734,0.0034334853854741548,0.88474090052019894,0.8847070922348359,0.88469413517109619,0.013276145680379943,0.001,'yes',0.001,0.0,1e-05,0.13077916259341943,0.075084704441673353,0.0059119823353032076,1.5010548384395939,0.0
1,'fluid',4.3069306930693072,0.18280456851620491,0.1648203841535231,0.11947409890512367,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0080000000000000002,9.8,20,10,837,1e-06,30.103263754581075,nan,126.83427593560261,0.087871287128712852,1.5966773861386137,5.5148514851485144,41.10891089108911,0.050761386138613869,0.3513324714927516,0.67197437784805658,0.50721507668284493,421.87128712871288,5.7302423725942626,200,6,0.05,0.01816437756861217,0.017774060377659787,0.0090821887843060868,0.11806989360874923,0.0036108495422198868,0.88192210561524997,0.8819003674259851,0.88190287125458067,0.018040574903507918,0.001,'yes',0.001,0.0,1e-05,0.1302841168981704,0.072845737172890612,0.0058235911930214195,1.5980896189574207,0.0
1,'fluid',0.32673267326732675,0.026415347240954835,0.094534400372571631,0.041762923224808339,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0074999999999999997,9.8,20,10,575,1e-06,29.207374591294542,nan,147.24508177916312,0.086930693069306911,1.6095752772277225,5.7623762376237622,31.455445544554454,0.11649306930693069,0.24934988864980517,0.42443119058068129,0.72479164174604593,233.70297029702971,3.465235170868326,200,14,0.05,0.017690288187001718,0.017243785607073247,0.0088451440935008591,0.13716078666064643,0.0040524331742566588,0.86285032255558758,0.86281762308879251,0.8628105683983891,0.035898432646826198,0.001,'yes',0.001,0.0,1e-05,0.1303461820341682,0.071555294928965965,0.0057687068118817209,1.9762865052501837,0.0
1,'fluid',0.42574257425742573,0.0077879357482754435,-0.017927638746165198,0.0040189802676092196,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0070000000000000001,9.8,20,10,454,1e-06,27.098057678246381,nan,184.05341651737868,0.092871287128712843,1.6577671881188121,5.7029702970297027,32.821782178217823,0.11001287128712871,0.29214633875567814,0.3924750081750113,0.71891148799628346,183.98019801980197,3.4829001372994539,200,29,0.05,0.016393083215008784,0.016020412694529442,0.0081965416075043956,0.13037596200179152,0.0038912293949664835,0.8696064437462524,0.86960474151357614,0.86961152272659181,0.041293710881038691,0.001,'yes',0.001,0.0,1e-05,0.13047570458258811,0.070879060488811096,0.005717096955046257,2.9703254907350938,0.0
