sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
1,2,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,10.0,10.0,10,2,0,0.0,47,0.047,2,1.0,1.0,1,0.0,1.8400000000000001,0.1,0.1,0.1,0.99147171132086753,0.99147171132086753,nan,0.045001117716253564,0.045001117716253564,nan,0.0024634391330685306,0.0024634391330685306,nan,0.017777777777777774,0.017777777777777774,0,0.14457510791412453,0.14457510791412453,nan,0.015435190477441539,0.015435190477441539,nan,4.5,4.5,nan,2,2,0,0,0.0,0.1
1,2,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,10.0,10.0,10,1,0,0.0,48,0.048,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.61983119431041889,0.61983119431041889,nan,0.077289035789350494,0.077289035789350494,nan,0.0011806494925688453,0.0011806494925688453,nan,0.10888888888888888,0.10888888888888888,0,0.19099414688192223,0.19099414688192223,nan,0.081166783660765421,0.081166783660765421,nan,5.0,5.0,nan,1,1,0,0,0.0,0.1
1,2,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,10.0,10.0,10,1,0,0.0,61,0.061,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,1.0,1.0,nan,0.077289035789350494,0.077289035789350494,nan,0.0011806494925688453,0.0011806494925688453,nan,0.10888888888888888,0.10888888888888888,0,0.19099414688192223,0.19099414688192223,nan,0.081166783660765421,0.081166783660765421,nan,5.0,5.0,nan,1,1,0,0,0.0,0.1
1,2,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,10.0,10.0,10,1,0,0.0,42,0.042,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.97175415510453389,0.97175415510453389,nan,0.089565718234729474,0.089565718234729474,nan,0.0013834786132627343,0.0013834786132627343,nan,0.21560555555555561,0.21560555555555561,0,0.078603019380434291,0.078603019380434291,nan,0.084987727404657432,0.084987727404657432,nan,3.0,3.0,nan,1,1,0,0,0.0,0.1
1,3,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,10.0,10.0,10,1000,0,0.0,0,0.0,618,0.7779,0.86869614972758102,5,0.39733576596388132,nan,0.1,0.1,0.1,0.4534209579726397,0.47810915368675072,0.086233031240545127,0.051438610329978998,0.050180527480865218,0.070150096514417226,0.0052364922055985041,0.0054465920557872386,0.0021116737988231978,0.090717544444444437,0.083198250919008662,0.20255211640211643,0.098379004576449353,0.098411456585441162,0.097896345331602713,0.050083202519039062,0.05031205061180364,0.046679541202842081,7.242,7.1814300960512272,8.1428571428571423,937,590,63,62,6.3,0.1
1,3,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,10.0,10.0,10,91,0,0.0,23,0.023,88,0.9701,0.9899290682854518,2,0.78781734108084045,1.5014164305949009,0.1,0.1,0.1,0.95050288117421211,0.95050288117421211,nan,0.047485450253729009,0.047485450253729009,nan,0.0054712390166005934,0.0054712390166005934,nan,0.071904151404151392,0.071904151404151392,0,0.17616802465862216,0.17616802465862216,nan,0.053983063786100606,0.053983063786100606,nan,6.7472527472527473,6.7472527472527473,nan,91,88,0,0,0.0,0.1
1,3,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,10.0,10.0,10,1,0,0.0,42,0.042,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.17698951992841844,0.17698951992841844,nan,0.072904660448127975,0.072904660448127975,nan,0.0089378390074384244,0.0089378390074384244,nan,0.16055555555555553,0.16055555555555553,0,0.084847077518036704,0.084847077518036704,nan,0.09351048980647321,0.09351048980647321,nan,4.0,4.0,nan,1,1,0,0,0.0,0.1
1,3,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,10.0,10.0,10,2,0,0.0,43,0.043,2,1.0,1.0,1,0.0,0.66666666666666663,0.1,0.1,0.1,0.79732246112379079,0.79732246112379079,nan,0.067337169723988732,0.067337169723988732,nan,0.0091010743739479739,0.0091010743739479739,nan,0.080277777777777767,0.080277777777777767,0,0.13827915771746402,0.13827915771746402,nan,0.061127545092708263,0.061127545092708263,nan,3.0,3.0,nan,2,2,0,0,0.0,0.1
1,3,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,10.0,10.0,10,2,0,0.0,38,0.038,2,1.0,1.0,1,0.0,1.0,0.1,0.1,0.1,0.98508852510916367,0.98508852510916367,nan,0.063671044849096525,0.063671044849096525,nan,0.0056259704326409258,0.0056259704326409258,nan,0.1078027777777778,0.1078027777777778,0,0.16912173594994054,0.16912173594994054,nan,0.054506439224701303,0.054506439224701303,nan,9.0,9.0,nan,2,2,0,0,0.0,0.1
1,3,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,10.0,10.0,10,1,0,0.0,44,0.044,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.4269085987934127,0.4269085987934127,nan,0.041820587250340199,0.041820587250340199,nan,0.003071219144289213,0.003071219144289213,nan,0.16055555555555553,0.16055555555555553,0,0.0066115777873750961,0.0066115777873750961,nan,0.097246117525393097,0.097246117525393097,nan,7.0,7.0,nan,1,1,0,0,0.0,0.1
1,3,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,10.0,10.0,10,1,0,0.0,46,0.046,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.89764455259856246,0.89764455259856246,nan,0.062168725193407645,0.062168725193407645,nan,0.0093034421208040043,0.0093034421208040043,nan,0.015555555555555553,0.015555555555555553,0,0.12866309144822136,0.12866309144822136,nan,0.08156890014496071,0.08156890014496071,nan,2.0,2.0,nan,1,1,0,0,0.0,0.1
1,3,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,10.0,10.0,10,2,0,0.0,48,0.048,2,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.51475833532550697,0.51475833532550697,nan,0.053291008351808375,0.053291008351808375,nan,0.007494976328885768,0.007494976328885768,nan,0.10888888888888888,0.10888888888888888,0,0.068237636684531242,0.068237636684531242,nan,0.014457774144778276,0.014457774144778276,nan,4.0,4.0,nan,2,2,0,0,0.0,0.1
1,3,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,10.0,10.0,10,2,0,0.0,43,0.043,2,1.0,1.0,1,0.0,1.0,0.1,0.1,0.1,0.6621745307536604,0.6621745307536604,nan,0.0680654634173741,0.0680654634173741,nan,0.0061183156631416718,0.0061183156631416718,nan,0.06222222222222222,0.06222222222222222,0,0.13193498611134979,0.13193498611134979,nan,0.046222095066825251,0.046222095066825251,nan,4.0,4.0,nan,2,2,0,0,0.0,0.1
1,3,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,10.0,10.0,10,1,0,0.0,45,0.045,1,1.0,1.0,1,0.0,0.66666666666666663,0.1,0.1,0.1,0.98250232021125372,0.98250232021125372,nan,0.091712579590137261,0.091712579590137261,nan,0.006810996450428335,0.006810996450428335,nan,0.015555555555555553,0.015555555555555553,0,0.17101557609008378,0.17101557609008378,nan,0.065635640741763798,0.065635640741763798,nan,6.0,6.0,nan,1,1,0,0,0.0,0.1
1,4,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,10.0,10.0,10,1000,0,0.0,0,0.0,652,0.8022,0.88474615997089467,5,0.38136007927060961,nan,0.1,0.1,0.1,0.39352523354878849,0.41393159542624186,0.090021089434918045,0.051616651602625629,0.050152480619329712,0.073393289877995135,0.005178053474452886,0.0054105684193293544,0.0017198550085917555,0.086959366666666663,0.079363642831732473,0.19993068783068788,0.10504008072262687,0.10469147381191173,0.11022491683913589,0.049447563742440907,0.049523273518294039,0.048321531044434776,7.194,7.1270010672358595,8.1904761904761898,937,633,63,60,6.3,0.1
1,4,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,10.0,10.0,10,364,0,0.0,9,0.009,322,0.8984,0.96298359223079288,4,0.63760324186480344,0.67761806981519512,0.1,0.1,0.1,0.85200053531139897,0.88520315003532368,0.079486366068080849,0.04969296845579721,0.049400596082802929,0.056495499000797422,0.0051503724887899853,0.0053175930369028044,0.0012597077360317198,0.071822985347985341,0.067349235912129893,0.17591222222222222,0.15705712380835724,0.15614351916625049,0.17831365848137423,0.051194580122835211,0.050862309803951469,0.058925402875530511,7.4505494505494507,7.4383954154727796,7.7333333333333334,349,310,15,15,4.1208791208791204,0.1
1,4,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,10.0,10.0,10,12,0,0.0,34,0.034,12,1.0,1.0,1,0.0,1.8682634730538923,0.1,0.1,0.1,0.91177661496379558,0.91177661496379558,nan,0.057418894728176982,0.057418894728176982,nan,0.006232095316381729,0.006232095316381729,nan,0.056670833333333344,0.056670833333333344,0,0.18542218460448448,0.18542218460448448,nan,0.055240017607511099,0.055240017607511099,nan,5.666666666666667,5.666666666666667,nan,12,12,0,0,0.0,0.1
1,4,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,10.0,10.0,10,3,0,0.0,31,0.031,3,1.0,1.0,1,0.0,1.7333333333333334,0.1,0.1,0.1,0.89383249001968113,0.89383249001968113,nan,0.039317081268575332,0.039317081268575332,nan,0.0053294454896850611,0.0053294454896850611,nan,0.14373703703703708,0.14373703703703708,0,0.089068850393402399,0.089068850393402399,nan,0.042137670089020342,0.042137670089020342,nan,13.0,13.0,nan,3,3,0,0,0.0,0.1
1,4,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,10.0,10.0,10,1,0,0.0,55,0.055,1,1.0,1.0,1,0.0,1.0,0.1,0.1,0.1,0.94818374896523105,0.94818374896523105,nan,0.073599031784558094,0.073599031784558094,nan,0.0029388845814004947,0.0029388845814004947,nan,0.21560555555555561,0.21560555555555561,0,0.11432787265982346,0.11432787265982346,nan,0.023198465256232679,0.023198465256232679,nan,2.0,2.0,nan,1,1,0,0,0.0,0.1
1,4,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,10.0,10.0,10,1,0,0.0,62,0.062,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.39423657136190599,0.39423657136190599,nan,0.082081034066512099,0.082081034066512099,nan,0.0072512329713188437,0.0072512329713188437,nan,0,0,0,0.15094267828929012,0.15094267828929012,nan,0.021810440642959363,0.021810440642959363,nan,2.0,2.0,nan,1,1,0,0,0.0,0.1
1,4,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,10.0,10.0,10,1,0,0,50,0.05,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.98256382572276857,0.98256382572276857,nan,0.082081034066512099,0.082081034066512099,nan,0.0072512329713188437,0.0072512329713188437,nan,0,0,0,0.15094267828929012,0.15094267828929012,nan,0.021810440642959363,0.021810440642959363,nan,2.0,2.0,nan,1,1,0,0,0.0,0.1
1,4,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,10.0,10.0,10,1,0,0.0,45,0.045,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.6443580304282559,0.6443580304282559,nan,0.071427232544511651,0.071427232544511651,nan,0.0051579042514914583,0.0051579042514914583,nan,0.16055555555555553,0.16055555555555553,0,0.12433461036957018,0.12433461036957018,nan,0.065631063428204267,0.065631063428204267,nan,11.0,11.0,nan,1,1,0,0,0.0,0.1
1,4,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,10.0,10.0,10,1,0,0.0,44,0.044,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,1.0,1.0,nan,0.071427232544511651,0.071427232544511651,nan,0.0051579042514914583,0.0051579042514914583,nan,0.16055555555555553,0.16055555555555553,0,0.12433461036957018,0.12433461036957018,nan,0.065631063428204267,0.065631063428204267,nan,11.0,11.0,nan,1,1,0,0,0.0,0.1
1,5,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,10.0,10.0,10,1001,0,0.0,2,0.002,645,0.8206,0.88917445296256914,4,0.33904405908523699,nan,0.1,0.1,0.1,0.36794497590276765,0.39363619096516883,0.08379394665837929,0.051997895413295768,0.049804070129833754,0.076262131680984058,0.0050923633702570741,0.0053873746008527941,0.0018294680728249124,0.087583094683094692,0.078535076252723324,0.18765635876840694,0.10286146825429313,0.10217162678073363,0.11049128117872209,0.050345882532028458,0.050419457268623707,0.049532128216432825,6.8741258741258742,6.8572984749455337,7.0602409638554215,918,615,83,79,8.291708291708291,0.1
1,5,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,10.0,10.0,10,551,0,0.0,3,0.003,437,0.8588,0.93367708985649112,3,0.45152627275494578,0.38447319778188538,0.1,0.1,0.1,0.58433509343383228,0.66562190504348417,0.076292520873508574,0.049208470523495272,0.047116897509131811,0.062280801863266823,0.0048553113106599025,0.0053424616965279626,0.0018106213989845306,0.078657299858842511,0.067916175438596488,0.14578932748538012,0.14139519924511301,0.13959893174326252,0.1526218711316786,0.051238503355120903,0.052093420893472457,0.045895268740423732,6.8747731397459164,6.9873684210526319,6.1710526315789478,475,392,76,73,13.793103448275861,0.1
1,5,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,10.0,10.0,10,80,0,0.0,38,0.038,80,1.0,1.0,1,0.0,1.3810444874274661,0.1,0.1,0.1,0.95608682560911762,0.97818761710599456,0.094155957230920101,0.045552506939254792,0.04517809386855038,0.060154616696726906,0.0050666984122735457,0.0051599937258383728,0.0014281811832452698,0.061619930555555549,0.059745512820512818,0.13472222222222222,0.17864958645001988,0.17825098515598228,0.19419503691748669,0.050712165517853694,0.051248604214144997,0.029791056362492796,8.8499999999999996,8.7435897435897427,13.0,78,78,2,2,2.5,0.1
1,5,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,10.0,10.0,10,9,0,0.0,56,0.056,9,1.0,1.0,1,0.0,1.6404494382022472,0.1,0.1,0.1,0.98999319489314297,0.98999319489314297,nan,0.047240832590636238,0.047240832590636238,nan,0.00624314307174387,0.00624314307174387,nan,0.038024691358024693,0.038024691358024693,0,0.1787904791948004,0.1787904791948004,nan,0.064238508408168166,0.064238508408168166,nan,7.666666666666667,7.666666666666667,nan,9,9,0,0,0.0,0.1
1,5,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,10.0,10.0,10,1,0,0.0,52,0.052,1,1.0,1.0,1,0.0,1.6000000000000001,0.1,0.1,0.1,0.99953067908288429,0.99953067908288429,nan,0.046082352221416878,0.046082352221416878,nan,0.0030157482814871794,0.0030157482814871794,nan,0.10888888888888888,0.10888888888888888,0,0.10909881470317304,0.10909881470317304,nan,0.038605653068137298,0.038605653068137298,nan,6.0,6.0,nan,1,1,0,0,0.0,0.1
1,5,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,10.0,10.0,10,1,0,0.0,46,0.046,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.54283851169138464,0.54283851169138464,nan,0.028508145385246653,0.028508145385246653,nan,0.0052719282735101559,0.0052719282735101559,nan,0.10888888888888888,0.10888888888888888,0,0.094157458070985384,0.094157458070985384,nan,0.091491646961397111,0.091491646961397111,nan,8.0,8.0,nan,1,1,0,0,0.0,0.1
1,5,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,10.0,10.0,10,1,0,0.0,45,0.045,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.99714918546147535,0.99714918546147535,nan,0.028508145385246653,0.028508145385246653,nan,0.0052719282735101559,0.0052719282735101559,nan,0.10888888888888888,0.10888888888888888,0,0.094157458070985384,0.094157458070985384,nan,0.091491646961397111,0.091491646961397111,nan,8.0,8.0,nan,1,1,0,0,0.0,0.1
1,6,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,10.0,10.0,10,1001,0,0.0,1,0.001,633,0.7966,0.87834037249996744,5,0.37962676901822739,0,0.1,0.1,0.1,0.36131674356981486,0.38802273502788842,0.087655347954499183,0.049595521660216961,0.047253913283518141,0.073590429969759813,0.0049720718970646159,0.0052575544715081027,0.0020466774263628224,0.092743129093129109,0.082625980750487327,0.19641548064918854,0.10034259743184545,0.099875344474808336,0.10513062773316971,0.05055371638203638,0.050680190517941169,0.04925771175343905,7.1378621378621379,7.0734649122807021,7.797752808988764,912,600,89,84,8.89110889110889,0.1
1,6,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,10.0,10.0,10,777,0,0.0,0,0.0,540,0.7992,0.8957715042351555,5,0.44451131258128662,0.15856777493606139,0.1,0.1,0.1,0.56151351119190029,0.69026589567845231,0.07273131082628638,0.048960180615693988,0.045699006164353739,0.061340565106893084,0.0044667567058682177,0.0051429316948344633,0.0018997960996074666,0.087916866866866866,0.064540903342366771,0.17665895061728396,0.12044731553671734,0.11739618173813315,0.13203032347578686,0.050151770493806529,0.050137428636083843,0.050206216435161183,7.1750321750321753,7.2666666666666666,6.8271604938271606,615,456,162,148,20.84942084942085,0.1
1,6,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,10.0,10.0,10,195,0,0.0,20,0.02,185,0.9472,0.98344480935967205,3,0.77438231366095334,0.97931034482758617,0.1,0.1,0.1,0.85465921157719182,0.90119966842997146,0.076164296948877691,0.044904334745832969,0.043847740215323346,0.062578279619812147,0.0049198465279956822,0.0051025797221274293,0.0018632185534282761,0.055880313390313394,0.049286594202898555,0.16617525252525253,0.16891335983088837,0.1681805198587645,0.18117177391005043,0.051644886553505513,0.052056985020128108,0.044751603111818521,6.4666666666666668,6.5380434782608692,5.2727272727272725,184,176,11,11,5.641025641025641,0.1
1,6,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,10.0,10.0,10,27,0,0.0,42,0.042,26,0.9668,0.98868958187375822,2,0.76342799356293745,1.5071090047393365,0.1,0.1,0.1,0.98847653575101768,0.98847653575101768,nan,0.035741654265386565,0.035741654265386565,nan,0.0052845851951776254,0.0052845851951776254,nan,0.03607181069958848,0.03607181069958848,0,0.18188997982525273,0.18188997982525273,nan,0.052818200157849944,0.052818200157849944,nan,7.0740740740740744,7.0740740740740744,nan,27,26,0,0,0.0,0.1
1,6,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,10.0,10.0,10,3,0,0.0,56,0.056,3,1.0,1.0,1,0.0,1.5862068965517242,0.1,0.1,0.1,0.99646605412860334,0.99646605412860334,nan,0.035339458713966126,0.035339458713966126,nan,0.0079079160085029753,0.0079079160085029753,nan,0.077053703703703721,0.077053703703703721,0,0.16238925961698542,0.16238925961698542,nan,0.081863079305209724,0.081863079305209724,nan,4.0,4.0,nan,3,3,0,0,0.0,0.1
1,6,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,10.0,10.0,10,2,0,0.0,54,0.054,2,1.0,1.0,1,0.0,0.40000000000000002,0.1,0.1,0.1,0.99599554799206791,0.99599554799206791,nan,0.034636850209062806,0.034636850209062806,nan,0.0083924655966712176,0.0083924655966712176,nan,0.11558055555555558,0.11558055555555558,0,0.14891840986217558,0.14891840986217558,nan,0.083606966351595494,0.083606966351595494,nan,4.0,4.0,nan,2,2,0,0,0.0,0.1
1,6,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,10.0,10.0,10,1,0,0.0,56,0.056,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.19041741565556958,0.19041741565556958,nan,0.0166395648904368,0.0166395648904368,nan,0.0092702405538100767,0.0092702405538100767,nan,0,0,0,0.062468758124068664,0.062468758124068664,nan,0.038709720243316557,0.038709720243316557,nan,2.0,2.0,nan,1,1,0,0,0.0,0.1
1,6,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,10.0,10.0,10,1,0,0.0,44,0.044,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.98892086039521787,0.98892086039521787,nan,0.0166395648904368,0.0166395648904368,nan,0.0092702405538100767,0.0092702405538100767,nan,0,0,0,0.062468758124068664,0.062468758124068664,nan,0.038709720243316557,0.038709720243316557,nan,2.0,2.0,nan,1,1,0,0,0.0,0.1
