1 , 670 , 1,1,20,32
1 , 680 , 1,1,20,32
1 , 690 , 1,32,20
1 , 700 , 1,32,20
1 , 610 , 1,1,1
1 , 620 , 1,1,1
1 , 630 , 1,1,1
1 , 640 , 1,1
1 , 650 , 1,1
1 , 660 , 1,1
1 , 670 , 1,1
1 , 680 , 1,1
1 , 690 , 1,1
1 , 700 , 1,1
1 , 710 , 1,1
1 , 610 , 6,6,1,4
1 , 620 , 6,6,1,2
1 , 630 , 6,6,1,2
1 , 640 , 6,6,1,2
1 , 650 , 6,6,2
1 , 660 , 6,6,1
1 , 670 , 6,6,1
1 , 680 , 6,6,1
1 , 690 , 6,6,1
1 , 700 , 6,6,1
1 , 710 , 6,6,1
1 , 620 , 3,4,3,2,6
1 , 630 , 3,4,3,2,6
1 , 640 , 3,4,1,2,6
1 , 650 , 3,4,1,2,3
1 , 660 , 3,4,1,2,2
1 , 670 , 3,4,1,2,1
1 , 680 , 3,4,2,1
1 , 690 , 3,4,2,1
1 , 700 , 3,4,2,1
1 , 710 , 3,4,2,1
1 , 620 , 1
1 , 630 , 1
1 , 640 , 1
1 , 650 , 1
1 , 660 , 1
1 , 670 , 1
1 , 680 , 1
1 , 690 , 1
1 , 700 , 1
1 , 710 , 1
1 , 620 , 1,1
1 , 630 , 1,1
1 , 640 , 1,1
1 , 650 , 1,1
1 , 660 , 1,1
1 , 670 , 1,1
1 , 680 , 1,1
1 , 690 , 1,1
1 , 700 , 1,1
1 , 710 , 1,1
1 , 620 , 1,1,1,1
1 , 630 , 1,1,1,1
1 , 640 , 1,1,1,1
1 , 650 , 1,1,1
1 , 660 , 1,1,1
1 , 670 , 1,1
1 , 680 , 1,1
1 , 620 , 1,1,1
1 , 630 , 1,1,1
1 , 640 , 1,1,1
1 , 650 , 1,1
1 , 660 , 1,1
1 , 670 , 1,1
1 , 680 , 1,1
1 , 690 , 1,1
1 , 700 , 1,1
1 , 710 , 1,1
1 , 620 , 1,1
1 , 630 , 1,1
1 , 640 , 1,1
1 , 650 , 1,1
1 , 660 , 1,1
1 , 670 , 1,1
1 , 680 , 1,1
1 , 690 , 1,1
1 , 700 , 1
1 , 710 , 1
1 , 620 , 1,1,1
1 , 630 , 1,1
1 , 640 , 1,1
1 , 650 , 1
1 , 630 , 1
1 , 640 , 1
1 , 650 , 1
1 , 660 , 1
1 , 670 , 1
1 , 680 , 1
1 , 690 , 1
1 , 700 , 1
1 , 710 , 1
1 , 720 , 1
1 , 630 , 1,1,1,1,1
1 , 640 , 1,1,1,1
1 , 650 , 1,1,1,1
1 , 660 , 1,1,1,1
1 , 670 , 1,1,1
1 , 680 , 1,1,1
1 , 690 , 1,1,1
1 , 700 , 1,1,1
1 , 710 , 1,1
1 , 720 , 1,1
1 , 630 , 1,1,1,1
1 , 640 , 1,1,1,1
1 , 650 , 1,1,1
1 , 660 , 1,1
1 , 670 , 1,1
1 , 680 , 1,1
1 , 690 , 1
1 , 700 , 1
1 , 710 , 1
1 , 720 , 1
1 , 630 , 1,1,1,1,1
1 , 640 , 1,1,1,1,1
1 , 650 , 1,1,1,1
1 , 660 , 1,1,1,1
1 , 670 , 1,1,1
1 , 680 , 1,1,1
1 , 690 , 1,1
1 , 700 , 1
1 , 710 , 1
1 , 720 , 1
1 , 630 , 1,1
1 , 640 , 1,1
1 , 650 , 1,1
1 , 660 , 1,1
1 , 670 , 1,1
1 , 680 , 1
1 , 690 , 1
1 , 700 , 1
1 , 710 , 1
1 , 720 , 1
1 , 730 , 1
1 , 640 , 1,1,1,1
1 , 650 , 1,1,1,1
1 , 660 , 1,1,1,1
1 , 670 , 1,1,1,1
1 , 680 , 1,1,1,1
1 , 690 , 1,1,1,1
1 , 700 , 1,1,1,1
1 , 710 , 1,1,1
1 , 720 , 1,1,1
1 , 730 , 1,1,1
1 , 650 , 1
1 , 660 , 1
1 , 670 , 1
1 , 650 , 1
1 , 660 , 1
1 , 670 , 1
1 , 680 , 1
1 , 690 , 1
1 , 700 , 1
1 , 710 , 1
1 , 720 , 1
1 , 730 , 1
1 , 740 , 1
1 , 750 , 1
1 , 660 , 1
1 , 670 , 1
1 , 680 , 1
1 , 690 , 1
1 , 700 , 1
1 , 710 , 1
1 , 720 , 1
1 , 730 , 1
1 , 740 , 1
1 , 660 , 1
1 , 670 , 1
1 , 680 , 1
1 , 690 , 1
1 , 700 , 1
1 , 710 , 1
1 , 720 , 1
1 , 730 , 1
1 , 740 , 1
1 , 750 , 1
1 , 670 , 1
1 , 680 , 1
1 , 690 , 1
1 , 700 , 1
1 , 710 , 1
1 , 720 , 1
1 , 730 , 1
1 , 740 , 1
1 , 750 , 1
1 , 760 , 1
2 , 610 , 300
2 , 620 , 244
2 , 630 , 325
2 , 640 , 251,1
2 , 650 , 220
2 , 660 , 310
2 , 670 , 318
2 , 680 , 301
2 , 690 , 214
2 , 700 , 162
2 , 610 , 38
2 , 620 , 21
2 , 630 , 14
2 , 640 , 8
2 , 650 , 6
2 , 660 , 12
2 , 670 , 6
2 , 680 , 1
2 , 690 , 4
2 , 700 , 2
2 , 610 , 4
2 , 620 , 1
2 , 610 , 61
2 , 620 , 61
2 , 630 , 50
2 , 640 , 38
2 , 650 , 36
2 , 660 , 30
2 , 670 , 17
2 , 680 , 8
2 , 690 , 9
2 , 700 , 2
2 , 620 , 26,8,35,32,1,14
2 , 630 , 28,7,37,24,1,5
2 , 640 , 29,7,38,14,1,1
2 , 650 , 1,31,7,47,2
2 , 660 , 1,40,4,76
2 , 670 , 42,2,102
2 , 680 , 44,124
2 , 690 , 39,140
2 , 700 , 26,140
2 , 710 , 14,159
2 , 620 , 5,1,1,82,1,5,1,3,2,2,1,1,5,2,1,16,20,38,1,18,2,1,8,2
2 , 630 , 6,1,1,85,1,5,3,2,1,1,1,4,2,1,16,19,41,1,18,1,1,7,2
2 , 640 , 6,43,2,1,1,1,17,7,3,1,1,1,16,88,1,1,3,24,2,3,2
2 , 650 , 6,43,2,1,1,1,18,7,1,1,16,86,1,3,30,2,3,2
2 , 660 , 6,43,1,1,1,1,18,7,1,1,16,83,1,3,30,2,2
2 , 670 , 6,43,1,1,1,18,6,3,1,15,76,1,30,2,2
2 , 680 , 6,42,1,1,19,6,3,1,14,65,1,37,2,2
2 , 690 , 5,42,1,1,17,6,2,1,13,48,1,38,2,2
2 , 700 , 4,42,1,1,17,5,1,13,32,1,38,2,2
2 , 710 , 4,42,1,1,21,2,13,16,1,38,2,2
2 , 620 , 4,14,9,4,3,19,11,8,11,9,6,10,3,6,3,12,2,7,29,3,4,6,1,3,9,1,1,7,5,1,6,21,1,1,14,5,20,1,4,4,76,10
2 , 630 , 4,14,8,4,3,17,11,8,11,9,6,10,3,6,3,12,2,7,29,3,4,6,1,3,9,1,1,7,3,1,6,21,1,14,5,20,1,4,4,76,10
2 , 640 , 3,15,8,4,3,17,12,8,10,9,6,10,3,6,2,12,2,6,29,3,4,7,1,3,9,1,1,7,2,1,6,22,1,15,5,20,1,4,4,76,11
2 , 650 , 3,15,8,3,3,19,12,8,10,9,6,10,3,5,2,11,2,6,32,2,4,6,1,3,10,1,1,7,3,1,6,22,1,16,5,19,1,4,4,77,11
2 , 660 , 3,16,10,4,3,21,13,9,10,10,6,10,3,3,2,14,2,6,33,2,4,3,1,3,10,1,1,7,3,1,5,24,1,19,5,21,4,4,82,12
2 , 670 , 3,16,9,4,3,21,13,9,10,11,5,10,3,3,2,13,2,5,33,2,4,1,1,3,10,1,1,7,3,1,5,24,1,19,5,21,4,4,82,12
2 , 680 , 2,16,5,4,2,21,13,8,10,11,5,10,3,3,2,13,2,5,33,2,4,1,3,10,1,1,6,3,1,5,24,1,19,5,21,4,4,82,11
2 , 690 , 2,17,1,4,2,25,13,8,10,12,5,11,4,3,1,13,2,5,36,3,4,1,3,4,1,1,7,4,5,25,1,19,5,26,4,4,100,11
2 , 700 , 2,17,4,2,25,13,8,10,12,5,11,4,2,2,13,2,4,38,3,3,1,3,3,1,1,7,4,5,28,1,19,6,27,4,3,107,11
2 , 710 , 2,16,4,2,25,13,8,10,12,5,11,4,2,2,11,2,1,38,3,1,1,3,1,1,6,4,5,28,1,18,6,27,4,107,11
2 , 620 , 14,4,1,8,4,1,1,29,1,1,9,2,11,9,29,19,6,3,6,9,7,1,22,12,1,2,2,1,12,42,3,1,5
2 , 630 , 14,5,1,8,5,1,2,32,1,1,9,2,13,9,32,21,8,4,6,9,7,2,22,12,1,2,2,1,12,43,3,1,8
2 , 640 , 14,5,1,8,5,1,2,32,1,1,9,1,13,8,30,21,8,4,6,9,7,2,22,12,1,2,2,1,11,42,3,1,7
2 , 650 , 14,6,1,8,7,1,2,38,1,1,10,1,13,8,35,24,8,4,5,9,7,3,22,12,2,2,2,1,13,45,2,1,9
2 , 660 , 14,6,1,8,7,1,2,38,1,1,10,1,11,7,35,24,8,4,3,9,7,3,22,12,2,2,2,1,13,43,2,1,8
2 , 670 , 15,6,1,8,7,1,2,37,1,1,9,1,11,8,36,24,8,5,2,10,8,3,22,12,2,2,2,1,13,49,1,1,8
2 , 680 , 17,6,1,8,7,1,2,39,1,1,9,1,11,9,36,24,8,5,2,10,9,3,23,12,2,2,2,2,11,55,1,1,8
2 , 690 , 17,6,1,8,7,1,1,37,1,1,9,1,11,8,36,24,8,5,2,10,9,3,23,12,2,1,2,2,11,54,1,1,8
2 , 700 , 18,6,1,8,7,1,1,36,1,1,8,1,11,8,37,24,8,5,2,11,10,3,25,12,2,1,2,2,11,54,1,1,8
2 , 710 , 18,6,1,8,7,1,1,36,1,1,7,11,6,37,24,8,5,2,11,10,3,25,12,2,1,2,2,11,53,1,1,8
2 , 620 , 6,6,1,2,1,1,1,5,2,2,23,4,4,1,1,16,1,1,7,3,1,8,2,2,4,10,6,7,2
2 , 630 , 5,9,2,2,1,1,1,5,2,2,27,4,4,1,1,21,1,1,11,3,1,7,2,3,4,16,7,7,2
2 , 640 , 4,10,2,1,1,1,1,5,2,1,27,4,4,1,1,21,1,1,12,2,1,7,2,3,4,16,7,7,2
2 , 650 , 4,12,3,1,1,1,6,2,1,27,4,4,1,21,1,1,13,2,8,2,3,4,21,7,7,2
2 , 660 , 4,12,3,1,1,1,6,2,1,27,4,4,20,1,1,13,2,6,2,3,4,21,7,7,1
2 , 670 , 4,12,2,1,2,1,6,1,27,4,4,20,1,12,2,6,2,3,4,21,7,6,1
2 , 680 , 4,12,2,1,2,1,6,1,26,4,4,19,1,12,5,2,3,4,21,7,6,1
2 , 690 , 4,12,2,1,2,1,6,1,26,4,4,19,1,10,5,2,3,4,21,7,6,1
2 , 700 , 6,11,1,1,2,1,7,1,27,5,4,19,1,10,6,2,4,5,22,7,6,3
2 , 710 , 6,11,1,1,2,1,7,1,27,5,4,19,1,10,6,2,4,5,22,7,5,3
2 , 620 , 5,9,14,16,14,12,4,17,6,5,5,1,13,4,1,4,2,19,1,12,5,3,6,21
2 , 630 , 5,8,14,17,16,12,4,20,6,5,5,1,14,5,1,5,2,19,1,11,5,3,6,21
2 , 640 , 4,8,14,17,16,11,4,20,6,5,1,5,1,15,5,1,5,2,19,1,11,5,3,6,21
2 , 650 , 4,8,14,17,16,11,4,20,6,5,1,5,1,15,5,1,5,2,19,1,10,5,3,6,21
2 , 660 , 4,8,14,17,16,11,3,20,6,5,1,5,1,15,5,1,4,2,19,1,10,5,3,6,21
2 , 670 , 4,8,14,17,16,11,3,20,6,5,1,5,1,15,5,4,2,19,1,10,4,3,6,21
2 , 680 , 4,8,14,17,16,11,3,20,6,5,1,5,1,15,5,4,2,19,1,10,4,3,6,21
2 , 690 , 4,8,14,17,16,11,3,20,6,5,1,5,1,15,4,4,2,19,1,10,4,3,6,20
2 , 700 , 4,8,14,17,16,10,3,20,5,5,1,5,1,15,4,4,2,19,1,10,4,3,6,20
2 , 710 , 4,8,13,17,16,10,3,20,5,5,1,4,1,15,4,4,2,19,1,10,3,3,6,20
2 , 620 , 1,26,41,1,12,1,1
2 , 630 , 32,50,1,12,1,1
2 , 640 , 42,57,1,12,1,1
2 , 650 , 43,57,1,12,1,1
2 , 660 , 43,57,1,10,1,1
2 , 670 , 43,56,1,10,1,1
2 , 680 , 43,56,1,10,1,1
2 , 690 , 43,56,1,10,1,1
2 , 700 , 43,56,1,8,1
2 , 710 , 43,56,1,8,1
2 , 620 , 1,1,3,3,10,3,1,2,24,3,2,1,2,1,6,2,1,17,3
2 , 630 , 1,1,3,2,11,2,1,2,27,3,1,1,2,1,6,2,1,16,3
2 , 640 , 1,1,3,2,11,1,1,2,26,3,1,1,1,1,6,2,1,16,3
2 , 650 , 1,1,3,1,11,1,1,2,25,3,1,1,1,1,6,2,1,16,3
2 , 660 , 1,1,3,1,11,1,1,1,25,3,1,1,1,1,6,2,1,16,3
2 , 670 , 1,1,3,11,1,1,1,24,3,1,1,1,1,6,2,1,16,3
2 , 680 , 1,1,3,11,1,1,23,3,1,1,1,1,6,2,16,3
2 , 690 , 1,1,3,1,15,1,23,3,10,1,1,1,6,2,3
2 , 700 , 1,1,3,1,15,1,23,3,10,1,1,1,6,2,3
2 , 710 , 1,3,1,15,1,23,3,10,1,1,1,6,2,3
2 , 630 , 12,1,1,1,15,1,1,1,8
2 , 640 , 14,1,1,1,16,1,1,1,8
2 , 650 , 21,1,1,1,19,1,1,1,9
2 , 660 , 21,1,1,19,1,1,1,9
2 , 670 , 27,1,1,21,1,1,1,9
2 , 680 , 45,1,1,21,1,1,1,9
2 , 690 , 47,1,1,20,1,1,1,8
2 , 700 , 48,1,1,20,1,1,1,8
2 , 710 , 48,1,20,1,1,1,8
2 , 720 , 48,1,20,1,1,1,8
2 , 630 , 5,3,5,1,2,1,11,5
2 , 640 , 5,2,5,1,2,1,11,5
2 , 650 , 5,2,5,2,1,11,5
2 , 660 , 5,2,5,2,1,11,5
2 , 670 , 5,2,5,2,1,11,5
2 , 680 , 5,1,5,2,1,11,5
2 , 690 , 5,1,5,2,1,11,5
2 , 700 , 5,11,5,2,5
2 , 710 , 5,11,5,2,5
2 , 720 , 4,11,5,2,5
2 , 630 , 1,3,1,1,6,1
2 , 640 , 1,1,1,6,2
2 , 650 , 1,1,6,1,1
2 , 660 , 1,1,6,1
2 , 670 , 1,1,6
2 , 680 , 1,1,5
2 , 690 , 1,1,5
2 , 700 , 1,1,5
2 , 710 , 1,1,3
2 , 720 , 1,1,3
2 , 630 , 6,3,40,1
2 , 640 , 6,3,40,1
2 , 650 , 6,3,40,1
2 , 660 , 6,3,39,1
2 , 670 , 6,3,39,1
2 , 680 , 5,3,39,1
2 , 690 , 4,3,39,1
2 , 700 , 2,3,38,1
2 , 710 , 2,3,37,1
2 , 720 , 1,3,37,1
2 , 640 , 1,1,1,1,1
2 , 650 , 1,1,2,1
2 , 660 , 1,1,11,1
2 , 670 , 1,1,35,1
2 , 680 , 1,1,39,1
2 , 690 , 1,1,39,1
2 , 700 , 1,1,39,1
2 , 710 , 1,1,39,1
2 , 720 , 1,1,39,1
2 , 730 , 1,1,39,1
2 , 640 , 1,1,1
2 , 650 , 1,1,1
2 , 660 , 1,1,1
2 , 670 , 1,1
2 , 680 , 1,1
2 , 690 , 1,1
2 , 700 , 1,1
2 , 710 , 1
2 , 720 , 1
2 , 730 , 1
2 , 640 , 1,1,2,1,1,1
2 , 650 , 1,1,2,1,1,1
2 , 660 , 1,1,2,1,1,1
2 , 670 , 1,1,2,1,1,1
2 , 680 , 1,1,2,1,1,1
2 , 690 , 1,1,2,1,1,1
2 , 700 , 1,1,2,1,1,1
2 , 710 , 2,1,1,1,1
2 , 720 , 2,1,1,1,1
2 , 730 , 2,1,1,1,1
2 , 650 , 1
2 , 660 , 1
2 , 670 , 1
2 , 680 , 1
2 , 690 , 1
2 , 700 , 1
2 , 710 , 1
2 , 720 , 1
2 , 650 , 1,1
2 , 660 , 1,1
2 , 670 , 1,1
2 , 680 , 1
2 , 660 , 1,1
2 , 670 , 1
2 , 680 , 1
2 , 690 , 1
2 , 700 , 1
2 , 710 , 1
2 , 720 , 1
2 , 730 , 1
2 , 740 , 1
2 , 750 , 1
2 , 670 , 1
2 , 680 , 1
2 , 690 , 1
2 , 700 , 1
2 , 710 , 1
2 , 720 , 1
2 , 730 , 1
2 , 740 , 1
2 , 750 , 1
2 , 760 , 1
2 , 680 , 1
2 , 690 , 1
2 , 690 , 1
2 , 700 , 1
2 , 710 , 1
2 , 720 , 1
2 , 730 , 1
2 , 740 , 1
2 , 750 , 1
2 , 690 , 1
2 , 700 , 1
2 , 710 , 1
2 , 720 , 1
2 , 730 , 1
2 , 740 , 1
2 , 750 , 1
2 , 710 , 1,1
2 , 720 , 1,1
2 , 730 , 1
2 , 740 , 1
2 , 730 , 1
2 , 740 , 1,1
2 , 750 , 1,1
2 , 760 , 1
2 , 770 , 1
2 , 760 , 1
2 , 770 , 1
2 , 780 , 1
2 , 790 , 1
2 , 800 , 1
2 , 810 , 1
2 , 820 , 1
2 , 830 , 1
3 , 610 , 102
3 , 620 , 90
3 , 630 , 71
3 , 640 , 60
3 , 650 , 60
3 , 660 , 22
3 , 670 , 20
3 , 680 , 12
3 , 690 , 9
3 , 700 , 2
3 , 620 , 1,11,1
3 , 620 , 2,37,3,1,3,4,125,81
3 , 630 , 3,15,3,3,2,113,82
3 , 640 , 9,3,1,2,100,75
3 , 650 , 1,3,1,1,74,70
3 , 660 , 2,64,66
3 , 670 , 2,64,52
3 , 680 , 1,52,45
3 , 690 , 1,31,38
3 , 700 , 22,21
3 , 710 , 21,33
3 , 620 , 3,1,1,1,1,13,5,4,1,6,4,7,2,53,4,2,2,2,3,10,14,18,47,14
3 , 630 , 2,1,1,1,14,6,21,1,6,3,6,70,3,2,1,2,3,13,14,4,14,16
3 , 640 , 2,1,2,1,14,7,27,1,4,4,8,85,3,2,1,3,3,15,14,4,5,17
3 , 650 , 1,2,2,1,3,4,3,1,18,19,1,3,39,4,2,8,20,4,17,107,7
3 , 660 , 2,2,1,3,4,3,1,19,19,1,2,39,3,2,8,20,3,18,100,3
3 , 670 , 2,2,1,3,4,3,1,20,20,1,2,45,2,2,8,22,3,19,104
3 , 680 , 4,1,1,3,3,1,20,20,1,2,45,2,8,22,3,19,87
3 , 690 , 4,1,2,3,1,23,22,1,65,45,2,10,21,24,2
3 , 700 , 4,2,2,4,1,25,23,2,54,50,3,10,25,28,2
3 , 710 , 3,2,4,4,1,29,21,2,52,44,3,12,30,33,3
3 , 620 , 3,2,4,22,20,1,17,3,13,1,1,8,1,2,1,1,7,7,7,3,15,1,2,5,1,1,1,7,6,2,1,2,1,2,115,4,1,25,1,3,8,2,24,2,2,1,7,4,2,3,13,10,1,1,3,1,5,3,41
3 , 630 , 3,1,3,17,20,1,16,13,1,1,8,1,1,1,1,7,6,6,3,15,1,2,5,1,2,1,8,6,2,1,2,1,1,121,3,1,27,2,9,2,23,1,2,1,7,3,2,2,12,10,1,1,3,1,5,3,38
3 , 640 , 3,1,3,9,20,1,16,12,1,1,8,1,1,7,6,7,3,15,1,2,5,1,2,8,6,1,1,1,1,1,126,3,1,29,2,9,2,23,2,2,1,7,3,2,2,10,12,1,1,2,1,5,3,35
3 , 650 , 3,1,3,6,19,1,16,12,1,1,8,1,1,7,5,7,3,15,1,2,5,1,2,8,6,1,1,1,1,125,3,1,28,2,9,2,22,2,2,1,7,3,2,2,10,12,1,1,1,5,3,30
3 , 660 , 3,1,3,3,19,1,16,13,1,1,8,1,7,4,7,3,17,2,5,1,2,8,6,1,1,1,136,1,1,29,2,8,2,23,2,2,1,8,2,2,2,7,12,1,1,1,7,3,20
3 , 670 , 1,3,7,19,1,16,13,1,3,1,7,6,17,2,1,5,1,1,8,6,1,1,1,1,138,1,1,29,3,1,2,1,23,8,2,2,2,4,12,1,1,1,8,6,12
3 , 680 , 1,3,1,20,1,16,13,1,3,1,7,6,16,5,1,8,6,1,1,1,141,1,28,3,1,1,2,1,23,9,2,2,1,12,1,1,1,9,6,5
3 , 690 , 2,20,1,16,13,3,1,7,6,16,5,1,8,5,1,1,1,141,1,28,3,1,2,1,23,9,2,2,12,1,1,1,9,6,3
3 , 700 , 2,21,1,17,13,3,1,7,3,16,5,1,8,4,1,1,1,151,1,30,3,1,2,25,10,1,2,11,1,1,1,11,6
3 , 710 , 2,21,1,17,12,6,1,7,2,14,5,7,1,1,153,1,30,3,1,2,25,10,1,2,11,1,1,1,11,1
3 , 620 , 3,10,3,37,6,54,3,2,1,4,7,16,1,1,21,2,1,1,6,13,2,1,10,5,2,11,4,2,1,1,5,1,33,19,4,5,9,7,8,1,3,5,16,5,6,5,15,27,3,5,2,6
3 , 630 , 3,10,3,36,6,54,3,2,1,4,7,16,1,1,21,2,1,1,6,13,2,1,10,5,2,10,4,2,1,1,5,1,33,19,4,5,9,7,7,1,3,4,15,5,6,5,13,27,3,5,2,6
3 , 640 , 3,10,3,36,6,54,3,2,1,4,7,16,1,1,21,2,1,6,13,2,1,10,5,2,10,4,2,1,1,5,1,33,19,4,5,9,7,7,1,3,4,15,5,6,4,13,27,3,5,2,6
3 , 650 , 3,11,3,36,6,55,3,2,1,4,7,17,1,1,21,2,1,6,13,2,1,11,5,2,10,4,2,1,1,4,1,33,20,3,5,9,7,6,1,3,4,15,5,6,4,13,27,3,5,2,6
3 , 660 , 3,12,3,37,6,57,3,2,1,4,7,18,1,1,21,2,1,6,12,2,11,5,2,10,3,2,1,1,4,1,35,22,2,5,9,7,7,1,3,4,15,5,6,4,13,27,3,5,2,6
3 , 670 , 3,12,1,41,5,57,3,2,1,4,7,19,1,1,24,3,1,7,12,2,11,4,2,10,2,2,1,1,1,36,4,2,5,9,8,7,26,3,4,14,5,6,4,15,32,4,5,2,6
3 , 680 , 3,12,1,40,5,57,3,2,1,4,7,21,1,24,3,1,7,12,2,14,4,2,10,2,2,1,1,1,39,3,1,3,9,9,7,27,3,4,14,5,6,4,15,32,4,5,2,6
3 , 690 , 3,12,1,39,5,58,2,2,1,4,7,23,1,24,3,1,7,11,2,14,4,2,10,1,2,1,1,1,39,3,1,3,9,8,7,27,3,4,14,5,6,4,15,32,4,4,2,6
3 , 700 , 2,12,1,48,5,58,2,2,1,5,7,23,24,4,1,7,11,2,14,4,1,13,1,1,1,1,41,3,1,3,9,12,8,31,3,3,14,5,6,4,15,32,4,3,2,6
3 , 710 , 2,12,1,47,5,58,2,2,1,5,6,23,24,4,1,7,11,1,14,4,1,13,1,1,1,1,42,1,3,8,12,8,31,3,3,14,5,6,4,15,32,4,2,2,6
3 , 620 , 1,9,4,45,1,1,9,2,19,3,7,12,7,3,1,4,16,6,4,1,2,3,1,3,61,1,14,8,1,1,5,41,2,24,1,2,5,1,1,2,8
3 , 630 , 1,9,4,46,1,1,9,2,20,3,7,11,7,2,1,4,15,6,4,1,2,3,1,3,66,1,14,8,1,6,43,2,24,1,2,4,1,1,2,8
3 , 640 , 1,9,4,46,1,1,9,2,20,3,7,9,7,2,1,4,15,5,3,1,2,3,1,3,64,1,14,8,1,5,43,2,24,1,2,4,1,1,2,8
3 , 650 , 1,9,4,43,1,1,9,2,20,3,7,9,6,2,1,3,15,5,3,1,2,3,1,3,61,1,14,8,1,5,43,2,24,1,2,4,1,1,2,8
3 , 660 , 1,9,4,44,1,1,9,2,21,3,8,9,7,2,1,2,15,4,3,1,2,3,1,3,67,1,15,8,1,5,46,2,25,1,2,4,1,1,1,8
3 , 670 , 1,4,44,1,1,9,2,19,3,9,9,7,2,1,2,15,4,3,1,2,3,1,3,66,15,8,1,5,43,2,23,8,2,4,1,1,1,8
3 , 680 , 1,4,44,1,1,9,2,19,3,9,8,7,2,2,15,4,2,1,2,3,1,3,66,15,8,1,5,42,2,21,8,2,4,1,1,1,8
3 , 690 , 1,4,46,1,1,8,1,20,3,9,7,8,2,2,15,3,2,1,2,3,1,3,69,15,8,1,5,40,2,20,7,2,4,1,1,1,8
3 , 700 , 1,4,49,1,1,8,1,19,1,10,8,8,2,2,16,3,3,1,2,3,1,3,67,15,8,1,5,39,2,19,7,2,4,1,1,1,8
3 , 710 , 1,4,56,1,1,8,1,19,1,13,8,8,2,2,17,4,4,1,1,3,1,3,67,15,8,1,5,37,3,19,7,2,3,1,2,1,8
3 , 720 , 1,4,57,1,1,8,1,20,1,13,8,9,2,2,17,5,4,1,1,2,1,3,70,14,9,1,4,37,3,18,7,1,3,1,2,1,8
3 , 630 , 1,6,4,25,13,1,5,6,9,5,3,11,33,25,20,3,4,4
3 , 640 , 1,6,4,25,12,1,4,6,9,5,3,11,38,25,21,2,4,5
3 , 650 , 1,6,4,24,12,1,4,5,9,5,3,11,36,25,21,2,4,5
3 , 660 , 1,6,4,24,12,4,5,9,4,3,11,36,1,24,21,1,4,5
3 , 670 , 1,6,4,24,10,4,5,9,4,3,11,33,24,21,1,4,5
3 , 680 , 1,6,4,28,10,4,5,9,4,3,11,34,25,23,1,4,6
3 , 690 , 1,6,4,28,10,4,5,9,4,3,11,34,25,23,1,4,6
3 , 700 , 6,4,28,10,3,5,9,4,3,11,34,25,23,4,6
3 , 710 , 5,4,31,11,3,5,10,5,4,12,41,29,24,5,7
