sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,N.max,logmod.skew,Whittakers.turnover,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.active.dispersal,amplitude,frequency,phase,N.active,N.dormant,Percent.Dormant,avg.per.capita.RPF,avg.per.capita.MF,dorm.limit
1,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00056540144627139233,1.0,1.0,1,38,0,0.0,0,0.0,7,0.4775,19,0.45258990403596466,1.0,0.64577848148839012,0.00075863303592020755,0.013868612603644628,0.45240345739165921,0.1,0.1,0.1,29,9,23.684210526315788,0.28971769609089881,11.7899910539402,0.1
1,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00056540144627139233,1.0,1.0,1,37,0,0.0,0,0.0,7,0.4623,19,0.46052878031715777,0.0,0.64372548523045525,0.00077204344187507096,0.013387381741236581,0.45672182257588029,0.1,0.1,0.1,29,8,21.62162162162162,0.2876811543766406,11.892423244587233,0.1
1,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00056540144627139233,1.0,1.0,1,38,3,0.0,1,1.0,7,0.4142,21,0.46457002562094524,0.0,0.66390597452736011,0.00084046743039676067,0.014005512376097215,0.47384964486364928,0.1,0.1,0.1,31,7,18.421052631578945,0.27043480111296853,12.97420158025599,0.1
1,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00056540144627139233,1.0,1.0,1,52,0,0.0,0,0.0,7,0.3686,31,0.47046398778777843,0.0,0.6695674329308241,0.0011053964382757692,0.014726660560631379,0.49211855203377525,0.1,0.1,0.1,48,4,7.6923076923076925,0.26657174212480317,15.558070385571686,0.1
1,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00056540144627139233,1.0,1.0,1,51,0,0.0,0,0.0,7,0.3563,31,0.469047921777832,0.0,0.67865218272052896,0.001037008152278263,0.012817297708189526,0.49949029390952943,0.1,0.1,0.1,46,5,9.803921568627452,0.26943053276408341,15.823914902935837,0.1
1,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00056540144627139233,1.0,1.0,1,51,0,0.0,0,0.0,7,0.3563,31,0.469047921777832,0.0,0.67865218272052896,0.001037008152278263,0.012817297708189526,0.49949029390952943,0.1,0.1,0.1,46,5,9.803921568627452,0.26943053276408341,15.823914902935837,0.1
1,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00056540144627139233,1.0,1.0,1,51,0,0.0,0,0.0,7,0.3563,31,0.469047921777832,0.0,0.67865218272052896,0.000986888512293681,0.012817297708189526,0.49949029390952943,0.1,0.1,0.1,45,6,11.76470588235294,0.26943053276408341,15.823914902935837,0.1
1,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00056540144627139233,1.0,1.0,1,51,0,0.0,0,0.0,7,0.3563,31,0.469047921777832,0.0,0.67865218272052896,0.000986888512293681,0.012817297708189526,0.49949029390952943,0.1,0.1,0.1,45,6,11.76470588235294,0.26943053276408341,15.823914902935837,0.1
1,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00056540144627139233,1.0,1.0,1,51,0,0.0,0,0.0,7,0.3563,31,0.469047921777832,0.0,0.67865218272052896,0.00095086623564403692,0.012817297708189526,0.49949029390952943,0.1,0.1,0.1,44,7,13.725490196078432,0.26943053276408341,15.823914902935837,0.1
1,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00056540144627139233,1.0,1.0,1,51,0,0.0,0,0.0,7,0.3563,31,0.469047921777832,0.0,0.67865218272052896,0.00091484395899439294,0.012817297708189526,0.49949029390952943,0.1,0.1,0.1,43,8,15.686274509803921,0.26943053276408341,15.823914902935837,0.1
2,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.066392022109107926,2.0,2.0,2,88,22,1.4210854715202004e-14,7,0.875,1,1.0,88,0.0,1.0,0.84782542089151103,0.0050835114949357788,4.1086505480261029e-33,0.69858162946878111,0.1,0.1,0.1,88,0,0.0,0.1289927430448409,2.0,0.1
2,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.066392022109107926,2.0,2.0,2,102,7,0.0,3,0.375,1,1.0,102,0.0,0.0,0.84782542089151092,0.0050835114949357796,1.3609904940336468e-32,0.69858162946878088,0.1,0.1,0.1,102,0,0.0,0.12899274304484087,2.0,0.1
2,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.066392022109107926,2.0,2.0,2,112,15,0.0,4,0.5,1,1.0,112,0.0,0.0,0.84782542089151092,0.0050835114949357779,1.6434602192104412e-32,0.69858162946878122,0.1,0.1,0.1,112,0,0.0,0.12899274304484093,2.0,0.1
2,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.066392022109107926,2.0,2.0,2,87,2,-1.4210854715202004e-14,4,0.5,2,0.5116,86,0.0,0.66666666666666663,0.84782542089151103,0.0050835114949357805,5.7135921683487999e-33,0.69858162946878133,0.1,0.1,0.1,87,0,0.0,0.12899274304484082,2.0,0.1
2,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.066392022109107926,2.0,2.0,2,43,1,0.0,11,1.375,2,0.5238,42,0.0,1.0,0.84782542089151103,0.0050835114949357779,1.0271626370065257e-33,0.69858162946878122,0.1,0.1,0.1,43,0,0.0,0.12899274304484087,2.0,0.1
2,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.066392022109107926,2.0,2.0,2,30,3,0.0,9,1.125,2,0.5344,29,0.0,1.0,0.84782542089151092,0.005083511494935777,1.3353114281084834e-32,0.69858162946878111,0.1,0.1,0.1,30,0,0.0,0.1289927430448409,2.0,0.1
2,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.066392022109107926,2.0,2.0,2,25,7,-3.552713678800501e-15,11,1.375,2,0.5416,24,0.0,0.0,0.84782542089151103,0.0050835114949357788,1.0271626370065257e-33,0.69858162946878122,0.1,0.1,0.1,25,0,0.0,0.12899274304484087,2.0,0.1
2,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.066392022109107926,2.0,2.0,2,46,11,-7.105427357601002e-15,10,1.25,1,1.0,46,0.0,0.66666666666666663,0.84782542089151103,0.0050835114949357779,8.2173010960522059e-33,0.69858162946878122,0.1,0.1,0.1,46,0,0.0,0.1289927430448409,2.0,0.1
2,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.066392022109107926,2.0,2.0,2,95,11,7.105427357601002e-15,17,2.125,2,0.5106,94,0.0,0.66666666666666663,0.84782542089151092,0.0050835114949357805,5.3926038442842604e-33,0.698581629468781,0.1,0.1,0.1,95,0,0.0,0.12899274304484085,2.0,0.1
2,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.066392022109107926,2.0,2.0,2,87,19,7.105427357601002e-15,18,2.25,1,1.0,87,0.0,0.66666666666666663,0.84782542089151103,0.0050835114949357805,5.7135921683487999e-33,0.69858162946878133,0.1,0.1,0.1,87,0,0.0,0.12899274304484082,2.0,0.1
2,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017106999563700261,2.0,2.0,2,145,21,7.105427357601002e-15,1,0.125,2,0.514,143,0.0,1.0,0.81671342493646382,0.0014533622481080763,2.5679065925163143e-34,0.69230956184880721,0.1,0.1,0.1,145,0,0.0,0.11742701710428993,40.0,0.1
2,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017106999563700261,2.0,2.0,2,93,5,-7.105427357601002e-15,1,0.125,1,1.0,93,0.0,0.66666666666666663,0.81671342493646404,0.0014533622481080761,5.3926038442842604e-33,0.69230956184880732,0.1,0.1,0.1,93,0,0.0,0.11742701710428997,40.0,0.1
2,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017106999563700261,2.0,2.0,2,62,16,0.0,2,0.25,1,1.0,62,0.0,0.0,0.81671342493646404,0.0014533622481080763,2.5679065925163143e-34,0.69230956184880743,0.1,0.1,0.1,62,0,0.0,0.1174270171042899,40.0,0.1
2,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017106999563700261,2.0,2.0,2,56,15,0.0,0,0.0,1,1.0,56,0.0,0.0,0.81671342493646382,0.0014533622481080765,1.2839532962581573e-33,0.69230956184880721,0.1,0.1,0.1,56,0,0.0,0.11742701710428993,40.0,0.1
2,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017106999563700261,2.0,2.0,2,50,6,-3.552713678800501e-15,0,0.0,2,0.5204,49,0.0,0.66666666666666663,0.81671342493646393,0.0014533622481080763,2.5679065925163143e-34,0.69230956184880721,0.1,0.1,0.1,50,0,0.0,0.11742701710428992,40.0,0.1
2,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017106999563700261,2.0,2.0,2,22,4,3.552713678800501e-15,4,0.5,2,0.5475,21,0.0,0.0,0.81671342493646359,0.0014533622481080761,5.3926038442842604e-33,0.69230956184880721,0.1,0.1,0.1,22,0,0.0,0.11742701710428992,40.0,0.1
2,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017106999563700261,2.0,2.0,2,9,0,0.0,5,0.625,2,0.7642,7,0.0,0.0,0.81671342493646382,0.0014533622481080763,0.0,0.6923095618488071,0.1,0.1,0.1,9,0,0.0,0.11742701710428993,40.0,0.1
2,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017106999563700261,2.0,2.0,2,5,1,0.0,7,0.875,1,1.0,5,0.0,0.66666666666666663,0.81671342493646382,0.0014533622481080763,0.0,0.6923095618488071,0.1,0.1,0.1,5,0,0.0,0.11742701710428993,40.0,0.1
2,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017106999563700261,2.0,2.0,2,9,1,0.0,8,1.0,1,1.0,9,0.0,0.0,0.81671342493646382,0.0014533622481080763,0.0,0.6923095618488071,0.1,0.1,0.1,9,0,0.0,0.11742701710428993,40.0,0.1
2,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017106999563700261,2.0,2.0,2,10,2,8.881784197001252e-16,7,0.875,1,1.0,10,0.0,0.0,0.81671342493646382,0.0014533622481080761,5.1358131850326292e-33,0.6923095618488071,0.1,0.1,0.1,10,0,0.0,0.11742701710428993,40.0,0.1
2,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044079005997362756,2.0,2.0,2,465,0,0.0,0,0.0,18,0.097,349,0.68206400883142893,0,0.81162818588017493,0.0010934433863315108,0.030646467285528292,0.63618765891733342,0.1,0.1,0.1,455,10,2.1505376344086025,0.17415824218848594,4.4301478032617485,0.1
2,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044079005997362756,2.0,2.0,2,465,1,0.0,1,0.125,18,0.0924,358,0.68286664045991396,0.0,0.81341009520541441,0.0010837570295663687,0.028135909744299539,0.64133998987798346,0.1,0.1,0.1,449,16,3.4408602150537635,0.16188033351542841,4.3656289448962893,0.1
2,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044079005997362756,2.0,2.0,2,466,0,0.0,0,0.0,16,0.1009,364,0.65781062513531019,0.11764705882352941,0.81390532639252877,0.0010914078824018388,0.026855412556129114,0.64584817893521584,0.1,0.1,0.1,455,11,2.3605150214592276,0.15200196927166712,4.2918858187335331,0.1
2,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044079005997362756,2.0,2.0,2,463,0,0.0,0,0.0,15,0.1057,365,0.64465289415444305,0.064516129032258063,0.81594953726235953,0.0010773926936715273,0.026249152066731462,0.64770506966128061,0.1,0.1,0.1,447,16,3.455723542116631,0.15029331366744891,4.2872976058959535,0.1
2,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044079005997362756,2.0,2.0,2,492,10,2.842170943040401e-14,0,0.0,15,0.1044,390,0.64356617667831795,0.13333333333333333,0.8209391181913569,0.0010894428787112977,0.026313479026673137,0.64823886705050326,0.1,0.1,0.1,478,14,2.8455284552845526,0.14451991534723846,4.1016587954450969,0.1
2,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044079005997362756,2.0,2.0,2,498,0,0.0,0,0.0,15,0.1042,395,0.64323009118511165,0.0,0.82231562998881336,0.0010911384821755603,0.026403491123043896,0.64896934734093292,0.1,0.1,0.1,485,13,2.610441767068273,0.14413383034825319,4.0964179264236709,0.1
2,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044079005997362756,2.0,2.0,2,497,0,0.0,0,0.0,15,0.1038,395,0.64318732445761451,0.0,0.82262120302338426,0.0010982512403807814,0.026138387591533901,0.64914065921132413,0.1,0.1,0.1,486,11,2.2132796780684103,0.1441446554156782,4.1046575356256261,0.1
2,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044079005997362756,2.0,2.0,2,503,1,0.0,0,0.0,15,0.1012,405,0.64363567514710862,0.0,0.8260087737189078,0.0010942529685310013,0.024907856709785053,0.65076478755096445,0.1,0.1,0.1,493,10,1.9880715705765408,0.14345521303803321,4.0397908453398328,0.1
2,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044079005997362756,2.0,2.0,2,502,0,0.0,0,0.0,15,0.1004,406,0.64360314296574217,0.0,0.82740541712596771,0.0010821002101942974,0.024677106472581086,0.65159660340149639,0.1,0.1,0.1,484,18,3.5856573705179287,0.14338533840138379,4.043854173717004,0.1
2,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044079005997362756,2.0,2.0,2,500,0,0.0,0,0.0,14,0.1067,406,0.62921951979477531,0.068965517241379309,0.8286689002454557,0.0010807144283196438,0.024229705662149787,0.65214898924053999,0.1,0.1,0.1,482,18,3.5999999999999996,0.14281601899780702,3.9700322547179758,0.1
2,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044079005997362756,2.0,2.0,2,511,0,0.0,0,0.0,14,0.1053,418,0.62986308663234902,0.0,0.83016113420865312,0.0010870663977924438,0.023465552637207187,0.6527821320652305,0.1,0.1,0.1,497,14,2.73972602739726,0.14217485926806744,3.9785025346495813,0.1
2,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011357682932536873,2.0,2.0,2,153,0,0.0,0,0.0,23,0.3449,34,0.47614504544871095,0,0.62614862269297511,0.00099945142794869292,0.058821659627560911,0.2645054814875728,0.1,0.1,0.1,128,25,16.33986928104575,0.361663294880959,12.372777194799841,0.1
2,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011357682932536873,2.0,2.0,2,153,0,0.0,0,0.0,23,0.3449,34,0.47614504544871095,0.0,0.62614862269297511,0.00096425446296926525,0.058821659627560911,0.2645054814875728,0.1,0.1,0.1,124,29,18.954248366013072,0.361663294880959,12.372777194799841,0.1
2,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011357682932536873,2.0,2.0,2,165,14,0.0,0,0.0,23,0.3426,35,0.45536215100614913,0.0,0.62420251746625233,0.0009668644940866453,0.059240188942311589,0.26956511166781644,0.1,0.1,0.1,136,29,17.575757575757574,0.36121020249630692,12.394172591730898,0.1
2,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011357682932536873,2.0,2.0,2,168,0,0.0,0,0.0,23,0.3356,39,0.46870544175922735,0.0,0.62137859239735349,0.001039559648741925,0.057683179416173874,0.27204886898277547,0.1,0.1,0.1,145,23,13.690476190476192,0.35894619198157546,12.738303040502236,0.1
2,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011357682932536873,2.0,2.0,2,167,0,0.0,0,0.0,23,0.3319,39,0.46794328813378178,0.0,0.61990970801301071,0.00095536158579292735,0.057942505022978409,0.27262339513197914,0.1,0.1,0.1,137,30,17.964071856287426,0.3587963003003844,12.796616232361531,0.1
2,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011357682932536873,2.0,2.0,2,165,0,0.0,0,0.0,23,0.3251,39,0.4680148411258927,0.0,0.62160941630227984,0.0010104625515604407,0.057578685056640357,0.27452058152884673,0.1,0.1,0.1,145,20,12.121212121212121,0.3566093256440695,12.909302489723489,0.1
2,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011357682932536873,2.0,2.0,2,180,0,0.0,0,0.0,24,0.3145,40,0.48510891620076318,0.042553191489361701,0.62171858810928948,0.0010380185151121937,0.057644830064600312,0.26571002534357552,0.1,0.1,0.1,148,32,17.77777777777778,0.36422980155035606,12.327971726690976,0.1
2,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011357682932536873,2.0,2.0,2,179,0,0.0,0,0.0,24,0.3166,40,0.48375366101462514,0.0,0.62087739922146201,0.0010242804287543979,0.057493856356845591,0.26667820614106147,0.1,0.1,0.1,146,33,18.435754189944134,0.36351428702062605,12.363323524046791,0.1
2,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011357682932536873,2.0,2.0,2,179,0,0.0,0,0.0,24,0.3166,40,0.48375366101462514,0.0,0.62087739922146201,0.00098671027616858476,0.057493856356845591,0.26667820614106147,0.1,0.1,0.1,149,30,16.75977653631285,0.36351428702062605,12.363323524046791,0.1
2,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011357682932536873,2.0,2.0,2,202,1,0.0,0,0.0,21,0.3465,48,0.4731588258107744,0.13333333333333333,0.62263346877544468,0.0012741529188735395,0.057929183392789352,0.25902604622347719,0.1,0.1,0.1,179,23,11.386138613861387,0.36929523459699121,12.302163078753953,0.1
2,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011357682932536873,2.0,2.0,2,218,0,0.0,0,0.0,21,0.3262,61,0.51197191046502877,0.0,0.63582051834641196,0.0011682421947125086,0.05764627104540531,0.24736274172696246,0.1,0.1,0.1,201,17,7.79816513761468,0.38434449696582551,11.550627897003599,0.1
2,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029264943407244094,2.0,2.0,2,76,0,0.0,0,0.0,6,0.6886,21,-0.18155120095731428,1.0,0.58743392836111763,0.00043640528624433917,0.025164562044393338,0.32644883210933107,0.1,0.1,0.1,29,47,61.8421052631579,0.42318676837681496,11.776422283564221,0.1
2,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029264943407244094,2.0,2.0,2,74,0,0.0,0,0.0,6,0.6925,21,-0.19127411672960329,0.0,0.58426067096437262,0.00036476647780107869,0.02565905078070399,0.33312968655449188,0.1,0.1,0.1,23,51,68.91891891891892,0.42230439317155982,11.95956883176866,0.1
2,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029264943407244094,2.0,2.0,2,68,0,0.0,0,0.0,5,0.7864,21,-0.26383727389574774,0.18181818181818182,0.60199193329808187,0.00037155496204443561,0.02333908810396905,0.34990924184802208,0.1,0.1,0.1,22,46,67.64705882352942,0.42812847964731432,11.397177846336483,0.1
2,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029264943407244094,2.0,2.0,2,65,0,0.0,0,0.0,5,0.7831,20,-0.25577787339268909,0.0,0.6007073873280111,0.00035087019307913193,0.023228382972483485,0.35236217613481469,0.1,0.1,0.1,20,45,69.23076923076923,0.42447215928820198,11.430893746936629,0.1
2,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029264943407244094,2.0,2.0,2,63,0,0.0,0,0.0,5,0.7914,18,-0.28425445264921412,0.0,0.59229720632580485,0.00034151864372023924,0.023751187127946324,0.34274422772898461,0.1,0.1,0.1,19,44,69.84126984126983,0.41477855019349008,11.603303072236205,0.1
2,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029264943407244094,2.0,2.0,2,59,0,0.0,0,0.0,5,0.7884,17,-0.27174726952176409,0.0,0.58575634951998889,0.00033635062759186462,0.023855536291056443,0.33978426778144105,0.1,0.1,0.1,18,41,69.49152542372882,0.40473189074803401,11.745899890692895,0.1
2,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029264943407244094,2.0,2.0,2,55,0,0.0,0,0.0,5,0.7806,17,-0.23712808154380069,0.0,0.57826409536059997,0.00031366612086081077,0.023882706746497576,0.33639376820516387,0.1,0.1,0.1,16,39,70.9090909090909,0.39322389901960253,11.909238064561467,0.1
2,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029264943407244094,2.0,2.0,2,52,0,0.0,0,0.0,5,0.7793,17,-0.2032714027713447,0.0,0.56477739644225577,0.00056154378743907159,0.024823726066006118,0.32907201791939822,0.1,0.1,0.1,25,27,51.92307692307693,0.37907380968391596,12.269386414440014,0.1
2,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029264943407244094,2.0,2.0,2,46,0,0.0,0,0.0,5,0.7425,17,-0.045137143968845633,0.0,0.55629308780651288,0.00046244503623267216,0.02396084272098219,0.33328632473920899,0.1,0.1,0.1,22,24,52.17391304347826,0.36234229519554656,12.478436816323494,0.1
2,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029264943407244094,2.0,2.0,2,42,0,0.0,0,0.0,5,0.6864,17,0.082796115491139063,0.0,0.55286258017341083,0.0004790820039971561,0.021302300879063037,0.32640741379703059,0.1,0.1,0.1,20,22,52.38095238095239,0.34607910372307543,12.38114508454478,0.1
3,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.015739752761762097,3.0,3.0,3,323,5,1.4210854715202004e-14,0,0.0,6,0.2039,291,0.44184044401650907,1.0,0.8689589296372402,0.0036432880916123585,0.0021870317909312522,0.69411174893927141,0.1,0.1,0.1,295,28,8.6687306501548,0.21728946865302864,6.6135164476515511,0.1
3,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.015739752761762097,3.0,3.0,3,304,2,0.0,0,0.0,5,0.2412,276,0.39495196082052259,0.18181818181818182,0.86894620308663095,0.0035961519786863218,0.0021036225982120358,0.69410673105909804,0.1,0.1,0.1,270,34,11.18421052631579,0.21475877356728917,6.7438771771248476,0.1
3,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.015739752761762097,3.0,3.0,3,273,11,1.4210854715202004e-14,0,0.0,5,0.2357,251,0.39619773290938975,0.0,0.86938017617522612,0.0034445017726464659,0.0018503988144926229,0.69409351334588076,0.1,0.1,0.1,229,44,16.117216117216117,0.20783198620006119,6.8282834060507174,0.1
3,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.015739752761762097,3.0,3.0,3,264,1,0.0,0,0.0,6,0.1915,246,0.44462494427078875,0.18181818181818182,0.87092301087777846,0.0038410803012556578,0.0014850611265247882,0.69407833054085444,0.1,0.1,0.1,245,19,7.196969696969697,0.199293173480807,7.0534043342068129,0.1
3,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.015739752761762097,3.0,3.0,3,245,0,0.0,0,0.0,6,0.1872,231,0.4448997959656108,0.0,0.87569729672719887,0.00383081752611052,0.0011669989651703942,0.69407696317794454,0.1,0.1,0.1,224,21,8.571428571428571,0.19594000511113202,7.1595313014606123,0.1
3,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.015739752761762097,3.0,3.0,3,270,4,-1.4210854715202004e-14,0,0.0,6,0.188,254,0.44484784452279491,1.0,0.87401467994983095,0.0040590026631840978,0.0012590506350151438,0.69407633171716721,0.1,0.1,0.1,263,7,2.5925925925925926,0.19655868929110951,7.1410897003938851,0.1
3,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.015739752761762097,3.0,3.0,3,316,8,4.263256414560601e-14,0,0.0,6,0.1835,301,0.44515579130689642,0.33333333333333331,0.87465134884322959,0.0042178011209474614,0.0010262866136773665,0.69406609885835502,0.1,0.1,0.1,314,2,0.6329113924050633,0.1910284890803422,7.3483590260648439,0.1
