6 , 1500 , 0.0,75.205936716632152
6 , 1550 , 0.0,0.0
6 , 1600 , 0.0,72.433327616186816
6 , 1700 , 0.0,0.0
6 , 1750 , 0.0,0.0
6 , 1800 , 0.0,0.19321287035572957
6 , 1900 , 0.0,0.0
6 , 1950 , 0.0,23.080066405795645
7 , 1050 , 1.2969492626411683,0.59274280997748208
7 , 1100 , 0.49413716088774134,1.1589527729989886
7 , 1150 , 0.3599863134250032,1.0
7 , 1200 , 0.20402891224701034,0.58434627564113584
7 , 1300 , 1.1222994461632971,1.0
7 , 1350 , 0.26710750004958556,0.66611050770143987
7 , 1400 , 0.74691707902299731,0.27796133046823035
7 , 1450 , 2.9995328513581376,1.7095112913514547
7 , 1500 , 0.33704313574350869,0.51810574069193449
7 , 1550 , 0.75352804508647109,0.99999999999999989
7 , 1600 , 0.23222106164624851,0.49667690930067848
7 , 1650 , 0.75352804508647109,0.99999999999999989
7 , 1700 , 0.87327603915920571,1.0
7 , 1750 , 0.0,0.0
7 , 1800 , 0.0,0.63092975357145731
7 , 1850 , 0.0,1.0
7 , 1900 , 1.316689810303443,0.17272321274713459
7 , 2000 , 0.077639771511113884,0.34355721461321326
8 , 1050 , 0.97322088169533638,1.0
8 , 1100 , 0.60616277883555092,0.84357301020229314
8 , 1150 , 1.9343171770375738,0.49114511489973461
8 , 1200 , 0.57920232729431576,0.76555403953593593
8 , 1250 , 0.0,0.40633810239037416
8 , 1300 , 0.75413717700844174,1.410440879578428
8 , 1350 , 0.41712512032585142,0.25795085572984866
8 , 1400 , 0.0,0.31658464052382063
8 , 1450 , 1.1247977254028458,0.25048448722583377
8 , 1500 , 0.10077567596369782,0.27199147729396822
8 , 1550 , 0.54891037386289687,0.81389437797568176
8 , 1600 , 0.0,0.61041503225797089
8 , 1650 , 0.17617165651857836,0.37344863618825835
8 , 1700 , 1.2511572341303847,0.61740402281599693
8 , 1750 , -1.4201507854229829e-31,0.62803414984502726
8 , 1850 , 0.59359363931325471,0.75965498013439758
8 , 1900 , 0.44192058406803614,0.41867960929592118
8 , 1950 , 0.0,0.20677858899386078
8 , 2000 , 0.85163365339488672,0.28928832751576822
9 , 1950 , 0.0,0.0
10 , 1050 , 0.37618722956456507,1.0531009093451598
10 , 1100 , 0.71514302979075151,0.40355009620865762
10 , 1150 , 0.77648838709045065,1.3939138801908064
10 , 1200 , 0.0,0.63092975357145753
10 , 1300 , 0.94862191305822086,0.58441464488971873
10 , 1400 , 1.3300541271112882,0.51542797707684018
10 , 1450 , 0.0,45.469722746047594
10 , 1600 , 0.33692106973106167,0.46484391832907462
10 , 1650 , 0.0,0.25902548226395306
10 , 1800 , 0.27952639564399895,2.0558278977142939
10 , 1850 , 1.2582426849303106,9.5843589566279039
10 , 1900 , 0.80095354056256518,1.0
10 , 1950 , 0.0,0.31546487678572877
10 , 2000 , 0.1333819811758315,0.67614759954455295
11 , 1200 , 0.0,0.0
11 , 1250 , 0.0,0.0
11 , 1300 , 0.0,0.0
11 , 1350 , 0.0,0.0
11 , 1600 , 0.0,0.0
11 , 1650 , 0.0,0.0
12 , 1050 , 0.13057443370710983,0.14804095548293258
12 , 1100 , 0.154494216707735,1.0
12 , 1150 , 0.65051544667522843,4.4965561056019272
12 , 1600 , 1.555355419598236,0.48756699012131921
12 , 1650 , 0.0,0.0
12 , 1900 , 0.0,0.38685280723454168
14 , 1500 , 1.722580962317158,1.7095112913514559
14 , 1600 , 0.0,0.39301353533259503
14 , 1650 , 0.0,0.0
14 , 1750 , 0.0,3.6627555293429932
14 , 1800 , 0.0,0.0
14 , 1850 , 1.1222994461632971,1.0
14 , 2000 , 0.28916162634666431,4.5086738950727723
15 , 1150 , 0.0,0.68109983026119425
15 , 1300 , 2.1857326222435156,1.0000000000000002
15 , 1350 , 0.45235312058514665,1.4978190134889937
15 , 1500 , 0.0,0.68260619448598503
15 , 1550 , 0.68182746420549456,0.58202953328289053
15 , 1750 , 0.55725121320791626,1.0000000000000002
15 , 1850 , 1.3790437447251966,1.7095112913514547
15 , 1900 , 0.61380493766053401,0.28906482631788788
15 , 1950 , 0.0,0.31546487678572865
15 , 2000 , 0.0,0.63092975357145753
16 , 1050 , 0.11274301039024129,0.96788035146972851
16 , 1100 , 0.032005199604968448,0.31618708605063439
16 , 1150 , 0.68838909206364407,0.56191189852846168
16 , 1200 , 0.42300062723683329,1.0
16 , 1250 , 0.74264233522555534,3.2122914494296131
16 , 1300 , 1.0196308502043817e-31,0.16701737397519864
16 , 1350 , 0.55614958092132472,0.50373822155695902
16 , 1400 , 0.77072269002090665,0.22053318040415668
16 , 1450 , 6.4433364594172096,0.19575124059025764
16 , 1500 , 1.200525075341125,1.3230344395591791
16 , 1550 , 0.30539122619051906,0.77108983007925436
16 , 1600 , 0.7696057715015322,0.43888981288168072
16 , 1650 , 0.72751572210611226,1.3351944200306576
16 , 1700 , 0.081453010777477547,0.5086035014055339
16 , 1750 , 0.38818760732436558,1.3217700456517709
16 , 1800 , 0.56811815218515171,0.49168690245619179
16 , 1850 , 0.0,0.40230727725002885
16 , 1900 , 0.16849514868052701,0.86118826659543068
16 , 1950 , 0.0,0.75647079736602996
16 , 2000 , 1.1238177738097002,1.2257748622367934
17 , 1300 , 0.0,1.0
18 , 1050 , 0.18671554528920634,0.42796174651410956
18 , 1100 , 0.0,0.33709929477173628
18 , 1150 , 0.2321646000021105,2.4094208396532091
18 , 1750 , 0.0,0.0
18 , 2000 , 0.23344966497852263,0.40659800924006739
19 , 1100 , 0.079947481231258707,5.1908930696844315
19 , 1200 , 0.52321763812388178,1.0
19 , 1300 , 0.0,0.0
19 , 1350 , 0.43182044261339958,0.84416652132154313
19 , 1400 , 0.0,0.0
19 , 1450 , 0.61164164803515175,0.52740608111510379
19 , 1500 , 0.48722185509752125,0.5873019402071602
19 , 1550 , 0.47304483709693057,0.84192815223352635
19 , 1600 , 0.27800047689128327,1.0
19 , 1650 , 0.0,8.659716802522766
19 , 1700 , 0.0,1.4276746079647111
19 , 1750 , 0.62334888901069074,0.80743873105251329
19 , 1800 , 0.73624872187892132,2.5257074311122549
19 , 1850 , 0.780516969814259,0.51899940969391556
19 , 1900 , 0.85823875090253487,0.25686956925734855
19 , 1950 , 0.43839227887386595,1.5059037390122998
19 , 2000 , 0.89140168127638608,1.004651082159884
21 , 1050 , 0.14048575626921783,0.55848332915861398
21 , 1100 , 0.56373356620928072,0.67319749420438946
21 , 1150 , 0.0,3.106283719505389
21 , 1200 , 0.0,0.25792801809439697
21 , 1250 , 0.0,0.15965936506104281
21 , 1300 , 0.40138355921344054,1.0
21 , 1350 , 0.59723224178944501,0.99999999999999978
21 , 1400 , 0.0,0.90947481200908398
21 , 1450 , 0.22746436321373692,0.66241698437366359
21 , 1500 , 0.40814813069252326,0.67313510533320253
21 , 1600 , 0.33616519295685082,2.4094208396532086
21 , 1750 , -6.6947953244657528e-32,0.4023632633798877
21 , 1800 , 0.49846752666384253,3.7395585321298026
21 , 1850 , 0.0,5.3420483331591804
21 , 1900 , 0.58301709658516443,0.21453150953843686
21 , 1950 , 2.1568161896071647,0.54928371527250031
22 , 1050 , 0.0,0.0
22 , 1100 , 0.34555315364356631,0.1854490234153689
22 , 1200 , 0.69036109879462215,0.43015025909335625
22 , 1250 , 6.3696481894485655e-31,0.28781125126965562
22 , 1300 , 0.40032313031336492,0.3062676166258263
22 , 1350 , 0.26566046093562168,1.0
22 , 1400 , 1.3392240110125451,0.87322475191092297
22 , 1450 , 0.0,0.0
22 , 1500 , 0.0,175.62986596324171
22 , 1550 , 0.0,36.929762458238294
22 , 1600 , 0.19636881621502797,0.25571534052853079
22 , 1650 , 1.1057031700842557,0.70625833726967713
22 , 1750 , 0.63224065955816811,0.81760302036535615
22 , 1850 , 0.84720613202911521,2.1193729689160747
22 , 1900 , 0.27897608831790888,1.0
22 , 1950 , 1.1580131520578609,1.0
23 , 1650 , 0.0,0.0
23 , 1850 , 0.0,1.0
24 , 1300 , 0.0,2.4094208396532091
24 , 1400 , 1.3790437447251966,1.7095112913514541
24 , 1450 , 0.0,0.61153733051775383
24 , 1500 , 0.0,0.81806789910125177
24 , 1600 , 0.24802136424531654,0.99999999999999989
24 , 1850 , 0.2148993277397695,0.61806133526297191
24 , 1900 , 1.3790437447251966,9.3532066849994688
24 , 2000 , 0.31445463693052167,2.1051078095875906
26 , 1350 , 0.18461491930760532,1.0
26 , 1800 , 0.0,0.0
26 , 1850 , 4.2954612346388741,4.2541637099058827
26 , 1900 , 0.0,0.0
27 , 1050 , 0.0,0.0
27 , 1700 , 0.78442751231943619,0.1692938075987816
27 , 1750 , 0.0,0.0
27 , 1800 , 0.0,0.34401019478019423
27 , 1850 , 0.0,0.89016882069514491
27 , 1900 , 0.64169019633867186,0.46607672502694708
27 , 1950 , 0.0,3.4498333079953278
27 , 2000 , 0.0,0.86303784005423756
28 , 1050 , 1.3914225709109997,1.2883814576947126
28 , 1150 , 1.5089458625522372,1.0
28 , 1200 , 0.80255506552183242,0.28961843300583712
28 , 1250 , 0.15739102426660004,0.3799815010203007
28 , 1300 , 0.17150005969240703,0.57103229567689684
28 , 1350 , 0.0,0.0
28 , 1400 , 1.1349243248507657,4.4965561056019236
28 , 1450 , 0.0,3.4541524808273771
28 , 1500 , 0.63389279859729375,0.44193641924163368
28 , 1600 , 1.1095156274159095,1.0
28 , 1650 , 0.10497299322336938,1.0
28 , 1700 , 0.35918517029933106,1.554368666860841
28 , 1750 , 0.7116001140140209,1.2502130166600589
28 , 1800 , 0.052930508921421766,0.47113064138816568
28 , 1850 , 0.73169754982786483,0.25389735903335925
28 , 1900 , 0.1803070552750263,0.72245920271766928
28 , 1950 , 0.62105039608267842,0.78990647586909069
28 , 2000 , 0.12490218371009287,0.46413059220301867
30 , 1050 , 0.0,0.0
30 , 1100 , 0.0,0.0
30 , 1300 , 0.0,0.0
30 , 1450 , 0.0,0.0
30 , 1500 , 0.0,4.7280406169143738
30 , 1600 , 0.0,0.0
30 , 1650 , 0.0,0.23137821315975923
30 , 1800 , -9.4062260162526746e-31,0.32300750747115453
30 , 1950 , 0.58522548088242343,0.34401019478019407
30 , 2000 , 0.29723935598090778,0.1982398631705605
31 , 1300 , 0.76523997813994904,9.3532066849994795
31 , 1550 , 0.0,0.43378388007680013
31 , 1650 , 0.0,1.3569154488567228
31 , 1850 , 3.1130972430350714,1.0
32 , 1650 , 0.0,2.4094208396532086
32 , 1800 , 0.0,0.5
32 , 1900 , 0.68830379814317688,0.29592079566945056
32 , 1950 , 0.26440478921268962,12.219340940071131
32 , 2000 , 0.0,6.2319013047040697
34 , 1050 , 2.0678202849001677,0.79030467001337013
34 , 1100 , 0.0,1.8754230296717167
34 , 1150 , 0.50330933445075343,0.57963888512516593
34 , 1200 , 0.7229538217522703,1.0782053568314931
34 , 1250 , 0.48692917169562611,1.0942831154584638
34 , 1300 , 0.40606168574153501,1.1351791812506853
34 , 1350 , 0.033472727004105682,1.5973288220068433
34 , 1400 , 0.0,0.86318246270715138
34 , 1450 , 0.0,0.76940165535391203
34 , 1500 , 0.20198078261608429,2.7656457008796158
34 , 1550 , 0.29436102180905488,0.7170782234849884
34 , 1600 , 0.45200415990045839,1.5862583315061942
34 , 1650 , 0.59388640403031634,1.7758218549712252
34 , 1700 , 0.31713532808829148,0.76635424947792008
34 , 1750 , 0.64396498031439986,1.246548156865642
34 , 1800 , 1.0628021102964607,0.33818334055233035
34 , 1850 , 0.60327710708940641,0.9427097845769602
34 , 1900 , 0.9266434744292269,1.0
34 , 1950 , 0.2142928768687444,1.3601326208769076
34 , 2000 , 0.86967008179495164,0.95588212497789193
35 , 1650 , 0.0,0.0
37 , 1050 , 5.1966778745409288,1.0
37 , 1200 , 0.30484651893840475,1.0000000000000002
37 , 1300 , 0.0,0.0
37 , 1350 , 0.0,3.8017840169239325
37 , 1500 , 0.0,0.85475564567572726
37 , 1550 , 0.14223494935121125,0.59915847777529041
37 , 1650 , 0.0,0.0
37 , 1750 , 0.51011355959679339,0.60599186125052595
37 , 1800 , 0.47837766812709198,1.0
37 , 1900 , 0.25179744653599379,1.0
37 , 1950 , 0.48585840749689108,0.63092975357145742
39 , 1050 , 0.0,0.0
39 , 1100 , 0.0,0.0
39 , 1150 , 0.76133476566915781,1.5952633088501096
39 , 1200 , 0.41831045787212057,1.0000000000000002
40 , 1050 , 0.20003012199261966,1.0
40 , 1100 , 0.0,0.0
40 , 1150 , 0.22123423649184426,0.4306765580733935
40 , 1350 , 0.55848477247609796,1.0
40 , 1450 , 0.0,5.8849491923617085
40 , 1500 , 6.0193284622074622e-30,1.8981790478648601
40 , 1550 , 0.30289742209602505,1.3569154488567245
40 , 1600 , 0.0,0.0
40 , 1650 , 0.69804467024605321,0.84382963764000896
40 , 1700 , 0.32546160410779895,0.68903819144672873
40 , 1800 , 0.24605657262904543,0.58617409537954335
40 , 1850 , 0.47457196088490083,1.0
40 , 1950 , 0.56782548926393717,0.26382697592553955
40 , 2000 , 0.0,0.22403447456861839
42 , 1050 , 1.144269272803943,0.12743654770424598
42 , 1100 , 0.0,0.0
42 , 1150 , 0.12900847519627939,63.422335734622521
42 , 1900 , 0.0,0.0
42 , 1950 , 0.0,0.21137556569438884
42 , 2000 , 0.23124857170088053,1.4224111888859468
43 , 1050 , 0.90884217150200486,0.50565385521124306
43 , 1100 , 0.10332647507348075,1.7848786252885309
43 , 1150 , 0.044303284998054554,0.691826461099731
43 , 1200 , 1.2012558828115161,0.92978157124228411
43 , 1300 , 0.47054978293693284,0.83375197754890473
43 , 1350 , -2.1892280800641139e-31,4.1345783193945165
43 , 1400 , 0.4038431242898135,1.085002191451746
43 , 1500 , 0.0,0.71277754694579099
43 , 1550 , 0.19094313650992137,2.5376442752287662
43 , 1600 , 0.66433618529570104,1.0
43 , 1800 , 0.32653557577077019,0.36750423443764024
43 , 1850 , 0.24137356873312663,0.45710347949938301
43 , 1900 , 0.86625222642494959,2.8311331312497723
43 , 2000 , 0.0,0.52401629985616416
44 , 1300 , 0.0,0.0
44 , 1350 , 0.0,0.0
44 , 2000 , 0.0,0.0
45 , 1450 , 0.0,2.4094208396532086
46 , 1200 , 0.3817925456692578,3.8017840169239334
46 , 1500 , 0.0,1.7095112913514547
46 , 1550 , 0.74727329316471125,1.2695035683194869
46 , 1600 , 0.55189161123901231,0.22407606755098189
46 , 1650 , 0.70448468123352992,40.548122654375412
46 , 1700 , 0.0,0.25
46 , 1800 , 0.0,16.286500477641336
46 , 1900 , 0.30736339914808242,0.77989015938636652
48 , 1100 , 0.99955283263468209,51.291069069757171
48 , 1150 , 0.0,0.0
48 , 1200 , 0.0,0.0
48 , 1250 , 0.0,-0.125
48 , 1300 , 0.0,0.25389735903335969
48 , 1450 , 0.0,0.0
48 , 1700 , 0.0,0.0
48 , 1750 , 0.0,1.0000000000000002
49 , 1200 , 0.37184027765521871,0.5647332421458221
49 , 1250 , 1.3108629471239712,1.2374187440968942
49 , 1300 , 0.82825968860741284,0.77705383640924586
49 , 1400 , 0.4177372456102279,1.0
49 , 1450 , 0.0,0.0
49 , 1500 , 0.65485235494171734,50.598952907072409
49 , 1550 , 0.53345684983871533,0.78064009125711642
49 , 1600 , 1.0677125962130485,3.2655499267406389
49 , 1650 , 0.37184027765521871,9.2462301094094617
49 , 1750 , 0.6946144861806629,1.0
49 , 1800 , 0.11042395287977751,1.0
49 , 1850 , 0.0,0.0
49 , 1900 , 0.0,4.4965561056019236
49 , 1950 , 0.0,1.7095112913514547
51 , 1050 , 2.7101342982464529,1.0
51 , 1150 , 1.5885120176712566,0.43067655807339328
51 , 1250 , 0.49221350454802204,0.75318215081913242
51 , 1300 , 1.3830606959886236,0.38166793552913941
51 , 1350 , 0.29882733784938093,1.0
51 , 1450 , 0.16853761998213423,1.0
51 , 1500 , 0.60077560957348564,1.0
51 , 1550 , 0.23974738143864457,0.92157992477036832
51 , 1600 , 0.081897654484403518,0.29426965748822287
51 , 1650 , 0.52220968478532159,0.3516398517247154
51 , 1700 , 0.3171994754705233,0.51473954779009468
51 , 1750 , 8.7860365944176149,17.883218959521397
51 , 1800 , 0.0,1.7095112913514547
51 , 1850 , 0.0,0.0
51 , 1900 , 1.9522280561073597,0.22356880209247212
51 , 1950 , 0.0,0.75647079736603029
51 , 2000 , -1.4338737795809674e-32,0.34502436168281875
52 , 1650 , 0.41180750874886063,0.31546487678572882
53 , 1050 , 0.45389120243935255,1.0
53 , 1100 , 0.0,1.1823027686284651
53 , 1150 , 0.74046691896383499,2.4808495742965873
53 , 1200 , 0.25397111091224472,0.44864938953015004
53 , 1300 , 0.70471041982660465,1.6913921264077183
53 , 1400 , 0.28637346450331325,1.0
53 , 1450 , 1.204710419826605,1.0
53 , 1550 , 0.18916640373010757,0.98368170917780373
53 , 1700 , 0.42148884884828408,0.62606840173444145
53 , 1900 , 1.9094208396532095,2.2239010857415455
54 , 1150 , 0.0,0.0
54 , 1400 , 0.0,0.0
55 , 1250 , 0.28149497654811634,1.0
55 , 1400 , 0.0,0.25
55 , 1700 , 0.0,0.50903318523319241
56 , 1050 , 0.0,0.0
56 , 1100 , 0.0,0.0
56 , 1150 , 0.0,0.0
56 , 1350 , 0.0,0.0
56 , 1400 , 0.68823260929224239,0.20584683246043456
56 , 1500 , 0.0,0.0
56 , 1550 , 0.0,0.0
56 , 1600 , 0.0,0.0
56 , 1650 , 0.45816469247141017,38.468627737018089
56 , 1950 , 0.0,0.0
57 , 1650 , 0.0,0.0
58 , 1100 , 0.25451060328088881,1.0
58 , 1300 , 0.70377877791126453,1.0
58 , 1350 , 0.0,0.0
58 , 1400 , 0.0,0.0
58 , 1450 , -1.4338737795809674e-32,1.2693535134755187
58 , 1500 , 0.36402229745734427,0.38685280723454141
58 , 1550 , 0.037475479314825269,0.16999161628691387
58 , 1900 , 0.0,0.0
58 , 1950 , 0.0,59.956563340635277
58 , 2000 , 0.076167524699752145,61.342872793039049
59 , 1050 , 0.73387616243636378,1.0000000000000002
59 , 1150 , 4.6637118942712945,1.9240900265736054
59 , 1200 , 0.73387616243636378,0.5
59 , 1550 , 0.0,0.15151715240963889
59 , 1750 , 0.71160632847248828,1.373942638801448
59 , 1800 , 0.06498293978934272,2.5182586437373224
59 , 1850 , 0.0,2.4094208396532104
59 , 2000 , 0.55966696513803116,0.89088930062375338
60 , 1050 , 0.0,0.0
60 , 1150 , 0.0,-0.25
60 , 1200 , 0.0,6.3475428099127296
60 , 1250 , 0.0,0.18920035951687006
60 , 1300 , 0.0,3.9737643317685238
60 , 1400 , 0.41262242281689721,2.3228975693996903
60 , 1500 , 0.0,0.0
60 , 1700 , 0.0,0.0
60 , 1750 , 1.9550603663616806e-31,0.42892590159779886
60 , 1800 , 1.0029351105489055,0.34268834878181975
60 , 1850 , 0.59392849984041252,0.2660665288497015
60 , 1900 , 0.0,0.30292294578704432
60 , 1950 , 0.0,0.0
62 , 1200 , 0.0,0.0
62 , 1250 , 0.86241559017933012,0.63092975357145764
64 , 1050 , 0.79575158849238847,0.56012042185573574
64 , 1100 , 0.35241670012589049,0.68184576511582007
64 , 1150 , 0.65883214859157546,1.008716889081162
64 , 1200 , 0.83085513111629139,0.59370384710558577
64 , 1250 , 0.51516263532732454,0.52673095236575163
64 , 1300 , 0.37682583980463202,0.78159139500168395
64 , 1350 , 0.85995247849997891,1.0547519336053686
64 , 1400 , 0.3121727191417164,0.78344459253832399
64 , 1450 , 0.23142694041878498,0.64932359801571948
64 , 1500 , 0.03722969397410799,0.62898021738606302
64 , 1550 , 0.47710081719765329,0.73960547597261472
64 , 1600 , 2.075244057190254,0.92689231629014268
64 , 1650 , 1.6418047299879757,0.52023263464936287
64 , 1700 , 0.38156994574965031,0.54068745320198486
64 , 1750 , 0.71412556939619809,0.78146167286222334
64 , 1800 , 0.43157938005642615,0.80024977978076006
64 , 1850 , 0.62320869214534913,0.75046860743819044
64 , 1900 , 0.44791512345009055,0.53509221676493368
64 , 1950 , 0.62415939505851714,0.88481862612016826
64 , 2000 , 0.30783281115754685,0.87754057597621771
67 , 1050 , 0.85159097343884482,0.61977367436397623
67 , 1100 , 0.70751669069592205,0.52252038524639821
67 , 1150 , 0.29303841182338897,0.45701151650446808
67 , 1200 , 0.23204772734059381,0.79935022227640862
67 , 1250 , 0.63527537500391995,1.5268171510933015
67 , 1300 , 0.67691348759590531,2.621379606261784
67 , 1350 , 0.034393146430926017,0.54684931805190429
67 , 1400 , 0.0,0.31903863106987301
67 , 1450 , 1.1001277185298444,1.6037451653839441
67 , 1500 , 0.92246682120205581,0.39438216351526362
67 , 1550 , 0.13818873578328048,0.60045809179254861
67 , 1600 , 0.053501573327714005,0.37159005809104451
67 , 1650 , 0.0,0.80730368352890092
67 , 1700 , 2.0554690929681154,0.36087148748867082
67 , 1750 , 0.40981610166907645,0.28800373329216489
67 , 1800 , 0.0,0.1161282248096073
67 , 1850 , 1.8102564453417886,0.31760970495564839
67 , 1900 , 0.45001071414424787,1.0
69 , 1750 , 0.0,0.52441393455028851
69 , 1900 , 0.0,0.3154648767857286
69 , 2000 , 0.0,0.0
70 , 1050 , 0.0,0.98078077725664792
70 , 1100 , 0.11852975114673323,0.22146070231672818
70 , 1150 , 0.2946947867216711,0.41274949668781868
70 , 1200 , 0.22615786309422922,0.74766360190323167
70 , 1250 , 0.41831582334436695,1.0938450960884749
70 , 1300 , 0.58390739894571808,0.60700170989594315
70 , 1350 , 0.33761175125303483,0.22970461280709423
70 , 1400 , 0.27070190775136033,0.27266317410660462
70 , 1450 , 0.0,21.139095026580577
70 , 1500 , 0.10248100738531896,192.34813445291533
70 , 1550 , 0.97067544315367627,31.045505713826984
70 , 1600 , 0.0,0.41916132351071156
70 , 1650 , 0.0,0.0
70 , 1750 , 1.8898738150143723,1.0
70 , 1800 , 0.0,0.63092975357145753
70 , 1900 , 0.11225857302433639,5.1908930696844333
70 , 1950 , 0.68955214682076105,0.59368519093712269
71 , 1250 , 0.0,0.0
71 , 1300 , 0.0,0.0
71 , 1350 , 0.0,0.0
71 , 1500 , 0.0,0.0
71 , 1800 , 0.0,0.0
73 , 1100 , 1.4153408721575027,0.32368806785165632
73 , 1200 , 0.14364872918475913,1.7095112913514543
73 , 1350 , 0.0,0.33333333333333326
73 , 1450 , 0.16426227581512054,0.67595890424313776
73 , 1500 , 0.25104510636254657,7.9661672362978058
73 , 1550 , 0.1986998107602849,1.3188239825139079
73 , 1600 , 0.04640290515336986,0.44437741677852649
73 , 1650 , 0.0,0.20559505016463619
73 , 1700 , 0.35830249193461139,0.52274689811501995
73 , 1750 , 0.0,0.14681545902567464
73 , 1800 , 0.25700029129380192,2.3248306793322655
73 , 1850 , 0.62157137925472661,4.3854722535714217
73 , 1900 , 0.6083268589546269,0.4134926705175051
73 , 1950 , 0.86498329376861138,0.42611158172799213
73 , 2000 , 0.26566102285409876,0.2969899741073217
74 , 1050 , 0.056285318047504869,0.62835247655187232
74 , 1100 , 1.2953229953105272,0.67432552088363151
74 , 1150 , 1.073297191827,0.83764149266903276
74 , 1200 , 0.38398515226561053,1.0000000000000002
74 , 1250 , 0.38599398089462827,0.38662371620388386
74 , 1300 , 0.44651118408866491,0.89250990032572397
74 , 1350 , 0.2501373373260885,1.080237037547646
74 , 1400 , 0.35019536900577714,0.63618662156307837
74 , 1450 , 0.59902515783054977,0.61439881640727867
74 , 1500 , 1.0178479310256225,0.62206127740824069
74 , 1550 , 1.1702171070144667,0.61152375514134183
74 , 1600 , 0.67273990465822453,0.85604311758798279
74 , 1650 , 0.64318138213909348,0.51912747227859801
74 , 1700 , 0.45016651071097691,0.81956719164318714
74 , 1750 , 0.40387949709130716,0.8723650336920129
74 , 1800 , 0.18906491381093776,0.91508812353298508
74 , 1850 , 0.45926535832351006,0.72169825278102451
74 , 1900 , 1.0157613232669545,0.83028030689112953
74 , 1950 , 0.69125023063205571,0.5443545145210078
74 , 2000 , 0.30749625389529239,0.48125992287027342
75 , 1050 , 0.78827356106862878,0.65832623338545115
75 , 1100 , 0.16041499571712156,0.47863262281930702
75 , 1150 , 0.9059782309558766,0.22608446211750818
75 , 1200 , 0.46089328237346694,0.5794441415255015
75 , 1250 , 0.80416058731268791,0.80919785981355474
75 , 1300 , 0.13958092319407833,0.51359850071225055
75 , 1350 , 0.20155702188613167,0.71867084363722988
75 , 1400 , 0.46201195558913388,0.58650193646135684
75 , 1450 , 0.27505999900797379,10.127168377390213
75 , 1500 , 0.88552912606401957,0.72301257679307651
75 , 1550 , 0.66508281509317824,0.30152245368507308
75 , 1600 , 1.0040014274198468,0.54873993880291794
75 , 1650 , 0.97024942670635106,0.57525766454842897
75 , 1700 , 1.8796336064967565,1.1533543307829945
75 , 1750 , 0.087631869887701649,0.4135933193585617
75 , 1800 , 1.3306845011450097,0.31304690082581721
75 , 1850 , 1.0233699207913665,1.1310719709920094
75 , 1900 , 0.5005869064472106,0.58044102006295395
75 , 1950 , 0.63783331356273198,0.60418502787658501
75 , 2000 , 0.17138595472295368,0.71025970134377758
77 , 1050 , 0.81884814916847093,0.47200609888371442
77 , 1150 , 0.0,0.70669505261142374
77 , 1200 , 0.94737164031182419,1.0000000000000002
77 , 1250 , 0.072369068899366867,0.32176844931943432
77 , 1300 , 0.37706882073163422,0.21229567142395764
77 , 1350 , 0.0,0.63092975357145886
77 , 1500 , 0.0,0.0
77 , 1600 , 0.2138416835241109,0.65445839809540263
