13 , 1050 , 1,1,1,1,250,1,10,4,36
13 , 1100 , 1,1,1,1,455,1,13,4,42
13 , 1150 , 1,1,1,1,715,1,22,3,1,37
13 , 1200 , 1,1,1,1,1075,1,34,4,2,33
13 , 1250 , 1,1,1,1,1564,1,39,5,2,41
13 , 1300 , 1,1,1764,1,40,6,5,55
13 , 1350 , 1,1,1,43,4,46
13 , 1400 , 1,1,1,52,5,37
13 , 1450 , 2,1,1,56,2,33
13 , 1500 , 1,44,1,1,18
13 , 1550 , 1,57,1,1,20
13 , 1600 , 1,88,1,1,24
13 , 1650 , 1,115,1,29
13 , 1700 , 1,152,1,31
13 , 1750 , 1,248,1,46
13 , 1800 , 1,422,1,79
13 , 1850 , 1,398,1,91
13 , 1900 , 1,482,1,123
13 , 1950 , 1,580,1,167
13 , 2000 , 1,574,1,193
15 , 1050 , 70,50,1,4,3136,1
15 , 1100 , 63,1,2982,5
15 , 1150 , 63,1,1,1,1,1,7,3267
15 , 1200 , 76
15 , 1250 , 127
15 , 1300 , 214
16 , 1100 , 16
17 , 1350 , 2
18 , 1050 , 2,749,20,5,2,3,5,51
18 , 1100 , 1,908,19,3,1,2,39
18 , 1150 , 1,1250,26,2,1,2,43
18 , 1200 , 1,2,1454,24,2,2,1,1,34
18 , 1250 , 2,1597,30,2,3,1,26
18 , 1300 , 36,2,25
18 , 1350 , 42,3,31
18 , 1400 , 55,31
18 , 1450 , 21,27
18 , 1500 , 20
18 , 1550 , 28
18 , 1600 , 33
18 , 1650 , 60
20 , 1050 , 1,231,128,1,6,37,16,40
20 , 1100 , 1,311,154,1,1,36,15,34
20 , 1150 , 355,166,1,24,11,25
20 , 1200 , 320,192,1,24,9,15
20 , 1250 , 1,433,235,1,29,9,24
20 , 1300 , 23,24,273,7,553
20 , 1350 , 22,20,287,6,693
20 , 1400 , 20,12,274,6,733
20 , 1450 , 22,6,328,6,975
20 , 1500 , 2,1118,360,27,6,4
20 , 1550 , 1,1031,317,22,6,2
20 , 1600 , 1,1162,350,30,6,1
20 , 1650 , 1,999,310,17,6,1
20 , 1700 , 1,1202,358,16,6,1
20 , 1750 , 13,5,374,1,3
20 , 1800 , 14,4,450,8
20 , 1850 , 11,4,451,8
20 , 1900 , 11,4,417
20 , 1950 , 11,4,522
20 , 2000 , 9,4,590,1
21 , 1050 , 48
21 , 1100 , 64
21 , 1150 , 95
21 , 1200 , 132
22 , 1050 , 1,1,1,3,5,57,145,20,1,21
22 , 1100 , 1,1,3,3,64,147,21,1,26
22 , 1150 , 1,1,3,3,78,162,21,1,25
22 , 1200 , 1,1,94,2,3,190,23,1,1,23
22 , 1250 , 1,1,3,3,116,241,34,2,1
22 , 1300 , 1,1,3,3,137,252,39,1,1
22 , 1350 , 1,1,3,3,176,311,54,1
22 , 1400 , 1,1,3,267,166,4,47,1
22 , 1450 , 1,1,3,2,127,218,22,1
22 , 1500 , 1,1,3,2,148,249,31,1
22 , 1550 , 1,1,3,2,189,314,45,2
22 , 1600 , 1,1,3,418,5,60
22 , 1650 , 1,1,3,425,8,74
22 , 1700 , 1,1,4,497,13,116
22 , 1750 , 1,29,454,136,3
22 , 1800 , 1,18,408,150,2
22 , 1850 , 10,485,204,2
22 , 1900 , 10,447,205,2
22 , 1950 , 9,554,282,2
22 , 2000 , 1,9,658,338,2
25 , 1050 , 12,89,1,1
25 , 1100 , 12,115,1,1
25 , 1150 , 7,141,1,1
25 , 1200 , 5,148,1,1
25 , 1250 , 5,150,1
25 , 1300 , 5,122,1
25 , 1350 , 4,116,1
25 , 1400 , 4,123,1
25 , 1450 , 4,156,1
25 , 1500 , 4,201,1
25 , 1550 , 4,203,1
25 , 1600 , 2,175,1
25 , 1650 , 2,151,1
25 , 1700 , 2,148,1
25 , 1750 , 2,161,1
25 , 1800 , 1,128
25 , 1850 , 1,154
25 , 1900 , 1,203,1
25 , 1950 , 220,1
25 , 2000 , 241,1
26 , 1050 , 6,1,1,1,1530,15,1,2,1,10,33,9,1,8,1,1,1
26 , 1100 , 6,1,1,1,1829,25,1,2,1,11,40,10,1,8,1,2,1
26 , 1150 , 5,3,2122,25,1,1,2,1,6,66,11,2,6,2,2,2
26 , 1200 , 5,2,1831,22,1,3,1,5,77,12,1,3,3,2,2
26 , 1250 , 8,2,2171,33,2,1,1,5,119,26,1,5,5,2,2
26 , 1300 , 3,2,2633,1,42,5,1,1,5,189,20,1,6,8,2,3
26 , 1350 , 3,2,2582,18,3,1,3,256,11,1,1,3,6,2,5
26 , 1400 , 3,2,2139,12,2,1,2,211,6,3,3,4,1,5
26 , 1450 , 3,1,2,2448,11,1,1,1,2,274,2,2,3,3,1,6
26 , 1500 , 2,3,1,1,2945,12,1,1,3,380,2,3,3,4,1,6
26 , 1550 , 2,1,1,2781,13,2,4,342,1,1,4,3,5,1,6
26 , 1600 , 1,1,1990,10,1,3,180,2,3,4,1,3
26 , 1650 , 1,1,2304,15,1,1,14,219,2,3,4,1,4
26 , 1700 , 1,1,2836,19,1,1,17,294,2,3,5,1,5
26 , 1750 , 1,3,1,3602,33,1,1,14,385,2,5,6,1,2
26 , 1800 , 1,4,1,3408,20,1,1,12,413,2,4,4,2
26 , 1850 , 1,1,2485,10,1,1,9,301,2,2,2,3,4
26 , 1900 , 1,1,1,2887,12,1,1,9,407,2,2,2,4,4
26 , 1950 , 1,2,1,3298,11,1,8,545,3,2,4,7,3
26 , 2000 , 1,2,3648,13,2,1,10,722,3,2,5,7,3
27 , 1350 , 1
27 , 1400 , 44
27 , 1450 , 2,653
27 , 1500 , 488
27 , 1550 , 602
27 , 1600 , 2173,4
28 , 1500 , 2
29 , 1050 , 1,3,277,1,247,2,14,1,124,212,1
29 , 1100 , 2,2,398,1,206,1,11,114,187,1
29 , 1150 , 2,2,562,1,173,1,8,86,160,1
29 , 1200 , 1,1,750,150,1,93,142,1
29 , 1250 , 1,842,118,81,108,1
29 , 1300 , 1,1008,111,82,110,1
29 , 1350 , 1,1371,101,78,123,1
29 , 1400 , 1,1,1789,89,89,112,1
29 , 1450 , 1,80,75,79,1
29 , 1500 , 1,105,90,92,1
29 , 1550 , 1,136,127
29 , 1600 , 169,183
29 , 1650 , 246,346
29 , 1700 , 316,610
29 , 1750 , 413,1087,1
29 , 1800 , 472,1644
29 , 1850 , 624,2069,1,1
29 , 1900 , 731
29 , 1950 , 1026,1
29 , 2000 , 1454,1
30 , 1200 , 1
30 , 1250 , 1
30 , 1950 , 1
31 , 1050 , 1,20,1,24,1,1,1,1,7,1,1
31 , 1100 , 1,14,3,20,1,1,1,1,6,1,1
31 , 1150 , 1,13,14,1,1,1,5,1,1
31 , 1200 , 1,13,15,1,1,1,3,1,1
31 , 1250 , 1,13,13,1,1,2,1,2
31 , 1300 , 1,18,13,1,2,2,1,1
31 , 1350 , 1,19,12,1,2,1
31 , 1400 , 1,24,11,1,1,1
31 , 1450 , 1,22,8,1,1,2
31 , 1500 , 1,12,7,2,1,2
31 , 1550 , 1,17,8,2,1,2
31 , 1600 , 1,22,11,6,1,5
31 , 1650 , 1,27,12,1,1,6
31 , 1700 , 2,36,18,2,1,6
31 , 1750 , 5,55,22,3,2,1,11
31 , 1800 , 84,29,5,2,1,8
31 , 1850 , 8,28,2,1,100
31 , 1900 , 9,28,3,1,101
31 , 1950 , 7,37,5,1,130
31 , 2000 , 7,27,7,1,136
32 , 1050 , 1,1,1323,184,1,2,1,4,1,61
32 , 1100 , 1,3,1632,238,2,1,4,1,84
32 , 1150 , 1,3,1432,234,2,1,4,1,84
32 , 1200 , 1,4,1670,292,2,1,5,109
32 , 1250 , 1,4,1630,295,2,1,4,100
32 , 1300 , 1,4,1210,223,2,3,78
32 , 1350 , 1,7,1354,262,3,6,95
32 , 1400 , 1,9,1226,260,2,3,90
32 , 1450 , 1,14,1511,339,3,2,5,124
32 , 1500 , 1,1,20,1938,404,2,2,8,153
32 , 1550 , 27,1970,419,2,4,1,144
32 , 1600 , 1,18,1844,407,1,4,1,136
32 , 1650 , 1,1,452,152
32 , 1700 , 1,1,551,187
32 , 1750 , 1,1,570,167
32 , 1800 , 1,457,130
32 , 1850 , 1,498,145
32 , 1900 , 1,574,1,2,166
32 , 1950 , 1
32 , 2000 , 1
33 , 1050 , 1,1,1299,4,3,7,264
33 , 1100 , 1,1,1,1,1,1667,4,3,7,296
33 , 1150 , 1,1,1,1,2118,3,3,11,280
33 , 1200 , 1,1,1,2511,3,3,12,200
33 , 1250 , 1,1,2,3161,2,1,3,13,232
33 , 1300 , 1,1,3,3840,2,2,1,1,14,257
33 , 1350 , 1,7,3801,2,3,1,1,7,255,2
33 , 1400 , 1,1,13,4815,2,1,3,1,1,7,351,2
33 , 1450 , 1,2,22,1,5976,2,1,3,1,1,7,485,3,1
33 , 1500 , 1,2,28,1,6254,1,3,2,1,4,402,3,1
33 , 1550 , 1,1,2,32,1,7539,1,1,4,3,1,3,533,3,1
33 , 1600 , 1,3,2,36,1,1,8767,1,3,6,3,1,1,3,684,5,1
33 , 1650 , 1,3,2,40,1,2,9615,1,2,1,3,3,2,7,3,758,6,1
33 , 1700 , 1,3,2,50,1,2,10475,1,2,1,1,5,4,6,1,1,822,7,1
33 , 1750 , 1,2,2,56,1,2,11029,1,2,1,1,4,5,10,1,2,731,7
33 , 1800 , 1,5,1,72,1,7,11599,1,3,1,1,4,1,6
33 , 1850 , 1,4,1,77,1,6,13210,2,1,1,1,1,3,1,4
33 , 1900 , 1,4,1,1,72,6,13403,3,1,1,1,1,2,1,5
33 , 1950 , 1
35 , 1050 , 886
35 , 1100 , 1107
35 , 1150 , 1431
38 , 1050 , 25,1,1,427,1,1,2,1,4,13,340,13
38 , 1100 , 21,1,465,1,1,2,1,4,9,462,11
38 , 1150 , 13,1,1,1,359,2,1,2,5,377,9
38 , 1200 , 9,1,1,345,1,1,2,4,304,8
38 , 1250 , 15,1,371,1,1,2,2,263,6
38 , 1300 , 18,1,452,1,1,1,2,317,6
38 , 1350 , 20,1,531,1,1,4,337,6
38 , 1400 , 18,455,1,1,4,241,6
38 , 1450 , 13,376,1,1,3,4,153,5
38 , 1500 , 12,482,1,1,4,162,5
38 , 1550 , 11,556,1,1,1,162,5
38 , 1600 , 9,583,1,1,1,161,4
38 , 1650 , 6,2,763,1,4,173,4
38 , 1700 , 3,2,925,1,3,203,2
38 , 1750 , 3,2,1113,1,1,246,1
38 , 1800 , 2,2,1341,1,1,317,2
38 , 1850 , 1,2,1598,1,1,393,2
38 , 1900 , 1,2,1681,1,444,2
38 , 1950 , 1,3,1943,1,579,1
38 , 2000 , 1,1,1552,1,497,1
40 , 1200 , 1
42 , 1050 , 33,3,10,1,3,2,2,3,8,2,1,1,4650,3,1,1,54,1,1,1
42 , 1100 , 32,1,11,1,6,2,2,3,11,1,1,3,5246,1,1,52,4,1,1
42 , 1150 , 30,1,9,1,6,1,2,2,14,1,1,1,2,4,6924,1,1,64,6,1,1
42 , 1200 , 1,1,1,1,1,25,2,1,21,1,4,65,7,1,1,1,6,7,2,2,1,6760,1
42 , 1250 , 23,1,6,1,3,1,1,2,30,1,1,1,2,5765,2,2,1,14,9,1,1
42 , 1300 , 20,1,7,1,2,1,2,1,43,1,2,4172,2,1,1,14,11,1,1,1
42 , 1350 , 19,1,7,1,2,2,1,2,1,62,1,2,5030,3,1,1,12,15,1,1,2
42 , 1400 , 1,5,2,19,3,1,1,1,1,83,1,5,13,21,1,1,1,7,1,1,6546,1
42 , 1450 , 17,1,5,3,1,1,1,5,1,95,1,2,6999,4,1,1,12,16,1,1,1
42 , 1500 , 1,6,2,14,3,1,1,1,110,1,1,4,11,18,1,1,1,5,1,1,8085,1
42 , 1550 , 3,7,2,14,3,1,1,105,3,1,4,1,11,22,1,1,1,4,1,1,10444,1
42 , 1600 , 4,8,2,10,2,1,1,1,98,2,1,3,1,2,28,1,1,1,4,1,1,1,1,10869,1,1
42 , 1650 , 6,1,9,2,9,2,1,1,104,1,1,3,1,2,37,1,1,1,4,1,1,2,10881,1
42 , 1700 , 7,6,2,8,2,1,1,93,1,1,1,1,3,58,1,1,1,2,1,1,1,9822,1
42 , 1750 , 4,3,2,7,1,1,1,79,1,1,1,2,41,1,1,1,2,1,1,1,6769,1
42 , 1800 , 5,3,2,7,2,1,1,2,1,94,2,1,1,1,62,1,1,2,1,1,1,7589,1
42 , 1850 , 7,4,2,7,4,1,1,2,1,105,1,1,1,1,1,112,1,1,2,1,1,1,9185,1
42 , 1900 , 7,9,1,6,1,1,5,122,1,1,1,2,1,1,107,1,1,2,1,1,1,9024,1
42 , 1950 , 6,1,2,1,1,4,1,12,1,1,126,1,1,1,9170,10,1,2,96,1,1
42 , 2000 , 6,1,2,1,1,6,1,163,1,1,25,1,1,1,11271,19,1,5,132,1,2
43 , 1050 , 1,1,1,1,1,1,4,2,1,1,3199,1,1,6,1,1
43 , 1100 , 1,1,1,1,1,4,3,1,1,3688,1,1,6,1
43 , 1150 , 1,1,1,1,1,4,8,1,2643,1,1,1,7,1
43 , 1200 , 1,1,1,1,4,1,1,2039,1,1,5,1
43 , 1250 , 1,1,1,4,1,1795,1,5,1
43 , 1300 , 1,1,1,4,1,1653,1,5,1
43 , 1350 , 1,1,1,4,1,1704,1,5,1
43 , 1400 , 1,1,1,6,1,1859,2,6,1
43 , 1450 , 1,1,5,1,1978,2,6
43 , 1500 , 1,4,1,1736,2,4
43 , 1550 , 1,6,1,2048,2,4
43 , 1600 , 1,1,7,2,2668,2,4
43 , 1650 , 1,13,1,2,3057,2,4
43 , 1700 , 1,3,1,2412,6,3
43 , 1750 , 2,1,1,1640,1
43 , 1800 , 2,1,1,1710,1
43 , 1850 , 2,1,1,1570,1
43 , 1900 , 2,1,1,1270,1
43 , 1950 , 2,1,1,1136,1
43 , 2000 , 2,1,1,1119,1
45 , 2000 , 2
46 , 1050 , 1,115,5,2,3,1,1,1,3219,19,1,23,86,3
46 , 1100 , 1,2,2,1,1,1,3534,22,1,1,29,86,1,1
46 , 1150 , 2,3,1,1,4494,21,1,3,22,1,1,1
46 , 1200 , 4,6,1,1,4933,20,4,14,3
46 , 1250 , 5,7,1,1,1,6267,15,2,11,1
46 , 1300 , 7,1,12,3,1,3,8248,14,8,11,1,2
46 , 1350 , 1,1,17,2,1,7,2,1,1,4,4,10981,13,10,9,1,3,1
46 , 1400 , 1,1,1,3,1,14,5,9558,12,2,6,1,1
46 , 1450 , 1,1,5,2,1,13,2,5,11133,3,5,6,1,1
46 , 1500 , 2,1,3,3,1,18,1,1,12,13884,5,7,11,3,1,4
46 , 1550 , 2,1,1,3,3,7,1,18,3,11,13159,2,4,1,1,1
46 , 1600 , 2,10,2,7,10907,2,2,1,1,5
46 , 1650 , 2,7,2,3,6361,1,1,1,2,3
46 , 1700 , 7,2,3,5362,1,1,1,2,3
46 , 1750 , 8,2,3,6404,2,1,1,5,2
46 , 1800 , 1,9,2,3,7036,2,1,2,9,2
46 , 1850 , 2,8,1,2,1,3,6875,1,1,2,13,3
46 , 1900 , 3,1,2,3,5590,1,2,10,3
46 , 1950 , 1,3,1,2,3,6849,1,2,20,3
46 , 2000 , 1,3,1,1,2,4,8094,1,4,17,2
47 , 1050 , 1,1,1388,1,1
47 , 1100 , 1,1,1426,1,1
47 , 1150 , 1,1336,1
47 , 1200 , 1,1282,1
47 , 1250 , 1,1031,1
47 , 1300 , 1,976,1
47 , 1350 , 1,1031,1
47 , 1400 , 1,1001,1
47 , 1450 , 1,871,1
47 , 1500 , 1,968,1
47 , 1550 , 1,1113,1
47 , 1600 , 1,1,1351,1
47 , 1650 , 1,1520,1
47 , 1700 , 1,1263,1
47 , 1750 , 1,869,1
47 , 1800 , 1,701,1
47 , 1850 , 1,703,1
47 , 1900 , 1,668,1
47 , 1950 , 1,640,1
47 , 2000 , 1,733,1
48 , 1050 , 4,3,4,1,2,1,2,12,1,1,3,20,1,4,3,1,1,161,1,2,1,9578
48 , 1100 , 1,1,2,182,19,7,4,1,2,2,2,2,9137,1,5,1,2,1,3,2
48 , 1150 , 1,1,195,9,4,1,1,1,4,1,18,2,8841,3,1,1,3,3,1
48 , 1200 , 3,2,4,1,1,2,2,3,5,1,27,2,1,6,15,1,250,1,1,3,1,11380
48 , 1250 , 1,1,238,14,3,1,1,1,1,2,3,7911,1,3,1,1,1,1,3,3
48 , 1300 , 3,1,1,1,2,290,13,3,1,1,1,2,1,8611,3,1,1,1,1,1
48 , 1350 , 3,1,1,1,1,367,17,3,1,4,1,2,1,1,9406,3,1,1,1,1,1
48 , 1400 , 1,2,1,2,1,1,2,1,6,3,1,1,1,1,29,3,1,469,1,1,1,1,12215
48 , 1450 , 2,1,3,1,3,3,1,1,3,3,2,2,1,2,40,1,2,1,1,1,590,1,1,1,13971
48 , 1500 , 1,4,2,1,3,1,1,2,1,5,3,2,5,1,1,1,33,2,1,2,767,2,1,1,1,16694,1
48 , 1550 , 2,1,1,4,1,4,3,1,1,6,4,3,5,1,1,1,34,2,1,1,1001,1,1,2,19503
48 , 1600 , 1,2,1,1,1,2,3,1,1,4,6,5,1,1,2,1,1,26,1,1,1,1019,1,1,1,12431
48 , 1650 , 2,1,1,1,2,1,1,3,1,7,8,4,1,1,2,2,1,27,1,1,1,1214,1,1,2,1,1,1,13568,1
48 , 1700 , 1,1,2,1,1,1,1,1,1,1177,2,5,3,2,1,1,1,16,4,1,2,1,1,1,1,10914
48 , 1750 , 2,1,1,4,1,2,1,1,1,1513,2,6,3,2,1,2,3,1,15,1,7,1,2,1,1,1,13297
48 , 1800 , 4,1,1,4,2,2,1,1,1,1650,1,4,3,1,2,1,3,2,16,1,1,2,1,12,3,1,1,1,13962
48 , 1850 , 3,1,3,1,1,1,1,1864,1,3,3,2,1,1,3,17,1,1,2,1,14,3,1,1,1,14868,1
48 , 1900 , 1,2,2,5,1,1,1,3,1,1,1,1,1,2,2247,1,5,3,1,1,3,16,2,1,2,1,20,3,1,1,1,18448,1
48 , 1950 , 1,2,2,9,1,3,1,3,2,1,2,1,1,1,1,9,1,1,3,1,1,1,1,3,19,2,3,1,2733,4,1,1,1,22047,1,30
48 , 2000 , 1,2,3,1,1,2,1,2,1,1,2273,1,2,4,1,2,2,14,1,20,1,1,4,1,13695
49 , 1200 , 2
49 , 1250 , 1
49 , 1500 , 2
51 , 1050 , 1,2,335,3
51 , 1100 , 1,2,242,5
51 , 1150 , 1,2,319,6
51 , 1200 , 1,1,459,12
51 , 1250 , 1,1,664,22
51 , 1300 , 1,905,31
51 , 1350 , 1086,34
52 , 1800 , 1
52 , 1850 , 1
52 , 1900 , 1
52 , 1950 , 4
52 , 2000 , 10
53 , 1200 , 1
57 , 1050 , 1,1,2,138,288
57 , 1100 , 1,1,174,404
57 , 1150 , 1,1,1,210,608
57 , 1200 , 1,1,178,644
57 , 1250 , 1,1,231,888
57 , 1300 , 1,1,220,727
57 , 1350 , 1,1,275,990
57 , 1400 , 1,2,1,287,1204
57 , 1450 , 1,2,1,236,861
57 , 1500 , 1,2,1,194,635
57 , 1550 , 2,1,230,703
57 , 1600 , 4,1,199,663
57 , 1650 , 3,1,542
57 , 1700 , 3,1,662
57 , 1750 , 2,1,566
57 , 1800 , 1,1,476
57 , 1850 , 1,1,481
57 , 1900 , 1,1,589
57 , 1950 , 1,1,1,822
57 , 2000 , 1,1,1,1012
58 , 1050 , 1,5,153,1,1,1,1,1,30,3749
58 , 1100 , 1,11,170,1,1,1,2,1,31,5341
58 , 1150 , 1,12,169,1,1,5174,1,3,24,1,1,1
58 , 1200 , 1,5,143,1,1,3932,1,4,21,1,1,1
58 , 1250 , 1,3,109,1,1,2332,1,2,16,1
58 , 1300 , 1,3,102,2,1,2,2141,1,3,19,1
58 , 1350 , 1,3,130,3,1,2,3,2429,1,9,20,1
58 , 1400 , 1,3,163,3,1,3,1,3,3039,1,16,1
58 , 1450 , 1,3,170,4,1,6,3,2778,1,17,1
58 , 1500 , 1,3,136,8,1,4,2,2639,1,14,1
58 , 1550 , 1,3,132,12,1,5,2,1,1,16,3127
58 , 1600 , 1,1,3,2,147,12,1,7,1,1,1,19,3400
58 , 1650 , 1,2,3,1,146,8,1,6,1,1,1,17,3112
58 , 1700 , 2,3,1,187,11,1,1,6,1,1,1,26,2,4038
58 , 1750 , 2,2,1,177,3,1,7,1,3267,1,23,1
58 , 1800 , 1,1,1,145,1,1,3,1,2279,17
58 , 1850 , 1,1,1,155,1,1,5,1,2100,13
58 , 1900 , 1,1,1,172,1,1,11,1,2505,14
58 , 1950 , 1,1,1,1,169,1,1,11,1,3006,19
58 , 2000 , 1,1,145,1,2,9,1,3184,23
59 , 1050 , 1,1,1145,1,2,2,746,2,1
59 , 1100 , 1,1366,1,1,2,2
59 , 1150 , 1,1732,1,1,2,1,2
59 , 1200 , 1,84,1
59 , 1250 , 1,103
59 , 1300 , 134
59 , 1350 , 186,1
59 , 1400 , 1,245
59 , 1450 , 1,326
59 , 1500 , 1,464
59 , 1550 , 1,543
59 , 1600 , 1,641
59 , 1650 , 1,756
59 , 1700 , 1,885
59 , 1750 , 1,934
59 , 1800 , 1,1133
60 , 1150 , 87
60 , 1200 , 1116,1
60 , 1700 , 4
61 , 1050 , 1,25,1,1,1,1,1,17,13,1,1,1
61 , 1100 , 1,31,1,1,1,1,18,17,1,1,1
61 , 1150 , 1,36,1,1,1,1,12,12,1,1,1
61 , 1200 , 1,40,1,1,1,1,19,7,1,1
61 , 1250 , 1,59,1,1,1,1,23,11,1,1
61 , 1300 , 1,67,1,1,1,1,18,5,1,1
61 , 1350 , 1,77,1,1,1,1,10,2,1,1
61 , 1400 , 1,102,1,1,1,1,13,2,1,1
61 , 1450 , 1,136,1,1,1,1,14,2,1,1
61 , 1500 , 1,162,1,1,1,18,2,1,1
61 , 1550 , 1,222,1,1,3,15,2,1,1
61 , 1600 , 1,292,1,1,3,12,1,1,1
61 , 1650 , 1,396,1,1,5,13,1,1,1
61 , 1700 , 1,374,1,1,10,14,1,1,1
61 , 1750 , 1,298,1,1,18,10,1,1
61 , 1800 , 1,2,1,246,15,5,1,1,1
61 , 1850 , 1,3,1,193,13,1,1
61 , 1900 , 1,12,1,226,14,1,1
61 , 1950 , 1,17,1,205,1,1
61 , 2000 , 1,1,1,3
62 , 2000 , 1
63 , 1550 , 3
64 , 1050 , 1,519
64 , 1100 , 3,708
64 , 1150 , 5,997
