RowID, motion, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C,         res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint,         max.active.dispersal, barriers, logseries.a, starting.seed, flow.rate, width, height,         viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau,         resource.concentration, shannons.resource.diversity, resource.richness, species.richness,         simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles,         speciation, Whittakers.turnover, Jaccards.dissimilarity, Sorensens.dissimilarity, avg.per.capita.growth,         avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency,         avg.per.capita.active.dispersal, amplitude, flux, frequency, phase, disturbance
267, 'fluid', -0.059999999999999998, 3.1799473744446441e-05, 0.011577830632900254, -0.026597147809053246, 17, 4, 7, 5, 705, 0.26099272286450287, 9.620968783923511e-05, 0.033134355466187454, 4, 0.9573963308027879, 100, 0.69999999999999996, 10, 20, 10, 17, 0.054309793455832936, 17.392640400605085, 18.544995076134402, 36.415775396180273, 0.73455000000000004, 2.6917629599999997, 16.0, 1.9399999999999999, 0.74449100000000012, 0.65966727649888723, 0.81869491129785232, 0.25928041079252678, 8.6999999999999993, 0.021213203435596423, 1, 173, 0.01500903003508531, 0.029629629629629631, 0.023569023569023569, 0.014814814814814814, 0.18496242314177011, 5.7326240011282245e-05, 0.28257822627047374, 0.46449339272447715, 0.66736928813320529, 0.014387555188038465, 0.19443042341346617, 'yes', 0.01474733981506696, 2, 0.005524003114914179
268, 'fluid', 0.02, 0.00047060123184727604, 0.00016680836516849839, 0.00062167897059506175, 53, 8, 10, 10, 401, 0.1434563428466685, 6.333205581179285e-05, 0.038592281354368034, 4, 0.9848907095667868, 100, 0.69999999999999996, 10, 20, 10, 0, 0.02934951316705437, 17.659333762424058, 19.229999999999997, 25.853425064159879, 2.2025500000000005, 3.2865368500000001, 28.0, 1.3561643835616439, 0.95078913043478264, 0.95901222957752286, 0.65357142857142858, 0.38958074534161491, 1.6086956521739131, 0.017828267727301627, 0, 491, 0.04905210029971651, 0.05333333333333333, 0.040740740740740744, 0.026666666666666672, 0.05754070160592107, 2.1301939662424485e-05, 0.62823691917026847, 0.55914250958442901, 0.43294462003622886, 0.0072362233154642588, 0.40976206244655367, 'yes', 0.04235331013840506, 15, 0.004390045848974634
269, 'fluid', 7.1600000000000001, 0.018237053124969975, 0.19345642064002813, 0.15008188395873334, 34, 10, 6, 3, 412, 0.1256855216461581, 0.0001147248732257335, 0.06809494283917283, 4, 0.9791053732747647, 100, 0.040000000000000001, 10, 20, 10, 1007, 0.069599123895864, 130.10124059338733, 235.22909405490699, 229.40872381827677, 0.50890000000000002, 2.7423050500000001, 18.93, 23.68, 0.12010999999999999, 0.22112381934742026, 0.55109860069308059, 0.62185657368286273, 361.58999999999997, 3.6166610657497178, 44, 70, 0.0344235660849627, 0.019927016831988699, 0.019254673562443099, 0.0099635084159943564, 0.12250200843858869, 3.9125358047351285e-05, 0.51515057333039815, 0.45941436602757901, 0.56638826346401094, 0.034984595872392416, 0.49770316046886176, 'yes', 0.0704216208899189, 4, 0.00631241527818837
270, 'fluid', 0.0, 0.0, 0.0, 0.0, 33, 10, 5, 10, 624, 0.46550844227215105, 0.00016659979081602938, 0.027246462392727905, 4, 0.9582636561462927, 100, 0.01, 10, 20, 10, 0, 0.06023894760313089, 65.354838709677409, 907.16928112352946, 228.71615008156604, 0.65579999999999983, 3.051892899999999, 25.0, 0.0, nan, nan, nan, nan, nan, nan, 51, 139, 0.03462352331946622, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.06709308479818915, 'yes', 0.047516857993188985, 13, 0.0006543955281535846
271, 'fluid', -4.9000000000000004, 0.058896375299208048, -0.17552553758648515, -0.15599189184283857, 84, 3, 2, 1, 517, 0.2934084335087749, 0.00013298143971708968, 0.06528620925615018, 4, 0.9578135791225032, 100, 0.5, 10, 20, 10, 3606, 0.06883872634546824, 24.43892743232513, 20.83908045977012, 236.69593410488568, 2.5529500000000001, 1.7003887699999998, 6.0, 163.05000000000001, 0.022362000000000007, 0.35090175347941199, 0.44089634031649849, 0.72209835728956195, 1946.3199999999999, 8.9372292484686735, 26, 504, 0.04856691529355898, 0.040605680365747111, 0.039711196073775032, 0.020302840182873566, 0.51635099450435762, 0.00011601250624652751, 0.63115766212226843, 0.45810312379695561, 0.70731666441580199, 0.043175098358249023, 0.47436789751966546, 'yes', 0.04932150673819679, 8, 0.0028482695880675413
272, 'fluid', 4.0199999999999996, 0.29986531612158318, 0.24899981550880668, 0.32333479532061332, 15, 1, 9, 6, 961, 0.36116836126653706, 7.769566693197608e-05, 0.04585288519459529, 4, 0.954307396106659, 100, 0.80000000000000004, 10, 20, 10, 205, 0.033234350345887675, 17.338219045315974, 15.710000000000006, 75.012561389544899, 0.54725000000000001, 2.3576038500000003, 15.75, 6.0599999999999996, 0.330986, 0.27400651958036043, 0.66813395439170664, 0.47257889510430673, 68.900000000000006, 1.4680780616660298, 0, 130, 0.021986951139849765, 0.040377860074829776, 0.036588103254769924, 0.020188930037414881, 0.30938417970138499, 9.2231865338594256e-05, 0.38588548243223464, 0.37665830955776181, 0.5219481270745151, 0.01244088621177023, 0.15195964518680014, 'yes', 0.08359070751194403, 10, 0.0016441955710482087
273, 'fluid', 0.029999999999999999, 0.00035564122301019301, 8.934025320814821e-05, 0.00025774682522647222, 87, 8, 5, 9, 639, 0.12067344613012836, 0.00011141492411346879, 0.05098497210090426, 4, 0.9832109084436307, 100, 1.0, 10, 20, 10, 2, 0.04804642710105112, 15.032867166964811, 13.837543779503577, 13.910995864794891, 5.5377500000000008, 3.0439302600000002, 22.0, 1.6699999999999999, 0.94833400000000012, 0.95928630100997192, 0.75166666666666671, 0.28652777777777777, 1.9199999999999999, 0.042426406871192875, 1, 1437, 0.026038591981372913, 0.035016835016835016, 0.026936026936026938, 0.017508417508417508, 0.023624186559162038, 5.6163579452783049e-05, 0.53031719270966915, 0.65686918457685306, 0.54634223656533132, 0.044224381123632507, 0.09612907102865795, 'yes', 0.01728388745869771, 2, 0.005885594553138962
274, 'fluid', 0.17999999999999999, 0.014248703218432312, 0.0074699380729885889, 0.005677490710408792, 50, 5, 7, 3, 257, 0.18924109900960717, 0.0001515392576581446, 0.009025511532079065, 4, 0.960849888915739, 100, 0.90000000000000002, 10, 20, 10, 4, 0.04003614124979161, 15.457788809951817, 15.709192515280224, 33.360839475965768, 2.5184000000000002, 2.6407443799999997, 15.0, 1.3899999999999999, 0.93943599999999994, 0.9466020878985637, 0.93128554778554784, 0.10929225356346672, 3.3500000000000001, 0.10340017548649864, 0, 639, 0.04102413860802146, 0.014814814814814815, 0.011784511784511785, 0.0074074074074074068, 0.13168159744052807, 0.00011265675490490443, 0.41466385313053022, 0.52051198252962105, 0.48810427616358187, 0.0045790636812838457, 0.43397967032165663, 'yes', 0.020826032537600625, 0, 0.00526064133452918
275, 'fluid', 0.83999999999999997, 0.01853229610505009, -0.036769829120501585, -0.055101246673143554, 14, 1, 9, 9, 661, 0.3531802965129798, 0.00020121943115486586, 0.02353495515178639, 4, 0.9830554657129625, 100, 0.20000000000000001, 10, 20, 10, 340, 0.011636249470497786, 45.618936494931702, 48.999067610062866, 83.908667062369474, 0.29215000000000002, 2.4389139599999998, 17.190000000000001, 17.780000000000001, 0.19598399999999994, 0.27141612157356887, 0.47001137924926129, 0.69363558831758299, 170.06, 2.7716728309768031, 40, 71, 0.025107430280041185, 0.021501966137967038, 0.020632959900245766, 0.010750983068983519, 0.29208937291160703, 7.7120774919825106e-05, 0.4837793596881878, 0.50600360321174831, 0.5167583889096925, 0.01624734453668784, 0.4705802854144392, 'yes', 0.09013761243737915, 15, 0.007746005527057274
276, 'fluid', 53.469999999999999, 1.129559622361751, 1.814196149981508, 1.4706636960740511, 63, 10, 8, 2, 732, 0.351890972800916, 0.0001744011407888088, 0.09175800198618989, 4, 0.9728198810268948, 100, 0.29999999999999999, 10, 20, 10, 6355, 0.09190933182285888, 28.416357516277998, 33.135802469135804, 233.45759375095443, 1.2910500000000003, 2.7345936999999996, 20.0, 31.690000000000001, 0.052910999999999993, 0.14647700065877589, 0.74027448933950424, 0.39922954058984927, 4385.96, 4.8827696689951186, 38, 261, 0.006355190623744738, 0.033946974465793971, 0.032999902311516123, 0.016973487232896989, 0.21968277508630304, 7.7958565303173753e-05, 0.45421193521173409, 0.52082955485308124, 0.65795000352384614, 0.072731410310726274, 0.47540460601966317, 'yes', 0.03975372967330923, 9, 0.0029179367185718104
277, 'fluid', 10.33, 0.33410712394545372, 0.32993597537045288, 0.28171359786193234, 66, 2, 8, 5, 261, 0.18566065544904464, 7.901336303997677e-05, 0.06491995317118712, 4, 0.9623047093939893, 100, 0.050000000000000003, 10, 20, 10, 4725, 0.08809608893934141, 62.363536084981831, 183.72805429838081, 240.51629792823559, 0.51549999999999996, 2.4174123399999998, 14.42, 174.19, 0.015328999999999997, 0.37404412554851113, 0.58780675936097704, 0.62205291351066594, 2418.6100000000001, 12.029823394457356, 47, 83, 0.0487821737655504, 0.020764589299646707, 0.020480995244068941, 0.010382294649823353, 0.16879964606349671, 4.3424015068946338e-05, 0.53626818899684991, 0.60020720393919869, 0.56811193314844466, 0.052604507356356411, 0.25371394992587737, 'yes', 0.08316893095625609, 0, 0.008696103533113222
278, 'fluid', 40.020000000000003, 0.82393511045874102, 0.8186973175397354, 0.54599338431303734, 65, 6, 5, 9, 980, 0.19784546785334928, 8.070580363423245e-05, 0.05327073627678231, 4, 0.9549979837838776, 100, 0.29999999999999999, 10, 20, 10, 5202, 0.06523193628800948, 32.230478406446267, 33.290697674418595, 120.71337249578282, 1.3280000000000001, 2.9229325400000006, 20.0, 111.34, 0.063538999999999998, 0.26204063305264946, 0.24986629977573332, 0.8412808143418955, 841.38, 4.9324162237083904, 28, 245, 0.039245173380965365, 0.023071896681973052, 0.022708468483973676, 0.011535948340986519, 0.15987178129542151, 3.8616714035810063e-05, 0.47830903727033147, 0.51771070803825814, 0.47641582096731455, 0.031650044883570282, 0.3591112611103738, 'yes', 0.020314532547491812, 1, 0.007042551802097653
279, 'fluid', 4.5199999999999996, 0.27774016839212412, 0.13300396329942005, 0.22532047267661096, 48, 1, 10, 2, 334, 0.12305920932900599, 6.504992955987374e-05, 0.0420631770362888, 4, 0.95161917227542, 100, 0.29999999999999999, 10, 20, 10, 805, 0.04174126338409784, 35.913286984291219, 32.736526946107801, 193.33080673522119, 1.3164499999999999, 2.04289465, 13.0, 21.66, 0.17751800000000004, 0.20871250979621389, 0.38017628649371249, 0.73021933391456628, 233.08000000000001, 2.5657925089887357, 33, 249, 0.026305711571237546, 0.030883001757232135, 0.029975615606435864, 0.015441500878616076, 0.099069258086360398, 6.2059182820063514e-05, 0.60839243713818636, 0.53848242527244272, 0.5077478806750042, 0.023655790332914671, 0.2054145259934984, 'yes', 0.05249955856718656, 3, 0.008382257787452354
280, 'fluid', 7.5700000000000003, 0.16107971720323078, 0.12586336910708876, 0.11284586984996352, 29, 10, 3, 4, 461, 0.05864410689552965, 3.521129020666971e-05, 0.03596173938908273, 4, 0.9635151286066346, 100, 0.070000000000000007, 10, 20, 10, 1296, 0.036093556836688356, 104.32566855985375, 131.09867353426412, 150.76784937602307, 0.58975, 2.58111282, 16.899999999999999, 45.68, 0.12786900000000001, 0.2685368514841967, 0.34719189559791624, 0.82320286613504479, 332.76999999999998, 4.431484345891227, 38, 113, 0.0407659469486229, 0.013897619888019594, 0.013671029693065773, 0.0069488099440097994, 0.051844669213692546, 3.7703871620844641e-05, 0.49757540086225666, 0.50984140999286176, 0.49732471685106289, 0.014735235015676697, 0.0661333480681808, 'yes', 0.03498440900717141, 2, 0.008521434671321375
281, 'fluid', -1.25, 0.032303664902406305, -0.011549766458529599, -0.040407346484588179, 28, 5, 6, 9, 222, 0.30394147741910776, 0.00014698352518057123, 0.08387074618864175, 4, 0.9851135993393909, 100, 0.029999999999999999, 10, 20, 10, 554, 0.028905100035580993, 81.030205165700906, 309.73429153726704, 335.17644789081976, 0.37435000000000002, 2.8778350399999999, 19.890000000000001, 24.600000000000001, 0.12248799999999999, 0.21918415146895154, 0.53883152632509757, 0.65699726407668435, 341.91000000000003, 3.8112466670890615, 39, 84, 0.04065604580091535, 0.020272141510857548, 0.01971620610135846, 0.010136070755428786, 0.25339442363242198, 3.2579437975253532e-05, 0.36185004890474154, 0.60658122314396712, 0.56148211489545263, 0.037296825111731526, 0.14384228599306031, 'yes', 0.07404579452837382, 4, 0.0020203711460584947
282, 'fluid', -0.11, -0.0011435417485359662, -0.0004582133348690908, 0.00098288982878934057, 11, 1, 1, 8, 645, 0.47922456048005235, 0.00021995100880493716, 0.04312415219186015, 4, 0.9522770117900413, 100, 0.02, 10, 20, 10, 3, 0.08805967338943405, 44.671362188258755, 455.23612860942865, 184.11444099667813, 0.23194999999999993, 1.7812268600000001, 8.6999999999999993, 2.2000000000000002, 0.82065300000000041, 0.81008638956930712, 0.68985489510489528, 0.42957256496648355, 5.8700000000000001, 0.061963127839982347, 43, 48, 0.0327181678338748, 0.0040404040404040404, 0.0033670033670033673, 0.0020202020202020198, 0.35329472194947942, 3.4843384192365494e-05, 0.15359244033685168, 0.75621407811314301, 0.44262104840497984, 0.016096445679023817, 0.24267894838628873, 'yes', 0.037961267650232625, 0, 0.004056100723567115
283, 'fluid', -0.02, -0.00034016781023234779, -0.00017660124701281772, -0.0022712519297087342, 23, 6, 6, 2, 590, 0.2738820239015332, 0.00022879925372963408, 0.049313545297697436, 4, 0.9711240413322185, 100, 0.029999999999999999, 10, 20, 10, 2, 0.03583079665153821, 225.09661232634443, 308.4627979684177, 187.15905501827675, 0.46454999999999996, 2.43006916, 14.0, 1.21, 0.94436300000000006, 0.9359004285000716, 0.96190079365079351, 0.065612244897959193, 6.1600000000000001, 0.0, 56, 92, 0.024128580279754896, 0.0067340067340067337, 0.0050505050505050509, 0.0033670033670033673, 0.1301000600526814, 3.525497185628986e-05, 0.56727287683248462, 0.59140720074839681, 0.37633795385670071, 0.019294362550834943, 0.22880602095880126, 'yes', 0.07697655802502262, 5, 0.006569402156583866
284, 'fluid', 10.73, 0.47765836911288639, 0.38459551212276383, 0.32584011187313888, 59, 2, 6, 5, 627, 0.4391533111909782, 0.00027836893379851874, 0.014287145560895182, 4, 0.980637391319314, 100, 0.59999999999999998, 10, 20, 10, 2007, 0.0787450798840064, 20.183998615130488, 21.628272251308889, 143.75052606152542, 2.0081500000000001, 2.4706011700000001, 13.0, 56.920000000000002, 0.020005000000000002, 0.44049357983601695, 0.92724981776990856, 0.11785732136630848, 1648.97, 7.3391542162926759, 9, 446, 0.04042015610906523, 0.052362717615865154, 0.050663776137903779, 0.026181358807932577, 0.30843766620903945, 0.0002520347094365594, 0.58511452348233117, 0.57875164550741109, 0.48898096553764153, 0.0066077237995652459, 0.16179610637878342, 'yes', 0.09522096497730978, 6, 0.004443373692504257
285, 'fluid', 8.25, 0.40166477878858536, 0.31095384259238118, 0.33123017354053874, 31, 3, 1, 2, 345, 0.3872204331898578, 8.485836637372942e-05, 0.08040214628571983, 4, 0.9767205002972968, 100, 0.5, 10, 20, 10, 916, 0.012739575597639361, 24.399824978387425, 19.587878787878786, 57.597427577475898, 1.0262500000000001, 1.7156211500000003, 6.0, 11.98, 0.252529, 0.21834995881669869, 0.72231692084372601, 0.39822837462744104, 306.52999999999997, 2.3721673342671696, 35, 202, 0.038119919532087924, 0.027527110547489828, 0.025760135262355606, 0.013763555273744916, 0.22355767075914434, 5.8927316381029123e-05, 0.78188425001004902, 0.2696608437108155, 0.54043218745486887, 0.014698606450010601, 0.3078291105636795, 'yes', 0.08316751721929938, 6, 0.00035990190504221563
286, 'fluid', -0.050000000000000003, -8.8687329297290377e-05, -0.00019568548377335104, -0.0017521974999116583, 35, 2, 10, 6, 636, 0.29651525508688475, 3.66491239819764e-05, 0.07891195111816958, 4, 0.9587676559805548, 100, 0.01, 10, 20, 10, 6, 0.09870535590217254, 235.71635913848374, 910.35064935064929, 390.38578965532889, 0.58004999999999995, 2.7190682799999997, 18.0, 1.0, 1.0, 1.0, 0.99687301587301591, 0.0, 7.8799999999999999, 0.0, 46, 124, 0.00587264867495281, 0.0, 0.0, 0.0, 0.10395889663769427, 1.0000000000000001e-05, 0.71675035215675731, 0.42080491248206664, 0.49705980090795732, 0.04275270736251785, 0.23835609133658064, 'yes', 0.06368647403244954, 7, 0.00552184236067027
287, 'fluid', 0.059999999999999998, 0.010027523546938881, 0.0045620498963780424, 0.0031391076275651335, 87, 1, 8, 7, 166, 0.38852198225280987, 0.0002143305011836828, 0.052966148795377505, 4, 0.9795647272848637, 100, 0.69999999999999996, 10, 20, 10, 0, 0.05655422068722602, 19.15373366396047, 20.08923819095477, 76.17809073617191, 4.6272500000000001, 2.39796034, 16.0, 1.8333333333333333, 0.94651764705882357, 0.95490713148619688, 0.61533613445378155, 0.42837034813925579, 2.1470588235294117, -0.21837121183702227, 0, 988, 0.008218025913178332, 0.021890547263681594, 0.017412935323383085, 0.010945273631840795, 0.1829758559370166, 0.0001062716616318123, 0.81180128265181517, 0.53851250531241257, 0.52421453216158054, 0.02545597476787767, 0.2987131819663128, 'yes', 0.027987938558771602, 7, 0.002352146920156391
288, 'fluid', 11.720000000000001, 0.2091496689447544, 0.23828809602665926, -0.083156795881314596, 57, 7, 6, 10, 496, 0.331220750210619, 0.0001349150182175581, 0.06221235681433319, 4, 0.9696415480665249, 100, 0.40000000000000002, 10, 20, 10, 5748, 0.07538871923591742, 29.459623419084394, 26.22651933701658, 293.3836833870821, 1.6215500000000003, 3.0678486100000004, 23.0, 149.46000000000001, 0.014412999999999999, 0.45129571208540176, 0.5888552140915625, 0.52872317122965684, 3119.23, 9.3162908735556318, 19, 337, 0.039287894453790655, 0.030271761505879714, 0.029726460712080488, 0.015135880752939857, 0.32875124983217674, 5.5425441920021985e-05, 0.49331911836891934, 0.53335478771176359, 0.50748615024652399, 0.046261430597401898, 0.2640819622384802, 'yes', 0.048670469024386716, 6, 0.0004313218541139099
289, 'fluid', -6.7199999999999998, 0.020755416983998066, -0.17841271087486799, -0.010778427701268143, 51, 3, 10, 5, 906, 0.19281170351070082, 3.090432870156824e-05, 0.025959789885401797, 4, 0.9680494015867617, 100, 0.02, 10, 20, 10, 2309, 0.04543582943612279, 209.63924160013653, 462.21558176100632, 530.6328458762265, 0.62359999999999993, 2.7062161400000009, 18.0, 16.02, 0.18356999999999998, 0.11032800375837196, 0.46092408212301206, 0.65664228914975464, 1230.3599999999999, 2.2224807923322745, 40, 122, 0.0068212402735016294, 0.014162849023131491, 0.01371280746925742, 0.0070814245115657422, 0.17370047207633768, 2.0228709485750877e-05, 0.54206366135755268, 0.48598739872133173, 0.60986177698541522, 0.015675323107194251, 0.2961901647676657, 'yes', 0.07927983663670098, 10, 0.003943638933386676
290, 'fluid', 16.23, 0.080282104507619037, 0.31946732039513992, 0.089794600571428587, 42, 1, 7, 5, 755, 0.4124063161043996, 8.471362278032358e-05, 0.043902275237954876, 4, 0.9739136435325838, 100, 0.29999999999999999, 10, 20, 10, 6326, 0.056740457645633374, 33.754881498993839, 33.868749999999999, 281.60575491056267, 1.1142499999999997, 2.20081967, 13.0, 93.400000000000006, 0.031430000000000007, 0.26032094844810344, 0.50874348225728705, 0.65796265795046993, 2850.6300000000001, 7.1937045699328941, 40, 247, 0.02484251808425347, 0.021750042668316968, 0.021424282355120731, 0.010875021334158482, 0.23777197364159031, 3.6531664026032049e-05, 0.67957067458935838, 0.55614794715793514, 0.55575984992590488, 0.029141581441504659, 0.3769593178694196, 'yes', 0.03384872348547479, 8, 0.000478024234317876
291, 'fluid', 0.55000000000000004, 0.0012702627349381501, 0.0051817918870365933, 0.013844648117644298, 13, 9, 7, 8, 405, 0.0893161739325944, 4.077397338316447e-05, 0.037810085916324905, 4, 0.9651831416472955, 100, 0.040000000000000001, 10, 20, 10, 135, 0.024659813099609976, 202.98696759104328, 232.05979184958974, 234.64739100140636, 0.29289999999999999, 3.0298360600000001, 23.210000000000001, 13.93, 0.36005599999999999, 0.33146537399309195, 0.30445864853204035, 0.79600186784355142, 36.960000000000001, 1.4133851346615285, 36, 63, 0.043850291606867625, 0.010404756998615495, 0.010051297267499535, 0.0052023784993077494, 0.068397677525381825, 1.8271134352795777e-05, 0.56079479787331188, 0.54384453005237143, 0.5172305941951274, 0.021498194173701655, 0.35274329785330616, 'yes', 0.09938493098987779, 16, 0.004935682118920365
292, 'fluid', 0.10000000000000001, 0.0016159818608924405, -0.00086256732674540369, 0.0043311959612996713, 49, 7, 9, 1, 239, 0.2690491870639482, 0.0001773015629603728, 0.0288952229945848, 4, 0.9562515357293516, 100, 0.90000000000000002, 10, 20, 10, 13, 0.08289687447411845, 15.365003306923761, 14.330768844221106, 24.354600542253038, 2.4953999999999996, 2.4707791200000004, 17.0, 3.1600000000000001, 0.83063799999999999, 0.8571431569180743, 0.5340369352869353, 0.57467252488218601, 3.4700000000000002, 0.2866969764822645, 0, 708, 0.015221736001310451, 0.042328042328042333, 0.035521885521885524, 0.021164021164021166, 0.10399880498771302, 0.0001027736583992887, 0.53877931190717443, 0.48211258105789456, 0.47793857259333855, 0.011931560620626582, 0.37635944056798837, 'yes', 0.09085020513165919, 10, 0.006225017760263863
293, 'fluid', 17.800000000000001, 0.37309134455000292, 0.14709110421879268, 0.43776075413881826, 74, 2, 8, 2, 960, 0.29872248955769565, 0.0002509648857377671, 0.019775299516207295, 4, 0.9501693069095108, 100, 0.089999999999999997, 10, 20, 10, 2625, 0.06663411966586615, 58.035471642401774, 102.24359365113662, 103.05134132973203, 1.4854000000000003, 2.2033241299999999, 12.0, 48.310000000000002, 0.033260999999999999, 0.30329665600863548, 0.80357937481078079, 0.31739701065917758, 1379.4000000000001, 6.5888744103986703, 30, 315, 0.04235708161416513, 0.02633342512520602, 0.025750781643154447, 0.013166712562603012, 0.2964406389548363, 4.542483449077532e-05, 0.81265452286386686, 0.43900289193991987, 0.6788422688944622, 0.0051879762824249918, 0.49577424901472206, 'yes', 0.09828768814233543, 8, 0.0031991340499764867
294, 'fluid', -5.3200000000000003, -0.0089628695041037085, -0.39796030068092236, -0.051666241989209424, 55, 1, 9, 8, 317, 0.4976409619881782, 0.0002552950334178134, 0.09020761672525698, 4, 0.9694946788970221, 100, 0.40000000000000002, 10, 20, 10, 4162, 0.08454243175808034, 28.606686655375292, 24.817679558011051, 312.83369335287802, 1.6317499999999998, 2.5154238100000001, 18.0, 174.94, 0.008461999999999999, 0.44284619665942104, 0.81628033706995407, 0.31981536761344354, 3789.0599999999999, 13.036227434879072, 19, 338, 0.04715328891644374, 0.03128142001772178, 0.030693795143450331, 0.015640710008860886, 0.4691306552707073, 0.00010053922484700391, 0.67624198810833636, 0.53974509665263515, 0.57076161405296488, 0.02221740450526177, 0.2749747782706456, 'yes', 0.044881321204720624, 16, 0.008540376144002484
295, 'fluid', 12.83, 0.58319760783540953, 0.69586767972882313, 0.62534423390267735, 79, 10, 1, 3, 873, 0.2873650842400929, 4.0710311468835114e-05, 0.04498828570076208, 4, 0.9862031139747297, 100, 0.40000000000000002, 10, 20, 10, 1416, 0.015584724697883846, 27.867538471013333, 25.179640718562879, 115.41473144454287, 2.3600500000000002, 2.2171586199999997, 14.0, 26.789999999999999, 0.063448999999999978, 0.31651066732279504, 0.79105781921061702, 0.31527685996477289, 568.57000000000005, 4.673506509324155, 33, 492, 0.03211091820296927, 0.027144941200992499, 0.026311106911372981, 0.013572470600496258, 0.12569073085723903, 3.1563304592578565e-05, 0.45063886489184291, 0.72350442536558035, 0.36442365881681665, 0.011610364788842843, 0.24393286555828575, 'yes', 0.034803499435673284, 9, 0.0017459045324461264
296, 'fluid', -9.9000000000000004, -0.13659314623506988, 0.060388661376874569, -0.025525149971493091, 73, 9, 3, 6, 133, 0.17871002380136736, 0.0001640735862637187, 0.013544030881430535, 4, 0.9845936158173824, 100, 0.029999999999999999, 10, 20, 10, 2773, 0.06851165333592894, 182.93409614892838, 306.97821465428279, 398.78412971273508, 1.3678000000000003, 2.7839850399999992, 18.0, 42.329999999999998, 0.028180000000000004, 0.2752489166472819, 0.91602588665096529, 0.14635994202370503, 3002.7399999999998, 6.2268813647549806, 47, 289, 0.01349018005562946, 0.016685638414698625, 0.016334980817686178, 0.0083428192073493144, 0.1296827068253745, 4.268461201513406e-05, 0.59160183403597388, 0.55425662914241525, 0.69658712929196442, 0.013873071558025149, 0.24048721744715035, 'yes', 0.062377103135076904, 9, 0.008981847723279961
297, 'fluid', 0.28000000000000003, -0.029203161342918057, 0.066462758599665467, -0.0024451153260441317, 50, 2, 7, 10, 800, 0.32126308703534107, 0.00024795400107899723, 0.07867399044183832, 4, 0.9646575171911811, 100, 0.029999999999999999, 10, 20, 10, 479, 0.05666844098944171, 69.358527762569167, 301.16054205436166, 200.98207580635321, 0.36785000000000001, 2.6681022199999997, 18.239999999999998, 16.07, 0.27164700000000003, 0.20278451627878524, 0.33468690784586003, 0.76785706233242423, 152.56, 1.7454147648671554, 43, 76, 0.020597834918558183, 0.020675062963831033, 0.019929080971392638, 0.010337531481915513, 0.23038877337820285, 0.0001413854484272664, 0.4780172746065785, 0.53612187034920888, 0.47095382475431513, 0.040838671608443518, 0.46443535051555723, 'yes', 0.05439454957854083, 9, 0.004685600782831072
298, 'fluid', 1.78, 0.093516265457749631, 0.091765353716005929, 0.1724473460484133, 31, 8, 2, 10, 554, 0.128731265026049, 5.53082783761737e-05, 0.08333408420896309, 4, 0.9826647321463345, 100, 0.90000000000000002, 10, 20, 10, 187, 0.031729519964013526, 15.946636823652049, 13.035961809045228, 19.594684473123625, 1.5326499999999998, 2.7450830800000006, 20.0, 6.1100000000000003, 0.47885299999999992, 0.4084756164980613, 0.47773910476020343, 0.60942981709817368, 35.060000000000002, 0.77664653284658958, 0, 384, 0.04443904571023008, 0.026529338941385098, 0.024407494862040316, 0.013264669470692554, 0.097075312512361248, 1.1063524232464017e-05, 0.4457474773849428, 0.45613348752549215, 0.53467598413741835, 0.051853560094069315, 0.06707987374242544, 'yes', 0.0958185400774308, 16, 0.001639946930648399
299, 'fluid', 0.34999999999999998, 0.036681316112065973, -0.0036432060987441161, 0.047346284512991874, 35, 6, 10, 2, 509, 0.13129139188972336, 2.1123696070109965e-05, 0.021564747293189548, 4, 0.9534695107520091, 100, 0.02, 10, 20, 10, 3611, 0.06231139426715714, 101.75853023084507, 457.19270199807482, 392.97311243513451, 0.1966, 2.5305077100000002, 16.309999999999999, 106.22, 0.024987000000000002, 0.29420901450710013, 0.57570273267657324, 0.62237779727743026, 2086.5700000000002, 8.8451997384328749, 40, 40, 0.03156216828667871, 0.0097657969379018016, 0.0096698340954433099, 0.0048828984689509008, 0.14461893811204651, 1.1421433308647091e-05, 0.49555932232914818, 0.6245242548582346, 0.47049747660273278, 0.020790269360130023, 0.4984280697116354, 'yes', 0.010768156312026388, 1, 0.0035422328707758336
